date,open,high,low,close,volume
2025-03-12,10.199999809265137,10.489999771118164,10.199999809265137,10.329999923706055,4750713
2025-03-13,10.319999694824219,10.404999732971191,10.1899995803833,10.1899995803833,3285841
2025-03-14,10.170000076293945,10.420000076293945,10.170000076293945,10.380000114440918,2974621
2025-03-17,10.399999618530273,10.59000015258789,10.369999885559082,10.579999923706055,2735464
2025-03-18,10.630000114440918,10.829999923706055,10.614999771118164,10.8100004196167,3409985
2025-03-19,10.760000228881836,10.770000457763672,10.5649995803833,10.600000381469727,2189483
2025-03-20,10.630000114440918,10.729999542236328,10.609999656677246,10.609999656677246,3567620
2025-03-21,10.649999618530273,10.744999885559082,10.619999885559082,10.699999809265137,5187921
2025-03-24,10.6899995803833,10.75,10.630000114440918,10.630000114440918,1861635
2025-03-25,10.65999984741211,10.704999923706055,10.539999961853027,10.579999923706055,2147040
2025-03-26,10.640000343322754,10.699999809265137,10.585000038146973,10.649999618530273,2364430
2025-03-27,10.609999656677246,10.805000305175781,10.609999656677246,10.710000038146973,3575555
2025-03-28,10.600000381469727,10.725000381469727,10.595000267028809,10.670000076293945,1847319
2025-03-31,10.609999656677246,10.699999809265137,10.520000457763672,10.529999732971191,3782516
2025-04-01,10.6899995803833,10.829999923706055,10.680000305175781,10.8100004196167,3906888
2025-04-02,10.819999694824219,10.970000267028809,10.800000190734863,10.829999923706055,2559250
2025-04-03,10.760000228881836,10.84000015258789,10.569999694824219,10.789999961853027,3291190
2025-04-04,10.449999809265137,10.539999961853027,9.829999923706055,9.829999923706055,9134596
2025-04-07,8.619999885559082,9.770000457763672,8.619999885559082,9.699999809265137,9717452
2025-04-08,9.600000381469727,9.760000228881836,9.510000228881836,9.720000267028809,4670891
2025-04-09,9.699999809265137,9.800000190734863,9.569999694824219,9.800000190734863,3970169
2025-04-10,10.350000381469727,10.390000343322754,9.975000381469727,10.119999885559082,3115824
2025-04-11,9.979999542236328,10.010000228881836,9.835000038146973,10.0,3872944
2025-04-14,10.100000381469727,10.1899995803833,9.960000038146973,10.09000015258789,2797821
2025-04-15,10.149999618530273,10.180000305175781,10.020000457763672,10.109999656677246,1991241
2025-04-16,10.140000343322754,10.220000267028809,10.069999694824219,10.149999618530273,2465337
2025-04-17,10.229999542236328,10.239999771118164,10.149999618530273,10.170000076293945,1715330
2025-04-22,10.100000381469727,10.199999809265137,10.020000457763672,10.15999984741211,1437674
2025-04-23,10.350000381469727,10.369999885559082,10.260000228881836,10.289999961853027,3095265
2025-04-24,10.300000190734863,10.40999984741211,10.295000076293945,10.319999694824219,1448099
2025-04-28,10.430000305175781,10.539999961853027,10.364999771118164,10.460000038146973,2857353
2025-04-29,10.630000114440918,10.789999961853027,10.510000228881836,10.789999961853027,2969288
2025-04-30,10.699999809265137,10.760000228881836,10.529999732971191,10.640000343322754,6304704
2025-05-01,10.680000305175781,10.6899995803833,10.449999809265137,10.640000343322754,2543080
2025-05-02,10.630000114440918,10.859999656677246,10.59000015258789,10.859999656677246,2330602
2025-05-05,11.0,11.0,10.630000114440918,10.630000114440918,7972399
2025-05-06,10.609999656677246,10.75,10.479999542236328,10.720000267028809,4262604
2025-05-07,10.8100004196167,10.84000015258789,10.699999809265137,10.8100004196167,4252043
2025-05-08,10.8100004196167,10.989999771118164,10.779999732971191,10.989999771118164,3313029
2025-05-09,10.979999542236328,11.119999885559082,10.944999694824219,11.029999732971191,5528949
2025-05-12,11.100000381469727,11.180000305175781,10.880000114440918,10.960000038146973,2390559
2025-05-13,10.979999542236328,11.170000076293945,10.949999809265137,11.100000381469727,3672198
2025-05-14,11.130000114440918,11.130000114440918,10.859999656677246,10.979999542236328,3421971
2025-05-15,11.0,11.039999961853027,10.880000114440918,10.970000267028809,3500536
2025-05-16,11.100000381469727,11.100000381469727,10.890000343322754,10.930000305175781,3126455
2025-05-19,10.899999618530273,11.100000381469727,10.880000114440918,11.0600004196167,1603509
2025-05-20,11.149999618530273,11.170000076293945,10.979999542236328,11.029999732971191,2417040
2025-05-21,11.199999809265137,11.300000190734863,11.119999885559082,11.140000343322754,2685118
2025-05-22,11.119999885559082,11.180000305175781,11.020000457763672,11.170000076293945,1995104
2025-05-23,11.149999618530273,11.180000305175781,10.890000343322754,11.050000190734863,3810284
2025-05-26,10.760000228881836,10.800000190734863,10.475000381469727,10.510000228881836,6240373
2025-05-27,10.199999809265137,10.585000038146973,10.154999732971191,10.449999809265137,4340747
2025-05-28,10.529999732971191,10.670000076293945,10.5,10.550000190734863,2716503
2025-05-29,10.670000076293945,10.680000305175781,10.579999923706055,10.600000381469727,2052368
2025-05-30,10.600000381469727,10.819999694824219,10.5600004196167,10.819999694824219,13005510
2025-06-02,10.770000457763672,10.800000190734863,10.569999694824219,10.640000343322754,2501045
2025-06-03,10.5600004196167,10.755000114440918,10.5600004196167,10.699999809265137,2222939
2025-06-04,10.699999809265137,10.760000228881836,10.640000343322754,10.720000267028809,2415383
2025-06-05,10.6899995803833,10.720000267028809,10.569999694824219,10.579999923706055,2568935
2025-06-06,10.630000114440918,10.739999771118164,10.59000015258789,10.59000015258789,2131386
2025-06-10,10.59000015258789,10.760000228881836,10.59000015258789,10.670000076293945,2475810
2025-06-11,10.710000038146973,10.760000228881836,10.670000076293945,10.680000305175781,2618597
2025-06-12,10.760000228881836,10.819999694824219,10.680000305175781,10.779999732971191,3554409
2025-06-13,10.90999984741211,11.579999923706055,10.90999984741211,11.449999809265137,4761469
2025-06-16,11.520000457763672,11.6850004196167,11.329999923706055,11.350000381469727,2665292
2025-06-17,11.329999923706055,11.345000267028809,11.180000305175781,11.25,2952496
2025-06-18,11.1899995803833,11.225000381469727,10.920000076293945,11.0,4611172
2025-06-19,10.979999542236328,10.979999542236328,10.720000267028809,10.850000381469727,3549130
2025-06-20,10.850000381469727,10.949999809265137,10.680000305175781,10.899999618530273,10521966
2025-06-23,11.0,11.100000381469727,10.885000228881836,10.989999771118164,2242108
2025-06-24,11.010000228881836,11.010000228881836,10.630000114440918,10.720000267028809,3019677
2025-06-25,10.819999694824219,10.869999885559082,10.65999984741211,10.739999771118164,2867320
2025-06-26,10.6899995803833,10.75,10.619999885559082,10.75,3170576
2025-06-27,10.850000381469727,10.930000305175781,10.729999542236328,10.850000381469727,3332965
2025-06-30,10.930000305175781,11.005000114440918,10.789999961853027,10.789999961853027,2529232
2025-07-01,10.829999923706055,10.970000267028809,10.760000228881836,10.869999885559082,2476817
2025-07-02,10.970000267028809,11.180000305175781,10.869999885559082,10.920000076293945,2461374
2025-07-03,10.899999618530273,10.949999809265137,10.720000267028809,10.8100004196167,1460289
2025-07-04,10.899999618530273,10.930000305175781,10.760000228881836,10.819999694824219,1543721
2025-07-07,11.010000228881836,11.550000190734863,11.010000228881836,11.550000190734863,5227095
2025-07-08,11.520000457763672,11.520000457763672,11.34000015258789,11.4399995803833,3656111
2025-07-09,11.420000076293945,11.675000190734863,11.420000076293945,11.630000114440918,4132605
2025-07-10,11.600000381469727,11.699999809265137,11.449999809265137,11.680000305175781,3006931
2025-07-11,11.720000267028809,11.779999732971191,11.614999771118164,11.75,2408476
2025-07-14,11.789999961853027,11.869999885559082,11.59000015258789,11.640000343322754,3309616
2025-07-15,11.850000381469727,11.989999771118164,11.800000190734863,11.84000015258789,2812006
2025-07-16,11.819999694824219,11.819999694824219,11.619999885559082,11.710000038146973,2567373
2025-07-17,11.720000267028809,11.9399995803833,11.6850004196167,11.869999885559082,1739685
2025-07-18,11.890000343322754,12.0,11.760000228881836,12.0,2893362
2025-07-21,11.979999542236328,12.050000190734863,11.880000114440918,12.0,1414702
2025-07-22,12.020000457763672,12.15999984741211,12.020000457763672,12.069999694824219,1330835
2025-07-23,12.130000114440918,12.154999732971191,11.989999771118164,12.039999961853027,2546457
2025-07-24,12.09000015258789,12.09000015258789,11.9399995803833,12.050000190734863,5032182
2025-07-25,12.100000381469727,12.100000381469727,11.949999809265137,12.039999961853027,1452043
2025-07-28,12.0,12.010000228881836,11.779999732971191,11.880000114440918,1882320
2025-07-29,11.880000114440918,12.010000228881836,11.800000190734863,11.920000076293945,3197660
2025-07-30,11.899999618530273,11.949999809265137,11.59000015258789,11.680000305175781,4471301
2025-07-31,11.729999542236328,11.850000381469727,11.574999809265137,11.670000076293945,3322496
2025-08-01,11.729999542236328,11.84000015258789,11.65999984741211,11.760000228881836,2632007
2025-08-04,11.699999809265137,11.829999923706055,11.649999618530273,11.819999694824219,1230012
2025-08-05,11.899999618530273,12.09000015258789,11.890000343322754,11.979999542236328,1783058
2025-08-06,12.020000457763672,12.0600004196167,11.829999923706055,11.949999809265137,2563530
2025-08-07,11.989999771118164,12.010000228881836,11.84000015258789,11.880000114440918,1990320
2025-08-08,11.829999923706055,11.9399995803833,11.75,11.9399995803833,1461928
2025-08-11,11.899999618530273,11.989999771118164,11.869999885559082,11.930000305175781,1687967
2025-08-12,11.930000305175781,12.050000190734863,11.90999984741211,12.020000457763672,2169955
2025-08-13,11.949999809265137,11.949999809265137,11.710000038146973,11.84000015258789,2578433
2025-08-14,12.010000228881836,12.720000267028809,11.90999984741211,12.59000015258789,5213944
2025-08-15,12.729999542236328,12.960000038146973,12.609999656677246,12.779999732971191,4407917
2025-08-18,12.84000015258789,12.859999656677246,12.65999984741211,12.770000457763672,3422494
2025-08-19,12.869999885559082,12.949999809265137,12.710000038146973,12.829999923706055,13674331
2025-08-20,12.920000076293945,12.989999771118164,12.75,12.920000076293945,3658600
2025-08-21,12.890000343322754,13.069999694824219,12.84000015258789,13.069999694824219,3835098
2025-08-22,13.050000190734863,13.130000114440918,12.944999694824219,13.039999961853027,5960449
2025-08-25,13.020000457763672,13.0649995803833,12.90999984741211,12.960000038146973,3047823
2025-08-26,13.0,13.039999961853027,12.885000228881836,12.90999984741211,5068976
