date,open,high,low,close,volume
2025-05-01,18.0,18.190000534057617,17.809999465942383,17.90999984741211,426038
2025-05-02,17.809999465942383,18.21500015258789,17.790000915527344,18.020000457763672,463713
2025-05-05,18.100000381469727,18.270000457763672,17.260000228881836,17.290000915527344,247170
2025-05-06,17.510000228881836,17.579999923706055,17.219999313354492,17.229999542236328,343801
2025-05-07,17.329999923706055,18.68000030517578,16.739999771118164,18.600000381469727,547523
2025-05-08,18.600000381469727,18.8799991607666,18.0,18.43000030517578,297611
2025-05-09,18.610000610351562,19.040000915527344,18.450000762939453,18.920000076293945,167419
2025-05-12,19.15999984741211,19.360000610351562,18.899999618530273,19.020000457763672,195592
2025-05-13,19.350000381469727,19.81999969482422,19.1200008392334,19.219999313354492,193532
2025-05-14,19.469999313354492,19.84000015258789,19.31999969482422,19.40999984741211,216338
2025-05-15,19.329999923706055,19.399999618530273,19.1200008392334,19.1200008392334,291241
2025-05-16,19.459999084472656,19.639999389648438,19.18000030517578,19.489999771118164,359507
2025-05-19,19.540000915527344,19.71500015258789,19.170000076293945,19.540000915527344,156011
2025-05-20,19.899999618530273,20.190000534057617,19.610000610351562,20.110000610351562,331068
2025-05-21,20.34000015258789,20.40999984741211,19.639999389648438,19.829999923706055,199585
2025-05-22,19.6299991607666,20.079999923706055,19.5,20.040000915527344,168010
2025-05-23,20.190000534057617,20.405000686645508,20.020000457763672,20.3799991607666,192613
2025-05-26,20.399999618530273,20.459999084472656,19.719999313354492,20.15999984741211,188512
2025-05-27,20.360000610351562,20.790000915527344,20.190000534057617,20.700000762939453,233903
2025-05-28,21.25,21.559999465942383,21.010000228881836,21.489999771118164,376277
2025-05-29,21.75,21.969999313354492,21.559999465942383,21.899999618530273,218349
2025-05-30,21.799999237060547,22.2450008392334,21.540000915527344,22.0,436792
2025-06-02,22.0,22.18000030517578,21.69499969482422,21.93000030517578,318284
2025-06-03,22.309999465942383,22.770000457763672,22.25,22.600000381469727,376376
2025-06-04,23.18000030517578,23.59000015258789,23.030000686645508,23.5,901958
2025-06-05,23.34000015258789,23.920000076293945,23.299999237060547,23.600000381469727,341685
2025-06-06,23.889999389648438,23.934999465942383,22.760000228881836,22.760000228881836,329692
2025-06-10,22.93000030517578,23.350000381469727,22.559999465942383,22.920000076293945,598263
2025-06-11,23.1299991607666,23.15999984741211,22.219999313354492,22.6200008392334,333735
2025-06-12,22.729999542236328,23.09000015258789,22.549999237060547,22.549999237060547,239350
2025-06-13,22.670000076293945,22.670000076293945,21.65999984741211,21.860000610351562,353178
2025-06-16,21.850000381469727,22.170000076293945,21.510000228881836,22.030000686645508,248648
2025-06-17,22.200000762939453,22.559999465942383,22.040000915527344,22.299999237060547,171555
2025-06-18,22.360000610351562,22.389999389648438,21.75,21.850000381469727,132058
2025-06-19,21.920000076293945,22.18000030517578,21.690000534057617,21.90999984741211,246883
2025-06-20,21.700000762939453,22.010000228881836,21.309999465942383,21.350000381469727,768114
2025-06-23,20.290000915527344,21.010000228881836,19.950000762939453,20.8700008392334,1277864
2025-06-24,21.25,21.670000076293945,20.969999313354492,21.110000610351562,313185
2025-06-25,21.06999969482422,21.440000534057617,20.229999542236328,21.030000686645508,267639
2025-06-26,20.399999618530273,21.209999084472656,20.3700008392334,21.020000457763672,372631
2025-06-27,21.100000381469727,21.489999771118164,20.809999465942383,21.100000381469727,155530
2025-06-30,21.690000534057617,21.690000534057617,21.209999084472656,21.31999969482422,368153
2025-07-01,21.5,21.65999984741211,20.90999984741211,20.920000076293945,227792
2025-07-02,20.520000457763672,21.170000076293945,20.434999465942383,20.84000015258789,441372
2025-07-03,20.729999542236328,20.93000030517578,20.420000076293945,20.729999542236328,242259
2025-07-04,21.360000610351562,21.360000610351562,20.510000228881836,20.889999389648438,216992
2025-07-07,20.8799991607666,21.274999618530273,20.530000686645508,21.110000610351562,232275
2025-07-08,21.149999618530273,21.670000076293945,20.989999771118164,21.229999542236328,509924
2025-07-09,21.25,21.469999313354492,21.040000915527344,21.40999984741211,222963
2025-07-10,21.5,21.875,21.25,21.799999237060547,403820
2025-07-11,21.8799991607666,22.114999771118164,21.549999237060547,21.790000915527344,218805
2025-07-14,21.690000534057617,21.690000534057617,21.059999465942383,21.469999313354492,124586
2025-07-15,21.690000534057617,21.850000381469727,21.530000686645508,21.65999984741211,90504
2025-07-16,21.75,21.75,21.270000457763672,21.719999313354492,92949
2025-07-17,21.899999618530273,22.489999771118164,21.899999618530273,22.170000076293945,170635
2025-07-18,22.270000457763672,22.860000610351562,22.239999771118164,22.639999389648438,130816
2025-07-21,22.639999389648438,22.690000534057617,22.110000610351562,22.540000915527344,149153
2025-07-22,22.65999984741211,22.920000076293945,22.389999389648438,22.790000915527344,119272
2025-07-23,22.790000915527344,22.96500015258789,22.260000228881836,22.829999923706055,162359
2025-07-24,22.920000076293945,23.09000015258789,22.53499984741211,22.56999969482422,142223
2025-07-25,22.56999969482422,23.239999771118164,22.56999969482422,22.75,182272
2025-07-28,22.860000610351562,23.790000915527344,22.84000015258789,23.610000610351562,213551
2025-07-29,23.5,23.81999969482422,23.15999984741211,23.790000915527344,227779
2025-07-30,23.90999984741211,23.950000762939453,23.5,23.850000381469727,163945
2025-07-31,23.8799991607666,24.479999542236328,23.864999771118164,24.469999313354492,217021
2025-08-01,24.25,24.8700008392334,24.139999389648438,24.559999465942383,249920
2025-08-04,24.479999542236328,24.75,24.34000015258789,24.600000381469727,234746
2025-08-05,25.0,25.149999618530273,24.5049991607666,25.06999969482422,169507
2025-08-06,25.25,25.549999237060547,24.729999542236328,25.5,255014
2025-08-07,25.450000762939453,25.934999465942383,25.350000381469727,25.799999237060547,298208
2025-08-08,25.90999984741211,26.299999237060547,25.719999313354492,26.020000457763672,375567
2025-08-11,26.200000762939453,26.299999237060547,25.149999618530273,25.770000457763672,445155
2025-08-12,25.600000381469727,25.920000076293945,25.46500015258789,25.690000534057617,414254
2025-08-13,26.059999465942383,26.614999771118164,25.809999465942383,26.06999969482422,558456
2025-08-14,27.899999618530273,29.059999465942383,26.940000534057617,28.350000381469727,895611
2025-08-15,28.18000030517578,28.190000534057617,24.920000076293945,25.030000686645508,918874
2025-08-18,24.6299991607666,24.799999237060547,23.43000030517578,23.709999084472656,739748
2025-08-19,23.5,23.93000030517578,22.90999984741211,23.780000686645508,716251
2025-08-20,23.90999984741211,24.0,22.69499969482422,23.229999542236328,488094
2025-08-21,23.559999465942383,23.8700008392334,22.770000457763672,23.1200008392334,454909
2025-08-22,22.889999389648438,23.639999389648438,22.59000015258789,23.450000762939453,687463
2025-08-25,23.75,24.860000610351562,23.540000915527344,24.719999313354492,631629
2025-08-26,24.329999923706055,24.690000534057617,24.110000610351562,24.56999969482422,568651
