date,open,high,low,close,volume,ticker
2024-03-19,28.11,28.33,27.02,27.19,161223.0,BRG.AX
2024-03-20,27.15,28.36,26.935,27.0,331734.0,BRG.AX
2024-03-21,26.8,27.15,26.57,26.75,514290.0,BRG.AX
2024-03-22,26.5,26.62,25.83,25.83,245100.0,BRG.AX
2024-03-25,25.9,26.34,25.745,26.28,831523.0,BRG.AX
2024-03-26,26.12,27.26,26.03,27.15,241425.0,BRG.AX
2024-03-27,27.0,27.33,26.87,27.28,240479.0,BRG.AX
2024-03-28,27.47,27.58,27.12,27.49,204024.0,BRG.AX
2024-04-02,27.57,27.61,27.22,27.23,267392.0,BRG.AX
2024-04-03,26.9,26.95,25.76,25.97,228849.0,BRG.AX
2024-04-04,26.22,26.37,25.89,26.13,171515.0,BRG.AX
2024-04-05,25.85,26.12,25.75,26.03,89757.0,BRG.AX
2024-04-08,26.24,26.47,25.88,26.19,114927.0,BRG.AX
2024-04-09,26.27,26.61,26.06,26.56,130685.0,BRG.AX
2024-04-10,26.72,27.04,26.465,26.69,98107.0,BRG.AX
2024-04-11,26.28,26.75,26.24,26.71,125104.0,BRG.AX
2024-04-12,26.53,27.05,26.5,26.78,155096.0,BRG.AX
2024-04-15,26.16,26.65,26.0,26.17,174853.0,BRG.AX
2024-04-16,25.74,26.01,25.48,25.56,145490.0,BRG.AX
2024-04-17,25.56,25.98,25.49,25.65,150300.0,BRG.AX
2024-04-18,25.33,25.87,25.13,25.29,162089.0,BRG.AX
2024-04-19,24.93,24.93,23.94,24.31,456910.0,BRG.AX
2024-04-22,25.15,25.31,24.86,25.26,186019.0,BRG.AX
2024-04-23,25.2,25.745,24.17,25.68,153422.0,BRG.AX
2024-04-24,25.77,26.09,25.66,25.74,161533.0,BRG.AX
2024-04-26,25.3,25.55,25.19,25.43,150661.0,BRG.AX
2024-04-29,25.78,25.9,25.5,25.9,159467.0,BRG.AX
2024-04-30,25.66,25.88,25.5,25.85,165035.0,BRG.AX
2024-05-01,25.47,25.61,25.08,25.13,180071.0,BRG.AX
2024-05-02,25.14,25.41,25.07,25.24,185766.0,BRG.AX
2024-05-03,25.41,25.68,25.35,25.65,105482.0,BRG.AX
2024-05-06,25.79,26.13,25.39,25.96,186211.0,BRG.AX
2024-05-07,26.13,26.14,25.61,26.14,198531.0,BRG.AX
2024-05-08,26.25,26.25,25.56,25.97,160258.0,BRG.AX
2024-05-09,25.94,26.17,25.78,26.04,157465.0,BRG.AX
2024-05-10,26.17,26.62,25.97,26.51,117894.0,BRG.AX
2024-05-13,26.45,27.0,26.15,26.3,271272.0,BRG.AX
2024-05-14,26.21,26.62,26.21,26.42,108405.0,BRG.AX
2024-05-15,26.62,26.99,26.42,26.5,144271.0,BRG.AX
2024-05-16,26.71,26.82,26.09,26.2,318460.0,BRG.AX
2024-05-17,25.87,26.08,25.3,25.46,404169.0,BRG.AX
2024-05-20,25.59,26.05,25.22,25.5,204550.0,BRG.AX
2024-05-21,25.89,26.16,25.41,25.97,1679190.0,BRG.AX
2024-05-22,26.7,27.0,26.29,26.44,249928.0,BRG.AX
2024-05-23,26.41,26.57,25.99,26.32,165629.0,BRG.AX
2024-05-24,25.96,26.38,25.96,26.32,108192.0,BRG.AX
2024-05-27,26.5,26.7,26.26,26.7,147315.0,BRG.AX
2024-05-28,26.7,26.78,26.32,26.45,247849.0,BRG.AX
2024-05-29,26.43,26.68,25.99,26.42,169783.0,BRG.AX
2024-05-30,26.17,26.685,26.04,26.55,148818.0,BRG.AX
2024-05-31,26.91,27.295,26.19,26.65,1166492.0,BRG.AX
2024-06-03,26.82,26.99,26.255,26.69,114689.0,BRG.AX
2024-06-04,26.72,26.96,26.07,26.17,196630.0,BRG.AX
2024-06-05,26.24,27.01,26.24,26.78,159317.0,BRG.AX
2024-06-06,27.05,27.26,26.915,27.03,121830.0,BRG.AX
2024-06-07,27.05,27.155,26.95,27.15,85310.0,BRG.AX
2024-06-11,27.0,27.6,26.58,27.4,182203.0,BRG.AX
2024-06-12,27.24,27.395,26.75,27.22,144712.0,BRG.AX
2024-06-13,27.25,28.04,27.25,28.04,138129.0,BRG.AX
2024-06-14,27.9,28.005,27.69,27.87,178065.0,BRG.AX
2024-06-17,27.64,28.15,27.38,28.09,126543.0,BRG.AX
2024-06-18,28.2,28.91,27.905,28.39,290151.0,BRG.AX
2024-06-19,28.38,28.48,28.04,28.36,142467.0,BRG.AX
2024-06-20,28.4,28.75,28.22,28.75,343755.0,BRG.AX
2024-06-21,28.81,29.02,28.29,28.58,214503.0,BRG.AX
2024-06-24,28.62,28.73,27.92,27.94,125077.0,BRG.AX
2024-06-25,28.27,28.37,27.95,27.97,188228.0,BRG.AX
2024-06-26,28.06,28.16,27.33,27.33,211330.0,BRG.AX
2024-06-27,26.93,27.5,26.83,27.38,165388.0,BRG.AX
2024-06-28,27.4,27.75,26.95,27.14,172615.0,BRG.AX
2024-07-01,26.95,27.09,26.67,26.68,81814.0,BRG.AX
2024-07-02,26.68,26.98,26.58,26.89,227514.0,BRG.AX
2024-07-03,26.89,27.13,26.795,26.97,131878.0,BRG.AX
2024-07-04,27.1,27.27,26.8,27.18,157890.0,BRG.AX
2024-07-05,27.18,27.18,26.0,26.93,109355.0,BRG.AX
2024-07-08,27.02,27.21,26.86,27.04,116266.0,BRG.AX
2024-07-09,27.14,27.21,26.85,27.0,137792.0,BRG.AX
2024-07-10,27.0,27.0,26.43,26.77,104229.0,BRG.AX
2024-07-11,27.08,27.28,26.78,27.24,70391.0,BRG.AX
2024-07-12,27.53,27.63,27.17,27.2,107946.0,BRG.AX
2024-07-15,27.44,27.72,27.285,27.42,86105.0,BRG.AX
2024-07-16,27.56,27.69,26.88,26.89,180810.0,BRG.AX
2024-07-17,27.2,27.7,27.11,27.58,532656.0,BRG.AX
2024-07-18,27.51,27.62,26.9,27.24,149883.0,BRG.AX
2024-07-19,26.8,26.8,26.32,26.72,178867.0,BRG.AX
2024-07-22,26.69,27.23,26.62,27.16,73939.0,BRG.AX
2024-07-23,27.49,27.66,27.3,27.3,137104.0,BRG.AX
2024-07-24,27.3,27.67,27.28,27.48,166455.0,BRG.AX
2024-07-25,27.24,27.67,27.14,27.51,115104.0,BRG.AX
2024-07-26,27.7,27.91,27.51,27.63,178396.0,BRG.AX
2024-07-29,28.0,28.32,27.95,28.18,123723.0,BRG.AX
2024-07-30,28.23,30.03,28.23,29.02,410473.0,BRG.AX
2024-07-31,29.0,29.38,28.895,29.32,385534.0,BRG.AX
2024-08-01,29.57,30.3,29.5,29.92,373327.0,BRG.AX
2024-08-02,29.3,29.54,28.93,29.01,178554.0,BRG.AX
2024-08-05,28.42,28.57,27.73,27.76,205458.0,BRG.AX
2024-08-06,27.83,28.4,27.69,28.13,267031.0,BRG.AX
2024-08-07,28.14,28.3,27.92,28.03,160365.0,BRG.AX
2024-08-08,27.73,27.97,27.44,27.53,221675.0,BRG.AX
2024-08-09,28.0,28.07,27.67,27.98,149267.0,BRG.AX
2024-08-12,28.23,28.63,28.0,28.63,176869.0,BRG.AX
2024-08-13,28.91,28.93,28.29,28.45,137841.0,BRG.AX
2024-08-14,28.73,28.99,28.38,28.99,223294.0,BRG.AX
2024-08-15,29.09,29.565,28.94,29.26,175757.0,BRG.AX
2024-08-16,29.41,29.9,29.35,29.6,140029.0,BRG.AX
2024-08-19,29.5,29.645,29.0,29.15,248912.0,BRG.AX
2024-08-20,29.56,29.82,29.14,29.63,214112.0,BRG.AX
2024-08-21,30.45,32.23,30.4,31.01,811319.0,BRG.AX
2024-08-22,31.46,31.58,30.77,31.58,1078253.0,BRG.AX
2024-08-23,31.55,33.24,31.3,33.16,620617.0,BRG.AX
2024-08-26,33.25,33.96,33.0,33.8,322232.0,BRG.AX
2024-08-27,33.35,33.47,32.04,33.3,293120.0,BRG.AX
2024-08-28,33.06,33.43,32.78,33.23,281202.0,BRG.AX
2024-08-29,33.25,33.46,32.94,33.29,231519.0,BRG.AX
2024-08-30,33.37,33.58,33.14,33.58,281020.0,BRG.AX
2024-09-02,33.75,34.0,33.25,33.82,313578.0,BRG.AX
2024-09-03,33.97,34.05,33.47,34.05,244756.0,BRG.AX
2024-09-04,33.95,34.03,33.135,33.37,238683.0,BRG.AX
2024-09-05,33.56,33.93,33.3,33.93,209385.0,BRG.AX
2024-09-06,33.83,33.93,33.5,33.89,162414.0,BRG.AX
2024-09-09,33.7,33.94,33.08,33.5,349536.0,BRG.AX
2024-09-10,33.77,34.4,33.5,34.36,217500.0,BRG.AX
2024-09-11,34.34,34.46,33.86,34.4,150621.0,BRG.AX
2024-09-12,34.37,34.8,33.68,34.8,237910.0,BRG.AX
2024-09-13,34.86,35.0,34.14,34.41,187323.0,BRG.AX
2024-09-16,34.41,34.97,32.29,34.23,209826.0,BRG.AX
2024-09-17,34.4,34.41,33.75,33.85,243141.0,BRG.AX
2024-09-18,33.54,33.94,33.44,33.82,216252.0,BRG.AX
2024-09-19,34.33,34.94,33.94,34.81,382226.0,BRG.AX
2024-09-20,34.81,35.15,34.43,34.78,715037.0,BRG.AX
2024-09-23,34.33,34.63,33.96,34.37,117727.0,BRG.AX
2024-09-24,34.64,35.1,34.21,35.1,226713.0,BRG.AX
2024-09-25,35.18,35.3,34.48,34.69,238203.0,BRG.AX
2024-09-26,34.76,35.68,34.73,35.68,331436.0,BRG.AX
2024-09-27,35.25,35.37,34.89,35.32,249414.0,BRG.AX
2024-09-30,35.29,35.31,34.05,34.14,317530.0,BRG.AX
2024-10-01,34.4,35.05,34.05,34.96,251468.0,BRG.AX
2024-10-02,34.78,34.81,34.26,34.54,192556.0,BRG.AX
2024-10-03,34.48,35.17,34.32,34.95,280013.0,BRG.AX
2024-10-04,34.69,34.71,33.91,34.22,215031.0,BRG.AX
2024-10-07,34.17,34.73,33.77,34.43,79533.0,BRG.AX
2024-10-08,34.07,34.82,33.91,34.51,308248.0,BRG.AX
2024-10-09,34.62,35.39,34.62,35.17,214329.0,BRG.AX
2024-10-10,34.73,35.585,34.73,35.37,211050.0,BRG.AX
2024-10-11,35.37,35.7,35.24,35.42,232074.0,BRG.AX
2024-10-14,35.37,35.65,35.23,35.4,99228.0,BRG.AX
2024-10-15,36.02,36.28,35.59,36.1,139965.0,BRG.AX
2024-10-16,35.84,36.01,34.85,34.85,259931.0,BRG.AX
2024-10-17,35.28,35.34,34.26,34.9,230316.0,BRG.AX
2024-10-18,34.8,35.0,34.36,34.43,151493.0,BRG.AX
2024-10-21,34.51,34.76,33.65,34.07,496088.0,BRG.AX
2024-10-22,33.59,33.94,32.94,33.46,346914.0,BRG.AX
2024-10-23,33.83,33.83,32.61,32.82,321483.0,BRG.AX
2024-10-24,32.82,32.88,31.92,32.0,415991.0,BRG.AX
2024-10-25,32.07,32.49,31.42,32.22,239020.0,BRG.AX
2024-10-28,32.22,32.57,31.74,32.16,222964.0,BRG.AX
2024-10-29,32.21,32.53,32.04,32.45,277948.0,BRG.AX
2024-10-30,32.48,32.53,31.22,31.84,376818.0,BRG.AX
2024-10-31,31.78,31.96,31.59,31.8,389249.0,BRG.AX
2024-11-01,31.44,31.53,30.78,31.13,293446.0,BRG.AX
2024-11-04,31.47,32.07,31.42,31.72,266682.0,BRG.AX
2024-11-05,31.5,32.11,31.49,31.49,170896.0,BRG.AX
2024-11-06,32.14,32.2,31.39,31.5,163429.0,BRG.AX
2024-11-07,30.95,31.35,29.8,31.35,740879.0,BRG.AX
2024-11-08,31.89,31.99,31.09,31.17,182438.0,BRG.AX
2024-11-11,31.16,31.62,30.9,31.08,753559.0,BRG.AX
2024-11-12,31.0,31.65,30.98,31.53,229587.0,BRG.AX
2024-11-13,31.07,31.68,31.04,31.49,164738.0,BRG.AX
2024-11-14,31.51,31.78,31.28,31.59,145026.0,BRG.AX
2024-11-15,32.04,32.33,31.83,32.33,153472.0,BRG.AX
2024-11-18,31.75,32.31,31.75,32.14,285847.0,BRG.AX
2024-11-19,32.14,32.94,32.03,32.4,221558.0,BRG.AX
2024-11-20,32.4,32.75,32.285,32.43,312188.0,BRG.AX
2024-11-21,32.75,33.1,32.33,32.7,376085.0,BRG.AX
2024-11-22,32.87,33.04,32.4,32.51,184111.0,BRG.AX
2024-11-25,32.78,33.22,32.78,33.0,310101.0,BRG.AX
2024-11-26,33.45,33.57,32.89,33.23,201977.0,BRG.AX
2024-11-27,33.38,33.48,32.54,33.39,160450.0,BRG.AX
2024-11-28,33.56,33.98,33.46,33.61,262703.0,BRG.AX
2024-11-29,33.67,33.75,33.305,33.58,107760.0,BRG.AX
2024-12-02,33.19,33.8,33.18,33.28,115285.0,BRG.AX
2024-12-03,33.49,34.22,33.43,33.95,162036.0,BRG.AX
2024-12-04,34.0,34.74,33.79,34.65,257303.0,BRG.AX
2024-12-05,34.83,36.3,34.83,35.93,281649.0,BRG.AX
2024-12-06,35.89,36.78,35.43,36.06,202783.0,BRG.AX
2024-12-09,36.13,37.15,36.06,37.11,252667.0,BRG.AX
2024-12-10,37.12,37.58,36.85,37.01,319705.0,BRG.AX
2024-12-11,37.0,37.2,36.35,36.7,179853.0,BRG.AX
2024-12-12,36.85,37.19,36.37,36.43,122804.0,BRG.AX
2024-12-13,36.63,36.67,35.9,36.22,149163.0,BRG.AX
2024-12-16,36.29,36.48,35.53,35.6,359243.0,BRG.AX
2024-12-17,35.6,36.37,35.22,36.36,396162.0,BRG.AX
2024-12-18,35.56,36.81,35.56,36.37,348470.0,BRG.AX
2024-12-19,35.57,36.0,35.57,35.72,266607.0,BRG.AX
2024-12-20,35.71,35.82,35.15,35.51,310339.0,BRG.AX
2024-12-23,35.5,36.11,35.4,36.04,148154.0,BRG.AX
2024-12-24,36.01,36.05,35.49,35.52,56487.0,BRG.AX
2024-12-27,35.76,36.66,35.76,36.22,128875.0,BRG.AX
2024-12-30,36.49,36.49,35.53,35.99,81379.0,BRG.AX
2024-12-31,35.51,35.895,35.38,35.38,115427.0,BRG.AX
2025-01-02,35.62,35.99,35.05,35.38,132951.0,BRG.AX
2025-01-03,34.93,35.8,34.61,35.63,93548.0,BRG.AX
2025-01-06,35.6,36.14,35.6,35.7,108892.0,BRG.AX
2025-01-07,36.21,36.41,35.26,36.13,79202.0,BRG.AX
2025-01-08,35.98,36.63,35.9,36.08,172658.0,BRG.AX
2025-01-09,35.94,36.06,35.2,36.06,88439.0,BRG.AX
2025-01-10,35.91,36.2,35.68,36.06,71930.0,BRG.AX
2025-01-13,35.54,36.03,34.79,34.83,187263.0,BRG.AX
2025-01-14,35.41,35.64,35.17,35.43,80222.0,BRG.AX
2025-01-15,35.43,35.61,35.08,35.25,142795.0,BRG.AX
2025-01-16,36.31,36.8,35.91,36.53,211314.0,BRG.AX
2025-01-17,36.98,37.45,36.79,37.2,181789.0,BRG.AX
2025-01-20,37.4,37.66,37.09,37.28,151545.0,BRG.AX
2025-01-21,38.0,38.0,37.15,37.35,135885.0,BRG.AX
2025-01-22,37.5,38.42,37.5,37.66,168201.0,BRG.AX
2025-01-23,37.91,39.0,37.29,37.54,71323.0,BRG.AX
2025-01-24,37.79,38.36,37.53,37.55,188264.0,BRG.AX
2025-01-28,37.5,38.52,37.0,38.2,180679.0,BRG.AX
2025-01-29,38.11,38.38,37.815,38.3,185908.0,BRG.AX
2025-01-30,38.25,38.39,37.8,38.03,294263.0,BRG.AX
2025-01-31,38.25,38.55,37.99,38.34,210957.0,BRG.AX
2025-02-03,37.87,38.0,36.55,37.11,124749.0,BRG.AX
2025-02-04,37.62,37.65,37.16,37.4,200477.0,BRG.AX
2025-02-05,37.33,37.4,36.56,37.12,175674.0,BRG.AX
2025-02-06,37.4,37.78,37.23,37.6,286087.0,BRG.AX
2025-02-07,37.1,38.2,37.1,38.18,117646.0,BRG.AX
2025-02-10,37.92,38.61,37.56,37.72,214944.0,BRG.AX
2025-02-11,36.11,38.29,35.4,36.89,570203.0,BRG.AX
2025-02-12,37.7,38.0,35.92,36.33,334308.0,BRG.AX
2025-02-13,36.62,37.0,35.77,35.85,566243.0,BRG.AX
2025-02-14,36.82,37.26,36.09,36.9,247950.0,BRG.AX
2025-02-17,36.25,37.33,36.25,37.02,458113.0,BRG.AX
2025-02-18,37.09,37.25,36.5,36.86,138892.0,BRG.AX
2025-02-19,37.25,37.46,36.57,37.2,218715.0,BRG.AX
2025-02-20,36.87,36.965,35.94,36.09,231126.0,BRG.AX
2025-02-21,36.34,36.5,35.75,36.45,214918.0,BRG.AX
2025-02-24,36.0,37.09,35.72,36.08,171312.0,BRG.AX
2025-02-25,35.49,35.92,35.11,35.55,181001.0,BRG.AX
2025-02-26,36.22,36.22,35.21,35.81,146806.0,BRG.AX
2025-02-27,35.9,36.21,35.63,35.9,118186.0,BRG.AX
2025-02-28,35.62,36.16,35.13,35.18,307624.0,BRG.AX
2025-03-03,35.6,35.6,34.93,35.14,126662.0,BRG.AX
2025-03-04,35.02,35.02,34.17,34.44,110329.0,BRG.AX
2025-03-05,34.44,34.44,33.29,33.67,278120.0,BRG.AX
2025-03-06,33.42,33.64,32.36,32.86,473248.0,BRG.AX
2025-03-07,32.5,32.93,32.08,32.65,278648.0,BRG.AX
2025-03-10,33.0,33.0,32.0,32.11,424759.0,BRG.AX
2025-03-11,31.8,32.25,31.27,32.22,490367.0,BRG.AX
2025-03-12,31.65,31.97,31.12,31.36,399446.0,BRG.AX
2025-03-13,31.46,31.72,31.1,31.1,338293.0,BRG.AX
2025-03-14,31.0,31.53,30.95,31.45,425034.0,BRG.AX
2025-03-17,31.74,32.16,31.23,31.35,188058.0,BRG.AX
2025-03-18,31.89,32.13,31.49,31.73,254106.0,BRG.AX
2025-03-19,31.4,31.62,31.115,31.39,391132.0,BRG.AX
2025-03-20,31.5,32.51,31.475,32.12,453341.0,BRG.AX
2025-03-21,32.06,32.76,31.85,32.76,702605.0,BRG.AX
2025-03-24,32.46,33.21,31.61,31.8,289416.0,BRG.AX
2025-03-25,32.96,32.96,31.81,32.0,195621.0,BRG.AX
2025-03-26,32.45,32.45,31.27,31.91,295996.0,BRG.AX
2025-03-27,31.76,31.97,31.18,31.45,152231.0,BRG.AX
2025-03-28,31.38,31.84,31.22,31.59,314737.0,BRG.AX
2025-03-31,31.14,31.6,31.06,31.3,236894.0,BRG.AX
2025-04-01,32.08,32.09,31.055,31.31,342224.0,BRG.AX
2025-04-02,31.89,32.25,31.49,31.62,246748.0,BRG.AX
2025-04-03,30.27,30.435,27.88,30.05,759359.0,BRG.AX
2025-04-04,27.67,27.79,26.32,26.44,1517624.0,BRG.AX
2025-04-07,24.99,26.45,24.33,25.32,1080149.0,BRG.AX
2025-04-08,26.05,27.46,26.0,26.75,549064.0,BRG.AX
2025-04-09,25.33,26.46,24.8,26.04,911590.0,BRG.AX
2025-04-10,28.64,30.08,27.22,27.48,916478.0,BRG.AX
2025-04-11,27.05,27.31,26.52,27.18,282981.0,BRG.AX
2025-04-14,27.41,28.11,27.06,27.91,351537.0,BRG.AX
2025-04-15,27.91,28.03,26.96,27.2,372392.0,BRG.AX
2025-04-16,27.06,27.2,26.53,26.72,561371.0,BRG.AX
2025-04-17,26.49,27.31,26.27,27.21,454429.0,BRG.AX
2025-04-22,26.65,27.03,26.43,26.51,183136.0,BRG.AX
2025-04-23,27.06,27.3,26.85,27.15,309497.0,BRG.AX
2025-04-24,27.02,27.71,27.0,27.54,224763.0,BRG.AX
2025-04-28,27.5,27.86,27.43,27.66,296283.0,BRG.AX
2025-04-29,27.66,28.45,27.6,28.35,520362.0,BRG.AX
2025-04-30,28.57,28.58,28.02,28.54,582020.0,BRG.AX
2025-05-01,28.55,28.91,28.4,28.77,463746.0,BRG.AX
2025-05-02,28.76,29.68,28.49,29.59,396518.0,BRG.AX
2025-05-05,29.59,29.81,28.73,28.73,813240.0,BRG.AX
2025-05-06,28.5,28.79,27.92,28.0,194904.0,BRG.AX
2025-05-07,28.17,29.63,28.07,29.27,381927.0,BRG.AX
2025-05-08,28.59,29.3,28.52,29.06,533489.0,BRG.AX
2025-05-09,29.0,29.67,28.69,29.58,543065.0,BRG.AX
2025-05-12,29.77,30.92,29.77,30.41,413343.0,BRG.AX
2025-05-13,32.0,34.39,31.93,32.77,1409469.0,BRG.AX
2025-05-14,32.87,33.83,32.5,32.5,666346.0,BRG.AX
2025-05-15,32.41,32.41,31.39,31.57,497466.0,BRG.AX
2025-05-16,31.67,32.12,30.97,30.97,314239.0,BRG.AX
2025-05-19,31.01,31.02,28.72,29.01,1124017.0,BRG.AX
2025-05-20,29.13,30.1,28.64,29.88,1100680.0,BRG.AX
2025-05-21,29.56,29.9,28.75,28.98,617725.0,BRG.AX
2025-05-22,28.66,28.93,28.38,28.88,434329.0,BRG.AX
2025-05-23,28.91,29.48,28.51,29.31,708121.0,BRG.AX
2025-05-26,29.43,29.5,28.94,29.1,306702.0,BRG.AX
2025-05-27,29.5,29.5,28.9,29.19,267847.0,BRG.AX
2025-05-28,29.4,29.47,28.68,28.95,379892.0,BRG.AX
2025-05-29,29.11,29.76,28.88,29.05,409996.0,BRG.AX
2025-05-30,28.69,29.275,28.65,29.21,496449.0,BRG.AX
2025-06-02,28.82,29.06,28.51,28.97,255319.0,BRG.AX
2025-06-03,29.08,29.1,28.715,28.83,288632.0,BRG.AX
2025-06-04,28.96,29.06,28.59,29.0,547473.0,BRG.AX
2025-06-05,29.21,29.53,28.81,29.31,341259.0,BRG.AX
2025-06-06,29.27,29.66,29.02,29.22,201997.0,BRG.AX
2025-06-10,29.22,29.6,28.96,29.39,329979.0,BRG.AX
2025-06-11,29.56,30.15,29.33,30.0,366843.0,BRG.AX
2025-06-12,29.97,30.09,29.11,29.37,918997.0,BRG.AX
2025-06-13,29.3,29.35,28.35,29.1,686789.0,BRG.AX
2025-06-16,28.6,28.99,28.18,28.42,394416.0,BRG.AX
2025-06-17,28.42,28.76,28.11,28.31,267549.0,BRG.AX
2025-06-18,28.13,28.54,27.54,28.25,594691.0,BRG.AX
2025-06-19,28.7,28.75,28.21,28.59,329165.0,BRG.AX
2025-06-20,28.52,28.98,28.34,28.68,2242723.0,BRG.AX
2025-06-23,28.6,28.62,28.17,28.25,172308.0,BRG.AX
2025-06-24,28.65,29.03,28.38,28.86,233636.0,BRG.AX
2025-06-25,29.1,29.2,28.67,28.95,306746.0,BRG.AX
2025-06-26,28.76,29.03,28.5,28.74,363758.0,BRG.AX
2025-06-27,29.61,30.36,29.37,29.5,376365.0,BRG.AX
2025-06-30,29.84,29.84,29.38,29.49,331687.0,BRG.AX
2025-07-01,29.68,30.24,29.29,30.07,300701.0,BRG.AX
2025-07-02,30.38,30.85,29.81,29.98,582116.0,BRG.AX
2025-07-03,29.56,30.33,29.5,30.31,208240.0,BRG.AX
2025-07-04,30.37,30.7,29.95,30.1,266837.0,BRG.AX
2025-07-07,30.22,30.435,29.78,29.88,139148.0,BRG.AX
2025-07-08,29.78,29.86,29.13,29.75,188846.0,BRG.AX
2025-07-09,29.86,30.12,29.67,29.85,164223.0,BRG.AX
2025-07-10,30.37,30.6,30.03,30.32,331168.0,BRG.AX
2025-07-11,31.0,31.09,30.01,30.42,305174.0,BRG.AX
2025-07-14,30.4,30.4,29.65,29.71,208926.0,BRG.AX
2025-07-15,29.71,30.01,29.08,29.49,334570.0,BRG.AX
2025-07-16,29.48,29.8,28.88,29.8,204221.0,BRG.AX
2025-07-17,30.62,31.08,30.28,30.4,585821.0,BRG.AX
2025-07-18,30.4,31.33,30.28,31.04,466258.0,BRG.AX
2025-07-21,30.77,30.99,30.34,30.6,155284.0,BRG.AX
2025-07-22,30.63,30.74,30.13,30.35,212298.0,BRG.AX
2025-07-23,30.62,31.0,30.39,30.94,183013.0,BRG.AX
2025-07-24,31.36,31.57,31.09,31.26,276300.0,BRG.AX
2025-07-25,31.39,32.25,31.37,32.03,301172.0,BRG.AX
2025-07-28,32.34,33.29,32.34,33.0,328586.0,BRG.AX
2025-07-29,33.1,33.62,33.09,33.55,373156.0,BRG.AX
2025-07-30,33.73,34.98,33.21,33.21,501460.0,BRG.AX
2025-07-31,32.51,32.89,32.08,32.87,378731.0,BRG.AX
2025-08-01,32.41,33.42,32.41,33.24,259083.0,BRG.AX
2025-08-04,32.48,32.48,32.1,32.19,216634.0,BRG.AX
2025-08-05,32.68,32.88,32.56,32.56,269930.0,BRG.AX
2025-08-06,32.62,33.36,32.6,32.99,299477.0,BRG.AX
2025-08-07,32.84,33.33,32.84,33.29,332839.0,BRG.AX
2025-08-08,33.3,34.23,33.155,33.96,306489.0,BRG.AX
2025-08-11,33.95,34.78,33.95,34.78,334238.0,BRG.AX
2025-08-12,34.9,35.63,34.88,35.24,1108169.0,BRG.AX
2025-08-13,35.37,35.93,35.25,35.51,551900.0,BRG.AX
2025-08-14,37.11,37.11,35.55,36.11,294328.0,BRG.AX
2025-08-15,36.29,36.41,35.77,36.18,407593.0,BRG.AX
2025-08-18,36.15,36.19,35.62,36.11,385223.0,BRG.AX
2025-08-19,35.7,36.23,35.69,36.06,301046.0,BRG.AX
2025-08-20,36.86,36.86,34.39,35.26,900222.0,BRG.AX
2025-08-21,35.87,37.08,35.57,37.0,665546.0,BRG.AX
2025-08-22,36.79,36.89,35.11,35.13,609075.0,BRG.AX
2025-08-25,35.77,35.87,34.38,34.59,621499.0,BRG.AX
2025-08-26,33.87,34.45,32.92,33.74,796013.0,BRG.AX
