date,open,high,low,close,volume,ticker
2024-03-12,3.13,3.14,3.13,3.13,3451013.0,ABC.AX
2024-03-13,3.14,3.14,3.13,3.13,969311.0,ABC.AX
2024-03-14,3.13,3.14,3.13,3.13,2941105.0,ABC.AX
2024-03-15,3.13,3.14,3.13,3.14,1936245.0,ABC.AX
2024-03-18,3.14,3.14,3.13,3.14,1954429.0,ABC.AX
2024-03-19,3.14,3.14,3.12,3.13,5570281.0,ABC.AX
2024-03-20,3.13,3.14,3.12,3.14,9432586.0,ABC.AX
2024-03-21,3.135,3.14,3.12,3.13,3054535.0,ABC.AX
2024-03-22,3.13,3.14,3.12,3.13,1562751.0,ABC.AX
2024-03-25,3.13,3.14,3.12,3.12,2837401.0,ABC.AX
2024-03-26,3.13,3.135,3.11,3.13,7708830.0,ABC.AX
2024-03-27,3.13,3.14,3.12,3.13,1912895.0,ABC.AX
2024-03-28,3.13,3.14,3.12,3.13,3116278.0,ABC.AX
2024-04-02,3.13,3.13,3.12,3.13,1356708.0,ABC.AX
2024-04-03,3.14,3.14,3.13,3.14,1420616.0,ABC.AX
2024-04-04,3.14,3.15,3.13,3.14,2027709.0,ABC.AX
2024-04-05,3.13,3.15,3.13,3.14,3614649.0,ABC.AX
2024-04-08,3.14,3.16,3.14,3.15,1896515.0,ABC.AX
2024-04-09,3.14,3.16,3.14,3.15,1632456.0,ABC.AX
2024-04-10,3.14,3.15,3.14,3.14,6570059.0,ABC.AX
2024-04-11,3.14,3.15,3.14,3.15,683316.0,ABC.AX
2024-04-12,3.14,3.15,3.14,3.14,1377491.0,ABC.AX
2024-04-15,3.14,3.15,3.14,3.15,5438999.0,ABC.AX
2024-04-16,3.14,3.16,3.14,3.15,1211074.0,ABC.AX
2024-04-17,3.15,3.15,3.14,3.14,1442738.0,ABC.AX
2024-04-18,3.14,3.15,3.14,3.15,1607987.0,ABC.AX
2024-04-19,3.15,3.16,3.15,3.15,849577.0,ABC.AX
2024-04-22,3.15,3.16,3.15,3.16,1002403.0,ABC.AX
2024-04-23,3.15,3.16,3.15,3.16,1130609.0,ABC.AX
2024-04-24,3.155,3.16,3.15,3.15,1124211.0,ABC.AX
2024-04-26,3.15,3.16,3.15,3.15,3325307.0,ABC.AX
2024-04-29,3.15,3.16,3.15,3.15,819502.0,ABC.AX
2024-04-30,3.15,3.16,3.145,3.15,1734676.0,ABC.AX
2024-05-01,3.15,3.16,3.15,3.15,348027.0,ABC.AX
2024-05-02,3.16,3.17,3.15,3.16,761983.0,ABC.AX
2024-05-03,3.16,3.17,3.16,3.17,1244522.0,ABC.AX
2024-05-06,3.16,3.17,3.16,3.16,563855.0,ABC.AX
2024-05-07,3.16,3.17,3.16,3.16,233086.0,ABC.AX
2024-05-08,3.17,3.18,3.17,3.17,1547238.0,ABC.AX
2024-05-09,3.17,3.18,3.17,3.17,430420.0,ABC.AX
2024-05-10,3.18,3.18,3.17,3.17,353917.0,ABC.AX
2024-05-13,3.17,3.18,3.17,3.17,466271.0,ABC.AX
2024-05-14,3.17,3.18,3.17,3.17,1065255.0,ABC.AX
2024-05-15,3.17,3.18,3.17,3.17,516673.0,ABC.AX
2024-05-16,3.17,3.18,3.17,3.17,1015550.0,ABC.AX
2024-05-17,3.17,3.18,3.17,3.18,637884.0,ABC.AX
2024-05-20,3.18,3.18,3.17,3.18,266511.0,ABC.AX
2024-05-21,3.17,3.18,3.17,3.17,2982227.0,ABC.AX
2024-05-22,3.17,3.18,3.17,3.17,610251.0,ABC.AX
2024-05-23,3.17,3.18,3.17,3.17,411213.0,ABC.AX
2024-05-24,3.17,3.18,3.17,3.18,398017.0,ABC.AX
2024-05-27,3.17,3.18,3.17,3.18,443366.0,ABC.AX
2024-05-28,3.17,3.18,3.17,3.17,332151.0,ABC.AX
2024-05-29,3.17,3.18,3.17,3.18,435860.0,ABC.AX
2024-05-30,3.17,3.18,3.17,3.17,820207.0,ABC.AX
2024-05-31,3.18,3.19,3.18,3.18,1534260.0,ABC.AX
2024-06-03,3.18,3.19,3.18,3.18,304463.0,ABC.AX
2024-06-04,3.19,3.19,3.18,3.19,1247454.0,ABC.AX
2024-06-05,3.19,3.19,3.18,3.19,536355.0,ABC.AX
2024-06-06,3.19,3.19,3.18,3.19,264654.0,ABC.AX
2024-06-07,3.18,3.19,3.18,3.18,239774.0,ABC.AX
2024-06-11,3.18,3.19,3.18,3.18,2878012.0,ABC.AX
2024-06-12,3.18,3.2,3.18,3.19,3397444.0,ABC.AX
2024-06-13,3.2,3.2,3.19,3.19,1002070.0,ABC.AX
2024-06-14,3.19,3.2,3.185,3.19,19856765.0,ABC.AX
2024-06-17,3.19,3.2,3.19,3.19,5734610.0,ABC.AX
2024-06-18,3.19,3.19,3.19,3.19,0.0,ABC.AX
2024-06-19,3.19,3.19,3.19,3.19,0.0,ABC.AX
2024-06-20,3.19,3.19,3.19,3.19,0.0,ABC.AX
2024-06-21,3.19,3.19,3.19,3.19,0.0,ABC.AX
2024-06-24,3.19,3.19,3.19,3.19,0.0,ABC.AX
2024-06-25,3.19,3.19,3.19,3.19,0.0,ABC.AX
2024-06-26,3.19,3.19,3.19,3.19,0.0,ABC.AX
2024-06-27,3.19,3.19,3.19,3.19,0.0,ABC.AX
2024-06-28,3.19,3.19,3.19,3.19,0.0,ABC.AX
2024-07-01,3.19,3.19,3.19,3.19,0.0,ABC.AX
2024-07-02,3.19,3.19,3.19,3.19,0.0,ABC.AX
