date,open,high,low,close,volume,ticker
2024-03-14,6.02,6.03,5.94,6.0,593736.0,BAP.AX
2024-03-15,5.98,6.0,5.87,6.0,1433978.0,BAP.AX
2024-03-18,6.0,6.01,5.94,5.99,483395.0,BAP.AX
2024-03-19,5.99,6.03,5.88,5.97,743191.0,BAP.AX
2024-03-20,5.98,6.01,5.82,5.98,1140211.0,BAP.AX
2024-03-21,6.13,6.16,6.065,6.14,1336493.0,BAP.AX
2024-03-22,6.12,6.27,6.12,6.24,1384292.0,BAP.AX
2024-03-25,6.25,6.27,6.13,6.23,582310.0,BAP.AX
2024-03-26,6.2,6.25,6.06,6.06,1439126.0,BAP.AX
2024-03-27,6.16,6.18,6.06,6.09,504373.0,BAP.AX
2024-03-28,6.14,6.33,6.09,6.31,1100333.0,BAP.AX
2024-04-02,6.16,6.29,6.16,6.23,1012000.0,BAP.AX
2024-04-03,6.18,6.21,6.03,6.03,696982.0,BAP.AX
2024-04-04,6.09,6.14,6.05,6.13,614005.0,BAP.AX
2024-04-05,6.09,6.13,6.05,6.1,379762.0,BAP.AX
2024-04-08,6.09,6.21,6.06,6.16,772740.0,BAP.AX
2024-04-09,6.16,6.22,6.1,6.2,474023.0,BAP.AX
2024-04-10,6.2,6.325,6.2,6.29,536413.0,BAP.AX
2024-04-11,6.21,6.3,6.16,6.25,630307.0,BAP.AX
2024-04-12,6.23,6.34,6.23,6.24,913480.0,BAP.AX
2024-04-15,6.13,6.2,6.13,6.14,485302.0,BAP.AX
2024-04-16,6.1,6.105,5.95,5.99,1117465.0,BAP.AX
2024-04-17,5.96,6.01,5.86,5.86,1053386.0,BAP.AX
2024-04-18,5.8,5.88,5.62,5.64,1104322.0,BAP.AX
2024-04-19,5.61,5.735,5.58,5.68,807918.0,BAP.AX
2024-04-22,5.72,5.85,5.68,5.81,875806.0,BAP.AX
2024-04-23,5.82,5.94,5.82,5.91,1113929.0,BAP.AX
2024-04-24,5.94,5.94,5.73,5.73,781646.0,BAP.AX
2024-04-26,5.51,5.7,5.51,5.65,1455919.0,BAP.AX
2024-04-29,5.7,5.8,5.67,5.78,881130.0,BAP.AX
2024-04-30,5.78,5.78,5.78,5.78,0.0,BAP.AX
2024-05-01,5.78,5.78,5.78,5.78,0.0,BAP.AX
2024-05-02,4.11,4.45,3.76,4.4,13457903.0,BAP.AX
2024-05-03,4.3,4.59,4.15,4.56,9777219.0,BAP.AX
2024-05-06,4.55,4.75,4.5,4.64,3817027.0,BAP.AX
2024-05-07,4.5,4.55,4.32,4.48,3664116.0,BAP.AX
2024-05-08,4.45,4.63,4.4,4.46,3463227.0,BAP.AX
2024-05-09,4.46,4.5,4.4,4.4,1510901.0,BAP.AX
2024-05-10,4.38,4.53,4.38,4.42,2313959.0,BAP.AX
2024-05-13,4.42,4.65,4.4,4.63,1323646.0,BAP.AX
2024-05-14,4.59,4.67,4.57,4.67,1555469.0,BAP.AX
2024-05-15,4.63,4.68,4.61,4.64,1662018.0,BAP.AX
2024-05-16,4.66,4.69,4.62,4.65,1777685.0,BAP.AX
2024-05-17,4.56,4.61,4.52,4.58,1709892.0,BAP.AX
2024-05-20,4.58,4.61,4.51,4.55,2046929.0,BAP.AX
2024-05-21,4.52,4.56,4.4,4.4,1680202.0,BAP.AX
2024-05-22,4.42,4.42,4.24,4.24,1995430.0,BAP.AX
2024-05-23,4.27,4.275,4.2,4.24,1328964.0,BAP.AX
2024-05-24,4.22,4.28,4.19,4.19,1650783.0,BAP.AX
2024-05-27,4.23,4.38,4.21,4.34,1719136.0,BAP.AX
2024-05-28,4.34,4.39,4.26,4.28,1370554.0,BAP.AX
2024-05-29,4.23,4.275,4.2,4.21,1529466.0,BAP.AX
2024-05-30,4.2,4.27,4.19,4.23,1457496.0,BAP.AX
2024-05-31,4.28,4.315,4.195,4.25,2301105.0,BAP.AX
2024-06-03,4.28,4.29,4.2,4.27,1188848.0,BAP.AX
2024-06-04,4.24,4.26,4.19,4.21,2134249.0,BAP.AX
2024-06-05,4.23,4.34,4.195,4.34,2993458.0,BAP.AX
2024-06-06,4.37,4.43,4.3,4.39,1345389.0,BAP.AX
2024-06-07,4.4,4.42,4.32,4.36,562280.0,BAP.AX
2024-06-11,4.85,5.01,4.78,4.97,6348181.0,BAP.AX
2024-06-12,4.96,5.17,4.95,5.02,3352517.0,BAP.AX
2024-06-13,5.04,5.17,5.025,5.03,2043787.0,BAP.AX
2024-06-14,5.02,5.03,4.89,5.0,1396585.0,BAP.AX
2024-06-17,4.97,4.99,4.83,4.89,1132890.0,BAP.AX
2024-06-18,4.94,4.99,4.87,4.98,1211583.0,BAP.AX
2024-06-19,4.96,5.03,4.93,4.95,1302932.0,BAP.AX
2024-06-20,4.93,5.02,4.89,5.0,1789980.0,BAP.AX
2024-06-21,5.0,5.19,4.98,5.19,2113445.0,BAP.AX
2024-06-24,5.15,5.16,5.0,5.04,830378.0,BAP.AX
2024-06-25,5.03,5.09,4.97,5.04,899001.0,BAP.AX
2024-06-26,5.09,5.1,5.025,5.08,980696.0,BAP.AX
2024-06-27,5.03,5.18,5.0,5.12,1953890.0,BAP.AX
2024-06-28,5.11,5.21,5.08,5.14,867188.0,BAP.AX
2024-07-01,5.11,5.16,5.03,5.06,560084.0,BAP.AX
2024-07-02,5.02,5.08,5.02,5.03,318029.0,BAP.AX
2024-07-03,5.06,5.075,4.985,5.0,498952.0,BAP.AX
2024-07-04,5.08,5.1,5.01,5.07,512659.0,BAP.AX
2024-07-05,5.05,5.09,4.98,5.06,789508.0,BAP.AX
2024-07-08,5.02,5.1,5.02,5.07,786737.0,BAP.AX
2024-07-09,5.07,5.14,4.85,5.06,1755670.0,BAP.AX
2024-07-10,5.03,5.05,4.95,4.98,584724.0,BAP.AX
2024-07-11,5.0,5.0,4.9,4.92,820793.0,BAP.AX
2024-07-12,4.98,5.1,4.92,5.1,873928.0,BAP.AX
2024-07-15,5.1,5.19,5.085,5.19,744208.0,BAP.AX
2024-07-16,5.19,5.22,5.16,5.18,698362.0,BAP.AX
2024-07-17,5.24,5.29,5.2,5.23,554114.0,BAP.AX
2024-07-18,5.25,5.28,5.17,5.2,1289615.0,BAP.AX
2024-07-19,5.16,5.17,5.08,5.11,579980.0,BAP.AX
2024-07-22,5.07,5.16,5.04,5.14,370748.0,BAP.AX
2024-07-23,5.17,5.23,5.15,5.2,380148.0,BAP.AX
2024-07-24,5.18,5.24,5.14,5.15,568964.0,BAP.AX
2024-07-25,5.08,5.11,5.04,5.05,873229.0,BAP.AX
2024-07-26,5.06,5.09,5.01,5.01,607281.0,BAP.AX
2024-07-29,5.07,5.11,5.04,5.04,718240.0,BAP.AX
2024-07-30,5.0,5.01,4.95,5.01,1100317.0,BAP.AX
2024-07-31,5.01,5.135,5.01,5.13,1090077.0,BAP.AX
2024-08-01,5.2,5.225,5.13,5.18,937158.0,BAP.AX
2024-08-02,5.11,5.13,4.99,4.99,658987.0,BAP.AX
2024-08-05,4.96,4.975,4.79,4.79,1071910.0,BAP.AX
2024-08-06,4.79,4.845,4.78,4.79,1807398.0,BAP.AX
2024-08-07,4.78,4.83,4.75,4.77,881708.0,BAP.AX
2024-08-08,4.77,4.84,4.76,4.82,434237.0,BAP.AX
2024-08-09,4.93,4.93,4.75,4.8,761684.0,BAP.AX
2024-08-12,4.88,4.9,4.84,4.89,457399.0,BAP.AX
2024-08-13,4.9,4.97,4.88,4.93,470673.0,BAP.AX
2024-08-14,4.97,5.0,4.9,4.94,497605.0,BAP.AX
2024-08-15,4.95,5.0,4.92,4.95,529859.0,BAP.AX
2024-08-16,5.0,5.04,4.92,4.95,532201.0,BAP.AX
2024-08-19,4.95,4.99,4.91,4.97,302951.0,BAP.AX
2024-08-20,5.0,5.04,4.885,4.93,522787.0,BAP.AX
2024-08-21,5.02,5.155,4.98,5.04,2924761.0,BAP.AX
2024-08-22,5.08,5.09,4.99,4.99,747835.0,BAP.AX
2024-08-23,4.94,4.96,4.83,4.93,972951.0,BAP.AX
2024-08-26,4.9,4.965,4.87,4.96,1400555.0,BAP.AX
2024-08-27,4.9,4.95,4.86,4.95,1185444.0,BAP.AX
2024-08-28,4.9,4.95,4.885,4.92,1099458.0,BAP.AX
2024-08-29,4.87,4.91,4.83,4.85,703409.0,BAP.AX
2024-08-30,4.88,4.91,4.84,4.89,1630332.0,BAP.AX
2024-09-02,4.87,4.96,4.86,4.89,529256.0,BAP.AX
2024-09-03,4.92,4.92,4.85,4.86,459410.0,BAP.AX
2024-09-04,4.83,4.83,4.75,4.75,705691.0,BAP.AX
2024-09-05,4.74,4.83,4.7,4.8,699725.0,BAP.AX
2024-09-06,4.8,4.84,4.75,4.8,600309.0,BAP.AX
2024-09-09,4.75,4.81,4.72,4.75,467044.0,BAP.AX
2024-09-10,4.8,4.805,4.73,4.77,246213.0,BAP.AX
2024-09-11,4.75,4.78,4.73,4.74,848188.0,BAP.AX
2024-09-12,4.79,4.85,4.73,4.83,601618.0,BAP.AX
2024-09-13,4.85,4.91,4.81,4.89,812364.0,BAP.AX
2024-09-16,4.87,4.89,4.74,4.88,607268.0,BAP.AX
2024-09-17,4.94,4.95,4.87,4.92,543086.0,BAP.AX
2024-09-18,4.91,5.1,4.87,5.04,803383.0,BAP.AX
2024-09-19,5.07,5.07,4.94,5.02,1244295.0,BAP.AX
2024-09-20,5.02,5.13,4.98,5.13,2645735.0,BAP.AX
2024-09-23,5.06,5.11,5.03,5.06,208440.0,BAP.AX
2024-09-24,5.06,5.16,5.0,5.16,240106.0,BAP.AX
2024-09-25,5.2,5.22,5.14,5.19,528663.0,BAP.AX
2024-09-26,5.23,5.415,5.21,5.38,1162620.0,BAP.AX
2024-09-27,5.39,5.425,5.28,5.33,472196.0,BAP.AX
2024-09-30,5.3,5.37,5.235,5.31,739722.0,BAP.AX
2024-10-01,5.35,5.4,5.3,5.4,431960.0,BAP.AX
2024-10-02,5.39,5.4,5.28,5.29,545797.0,BAP.AX
2024-10-03,5.25,5.36,5.2,5.29,696148.0,BAP.AX
2024-10-04,5.3,5.31,5.21,5.3,338608.0,BAP.AX
2024-10-07,5.3,5.33,5.2,5.33,216462.0,BAP.AX
2024-10-08,5.28,5.31,5.26,5.29,375374.0,BAP.AX
2024-10-09,5.29,5.36,5.27,5.29,376602.0,BAP.AX
2024-10-10,5.3,5.33,5.29,5.32,291605.0,BAP.AX
2024-10-11,5.3,5.31,5.21,5.23,287360.0,BAP.AX
2024-10-14,5.3,5.3,5.14,5.17,462485.0,BAP.AX
2024-10-15,5.22,5.25,5.18,5.19,546125.0,BAP.AX
2024-10-16,5.14,5.16,5.035,5.08,676623.0,BAP.AX
2024-10-17,5.1,5.11,5.03,5.05,817780.0,BAP.AX
2024-10-18,5.1,5.1,4.96,5.0,501749.0,BAP.AX
2024-10-21,5.04,5.06,4.91,4.95,852269.0,BAP.AX
2024-10-22,4.93,4.95,4.84,4.88,463412.0,BAP.AX
2024-10-23,4.8,4.84,4.76,4.79,921200.0,BAP.AX
2024-10-24,4.83,4.84,4.76,4.8,1141907.0,BAP.AX
2024-10-25,4.8,4.85,4.71,4.75,549323.0,BAP.AX
2024-10-28,4.75,4.79,4.66,4.68,527457.0,BAP.AX
2024-10-29,4.65,4.7,4.605,4.63,792057.0,BAP.AX
2024-10-30,4.63,4.63,4.5,4.56,3421115.0,BAP.AX
2024-10-31,4.56,4.61,4.51,4.58,526065.0,BAP.AX
2024-11-01,4.51,4.55,4.51,4.51,363081.0,BAP.AX
2024-11-04,4.6,4.63,4.55,4.6,382514.0,BAP.AX
2024-11-05,4.59,4.64,4.57,4.62,241526.0,BAP.AX
2024-11-06,4.7,4.73,4.67,4.71,333958.0,BAP.AX
2024-11-07,4.76,4.8,4.735,4.77,2520180.0,BAP.AX
2024-11-08,4.87,4.87,4.75,4.78,178317.0,BAP.AX
2024-11-11,4.75,4.75,4.68,4.7,579610.0,BAP.AX
2024-11-12,4.68,4.75,4.68,4.7,264556.0,BAP.AX
2024-11-13,4.55,4.665,4.51,4.56,427473.0,BAP.AX
2024-11-14,4.54,4.64,4.54,4.62,423607.0,BAP.AX
2024-11-15,4.7,4.7,4.62,4.64,270536.0,BAP.AX
2024-11-18,4.62,4.66,4.6,4.65,472741.0,BAP.AX
2024-11-19,4.64,4.645,4.59,4.61,549811.0,BAP.AX
2024-11-20,4.63,4.63,4.53,4.56,582577.0,BAP.AX
2024-11-21,4.6,4.6,4.5,4.52,458863.0,BAP.AX
2024-11-22,4.59,4.6,4.54,4.57,284552.0,BAP.AX
2024-11-25,4.6,4.6,4.48,4.48,912001.0,BAP.AX
2024-11-26,4.55,4.59,4.5,4.52,592834.0,BAP.AX
2024-11-27,4.58,4.585,4.53,4.55,1110638.0,BAP.AX
2024-11-28,4.53,4.54,4.49,4.54,582169.0,BAP.AX
2024-11-29,4.55,4.55,4.45,4.51,418207.0,BAP.AX
2024-12-02,4.51,4.57,4.5,4.57,395901.0,BAP.AX
2024-12-03,4.57,4.61,4.57,4.59,366885.0,BAP.AX
2024-12-04,4.5,4.565,4.49,4.5,466881.0,BAP.AX
2024-12-05,4.5,4.6,4.49,4.58,1035481.0,BAP.AX
2024-12-06,4.59,4.72,4.55,4.72,520825.0,BAP.AX
2024-12-09,4.72,4.765,4.615,4.64,333703.0,BAP.AX
2024-12-10,4.68,4.69,4.62,4.64,268239.0,BAP.AX
2024-12-11,4.66,4.66,4.54,4.58,245555.0,BAP.AX
2024-12-12,4.61,4.61,4.51,4.54,230867.0,BAP.AX
2024-12-13,4.5,4.54,4.46,4.53,246688.0,BAP.AX
2024-12-16,4.52,4.605,4.52,4.56,262265.0,BAP.AX
2024-12-17,4.52,4.64,4.52,4.61,179879.0,BAP.AX
2024-12-18,4.5,4.65,4.5,4.63,449760.0,BAP.AX
2024-12-19,4.52,4.52,4.46,4.48,664724.0,BAP.AX
2024-12-20,4.48,4.52,4.37,4.52,1709559.0,BAP.AX
2024-12-23,4.45,4.6,4.45,4.6,457001.0,BAP.AX
2024-12-24,4.6,4.67,4.58,4.6,239538.0,BAP.AX
2024-12-27,4.7,4.72,4.63,4.68,360877.0,BAP.AX
2024-12-30,4.66,4.72,4.62,4.72,248032.0,BAP.AX
2024-12-31,4.63,4.76,4.62,4.72,232572.0,BAP.AX
2025-01-02,4.78,4.83,4.63,4.63,236242.0,BAP.AX
2025-01-03,4.58,4.65,4.55,4.6,170238.0,BAP.AX
2025-01-06,4.64,4.66,4.52,4.52,279421.0,BAP.AX
2025-01-07,4.54,4.72,4.53,4.69,290291.0,BAP.AX
2025-01-08,4.7,4.71,4.56,4.66,386903.0,BAP.AX
2025-01-09,4.66,4.66,4.54,4.58,148310.0,BAP.AX
2025-01-10,4.57,4.59,4.52,4.52,173767.0,BAP.AX
2025-01-13,4.51,4.61,4.5,4.5,238880.0,BAP.AX
2025-01-14,4.56,4.6,4.54,4.55,235694.0,BAP.AX
2025-01-15,4.5,4.76,4.5,4.75,705944.0,BAP.AX
2025-01-16,4.83,4.845,4.7,4.73,614795.0,BAP.AX
2025-01-17,4.74,4.83,4.73,4.8,289283.0,BAP.AX
2025-01-20,4.75,4.92,4.75,4.91,326639.0,BAP.AX
2025-01-21,4.93,4.93,4.84,4.84,199479.0,BAP.AX
2025-01-22,4.86,4.92,4.85,4.92,251345.0,BAP.AX
2025-01-23,4.92,4.93,4.81,4.88,249168.0,BAP.AX
2025-01-24,4.95,4.95,4.685,4.78,223707.0,BAP.AX
2025-01-28,4.8,4.89,4.73,4.88,308539.0,BAP.AX
2025-01-29,4.88,4.93,4.82,4.91,233933.0,BAP.AX
2025-01-30,4.91,4.93,4.85,4.93,230323.0,BAP.AX
2025-01-31,4.94,5.01,4.94,5.0,798730.0,BAP.AX
2025-02-03,4.88,4.91,4.71,4.76,220578.0,BAP.AX
2025-02-04,4.85,4.85,4.68,4.68,246213.0,BAP.AX
2025-02-05,4.6,4.75,4.52,4.71,274431.0,BAP.AX
2025-02-06,4.75,4.865,4.69,4.86,406302.0,BAP.AX
2025-02-07,4.91,4.96,4.87,4.93,274184.0,BAP.AX
2025-02-10,4.84,4.94,4.84,4.92,161918.0,BAP.AX
2025-02-11,4.95,4.99,4.91,4.96,188833.0,BAP.AX
2025-02-12,4.96,5.0,4.91,4.98,369951.0,BAP.AX
2025-02-13,5.05,5.07,4.96,5.06,368207.0,BAP.AX
2025-02-14,5.11,5.22,5.07,5.12,328967.0,BAP.AX
2025-02-17,5.12,5.19,5.04,5.1,349879.0,BAP.AX
2025-02-18,4.98,5.04,4.68,4.71,1206124.0,BAP.AX
2025-02-19,4.75,4.75,4.605,4.64,650361.0,BAP.AX
2025-02-20,4.6,4.68,4.55,4.57,642224.0,BAP.AX
2025-02-21,4.57,4.585,4.49,4.52,654109.0,BAP.AX
2025-02-24,4.48,4.59,4.44,4.55,619473.0,BAP.AX
2025-02-25,4.55,4.55,4.45,4.49,397846.0,BAP.AX
2025-02-26,4.87,5.28,4.84,5.09,3851587.0,BAP.AX
2025-02-27,5.22,5.47,5.21,5.36,2023533.0,BAP.AX
2025-02-28,5.28,5.38,5.11,5.15,1083802.0,BAP.AX
2025-03-03,5.2,5.21,5.11,5.19,644032.0,BAP.AX
2025-03-04,5.18,5.255,5.04,5.17,1491973.0,BAP.AX
2025-03-05,5.01,5.15,5.0,5.15,1008055.0,BAP.AX
2025-03-06,5.12,5.15,5.05,5.13,2116645.0,BAP.AX
2025-03-07,5.07,5.12,5.04,5.06,1073734.0,BAP.AX
2025-03-10,5.07,5.11,4.98,5.07,773037.0,BAP.AX
2025-03-11,5.04,5.08,4.95,5.04,859872.0,BAP.AX
2025-03-12,4.96,5.05,4.92,4.97,1237133.0,BAP.AX
2025-03-13,5.07,5.09,4.81,4.86,1067461.0,BAP.AX
2025-03-14,4.86,4.9,4.76,4.86,448490.0,BAP.AX
2025-03-17,4.84,4.98,4.84,4.98,488200.0,BAP.AX
2025-03-18,5.1,5.1,4.93,5.03,832367.0,BAP.AX
2025-03-19,5.03,5.03,4.89,4.97,904686.0,BAP.AX
2025-03-20,5.01,5.08,5.01,5.01,755611.0,BAP.AX
2025-03-21,5.02,5.075,4.98,4.99,1448391.0,BAP.AX
2025-03-24,4.97,5.0,4.91,4.91,254481.0,BAP.AX
2025-03-25,4.92,4.99,4.91,4.96,626643.0,BAP.AX
2025-03-26,4.96,4.975,4.85,4.85,1055370.0,BAP.AX
2025-03-27,4.64,4.83,4.64,4.73,1131533.0,BAP.AX
2025-03-28,4.87,4.87,4.62,4.64,443735.0,BAP.AX
2025-03-31,4.55,4.59,4.5,4.52,609910.0,BAP.AX
2025-04-01,4.61,4.62,4.53,4.54,612638.0,BAP.AX
2025-04-02,4.57,4.64,4.49,4.51,503555.0,BAP.AX
2025-04-03,4.39,4.57,4.38,4.56,904638.0,BAP.AX
2025-04-04,4.5,4.53,4.38,4.47,829136.0,BAP.AX
2025-04-07,4.25,4.43,4.22,4.4,958307.0,BAP.AX
2025-04-08,4.35,4.47,4.23,4.27,2045128.0,BAP.AX
2025-04-09,4.22,4.45,4.2,4.41,956962.0,BAP.AX
2025-04-10,4.68,4.72,4.58,4.62,548938.0,BAP.AX
2025-04-11,4.55,4.72,4.52,4.68,451689.0,BAP.AX
2025-04-14,4.54,4.75,4.54,4.65,338636.0,BAP.AX
2025-04-15,4.65,4.68,4.56,4.57,269068.0,BAP.AX
2025-04-16,4.58,4.61,4.47,4.48,391583.0,BAP.AX
2025-04-17,4.48,4.66,4.48,4.64,423895.0,BAP.AX
2025-04-22,4.6,4.65,4.54,4.57,412453.0,BAP.AX
2025-04-23,4.63,4.85,4.63,4.79,631844.0,BAP.AX
2025-04-24,4.82,4.93,4.78,4.9,648020.0,BAP.AX
2025-04-28,4.88,4.97,4.86,4.9,316372.0,BAP.AX
2025-04-29,4.9,5.04,4.86,5.04,530191.0,BAP.AX
2025-04-30,5.02,5.1,5.0,5.09,718462.0,BAP.AX
2025-05-01,5.12,5.21,5.06,5.21,619679.0,BAP.AX
2025-05-02,5.1,5.18,5.08,5.16,359999.0,BAP.AX
2025-05-05,5.13,5.23,5.055,5.08,263280.0,BAP.AX
2025-05-06,5.04,5.23,5.04,5.17,414717.0,BAP.AX
2025-05-07,5.18,5.21,4.99,5.02,1052683.0,BAP.AX
2025-05-08,5.0,5.245,4.99,5.19,598067.0,BAP.AX
2025-05-09,5.12,5.265,5.12,5.22,458932.0,BAP.AX
2025-05-12,5.27,5.27,5.21,5.24,394660.0,BAP.AX
2025-05-13,5.29,5.415,5.25,5.35,361301.0,BAP.AX
2025-05-14,5.38,5.41,5.32,5.38,584713.0,BAP.AX
2025-05-15,5.42,5.42,5.09,5.1,1148989.0,BAP.AX
2025-05-16,5.17,5.28,5.12,5.19,905627.0,BAP.AX
2025-05-19,5.18,5.19,5.1,5.15,441573.0,BAP.AX
2025-05-20,5.18,5.26,5.15,5.2,549783.0,BAP.AX
2025-05-21,5.26,5.3,5.12,5.15,711548.0,BAP.AX
2025-05-22,5.17,5.31,5.11,5.2,679506.0,BAP.AX
2025-05-23,5.18,5.31,5.16,5.2,614640.0,BAP.AX
2025-05-26,5.2,5.25,5.13,5.2,436942.0,BAP.AX
2025-05-27,5.25,5.35,5.15,5.24,517170.0,BAP.AX
2025-05-28,5.25,5.27,5.09,5.19,983783.0,BAP.AX
2025-05-29,5.18,5.26,5.12,5.21,445400.0,BAP.AX
2025-05-30,5.15,5.28,5.15,5.22,869613.0,BAP.AX
2025-06-02,5.19,5.23,5.1,5.14,561335.0,BAP.AX
2025-06-03,5.2,5.22,5.1,5.15,737604.0,BAP.AX
2025-06-04,5.21,5.29,5.13,5.13,871196.0,BAP.AX
2025-06-05,5.12,5.19,5.11,5.15,1646556.0,BAP.AX
2025-06-06,5.14,5.18,5.07,5.15,875270.0,BAP.AX
2025-06-10,5.14,5.19,5.04,5.19,1032544.0,BAP.AX
2025-06-11,5.18,5.26,5.14,5.25,632813.0,BAP.AX
2025-06-12,5.24,5.26,5.11,5.11,861398.0,BAP.AX
2025-06-13,5.12,5.12,4.85,4.88,688111.0,BAP.AX
2025-06-16,4.88,4.95,4.87,4.93,676893.0,BAP.AX
2025-06-17,4.9,4.93,4.805,4.84,405643.0,BAP.AX
2025-06-18,4.85,4.88,4.805,4.82,498798.0,BAP.AX
2025-06-19,4.89,4.92,4.78,4.82,809855.0,BAP.AX
2025-06-20,4.82,4.88,4.8,4.81,2222270.0,BAP.AX
2025-06-23,4.87,4.92,4.79,4.82,775539.0,BAP.AX
2025-06-24,4.85,4.87,4.8,4.82,411578.0,BAP.AX
2025-06-25,4.82,4.97,4.8,4.91,693100.0,BAP.AX
2025-06-26,4.89,5.0,4.89,4.98,685134.0,BAP.AX
2025-06-27,5.03,5.04,4.94,4.95,557747.0,BAP.AX
2025-06-30,5.02,5.07,5.0,5.0,549559.0,BAP.AX
2025-07-01,5.02,5.08,4.99,5.05,358854.0,BAP.AX
2025-07-02,5.08,5.14,5.05,5.1,391407.0,BAP.AX
2025-07-03,5.08,5.11,5.01,5.1,242115.0,BAP.AX
2025-07-04,5.15,5.22,5.04,5.15,553631.0,BAP.AX
2025-07-07,5.18,5.2,5.12,5.17,287802.0,BAP.AX
2025-07-08,5.17,5.26,5.01,5.23,4656157.0,BAP.AX
2025-07-09,5.21,5.25,5.1,5.11,749197.0,BAP.AX
2025-07-10,5.14,5.23,5.085,5.19,614535.0,BAP.AX
2025-07-11,5.24,5.25,5.185,5.24,292421.0,BAP.AX
2025-07-14,5.16,5.23,5.14,5.22,225880.0,BAP.AX
2025-07-15,5.24,5.27,5.2,5.21,221572.0,BAP.AX
2025-07-16,5.19,5.21,5.13,5.2,285147.0,BAP.AX
2025-07-17,5.24,5.25,5.1,5.1,1290933.0,BAP.AX
2025-07-18,5.14,5.185,5.02,5.14,607674.0,BAP.AX
2025-07-21,5.1,5.155,5.05,5.06,299796.0,BAP.AX
2025-07-22,5.06,5.07,4.98,5.01,616959.0,BAP.AX
2025-07-23,5.03,5.14,4.96,5.11,637594.0,BAP.AX
2025-07-24,3.9,3.98,3.49,3.66,26625203.0,BAP.AX
2025-07-25,3.64,3.76,3.55,3.72,7720193.0,BAP.AX
2025-07-28,3.72,3.78,3.68,3.74,8435133.0,BAP.AX
2025-07-29,3.77,3.87,3.74,3.8,2704180.0,BAP.AX
2025-07-30,3.8,3.85,3.79,3.83,1416871.0,BAP.AX
2025-07-31,3.83,3.87,3.75,3.86,1599159.0,BAP.AX
2025-08-01,3.86,3.86,3.775,3.79,962727.0,BAP.AX
2025-08-04,3.76,3.81,3.75,3.78,877696.0,BAP.AX
2025-08-05,3.82,3.85,3.75,3.84,1074890.0,BAP.AX
2025-08-06,3.86,3.88,3.8,3.87,1431054.0,BAP.AX
2025-08-07,3.85,3.89,3.815,3.88,913438.0,BAP.AX
2025-08-08,3.89,3.93,3.85,3.91,496217.0,BAP.AX
2025-08-11,3.9,3.92,3.88,3.9,557230.0,BAP.AX
2025-08-12,3.88,3.95,3.88,3.93,637458.0,BAP.AX
2025-08-13,3.97,3.99,3.9,3.93,612062.0,BAP.AX
2025-08-14,3.95,4.02,3.94,3.98,767010.0,BAP.AX
2025-08-15,3.99,4.01,3.97,3.99,593463.0,BAP.AX
2025-08-18,3.99,4.02,3.97,3.99,446696.0,BAP.AX
2025-08-19,3.99,4.02,3.96,4.02,706827.0,BAP.AX
2025-08-20,4.04,4.055,3.98,4.03,1198797.0,BAP.AX
2025-08-21,4.05,4.115,4.02,4.11,636169.0,BAP.AX
2025-08-22,4.08,4.11,4.07,4.09,360403.0,BAP.AX
2025-08-25,4.06,4.14,3.93,3.96,853165.0,BAP.AX
2025-08-26,3.95,3.96,3.86,3.92,1506656.0,BAP.AX
