date,open,high,low,close,volume,ticker
2024-03-07,5.06,5.06,4.94,4.98,2161116.0,DOW.AX
2024-03-08,5.01,5.01,4.89,4.9,1939487.0,DOW.AX
2024-03-11,4.87,4.895,4.79,4.81,1196425.0,DOW.AX
2024-03-12,4.79,4.87,4.78,4.87,4900907.0,DOW.AX
2024-03-13,4.82,4.86,4.75,4.76,2061657.0,DOW.AX
2024-03-14,4.73,4.84,4.71,4.84,2079528.0,DOW.AX
2024-03-15,4.83,4.83,4.74,4.77,2347023.0,DOW.AX
2024-03-18,4.75,4.79,4.73,4.74,1073046.0,DOW.AX
2024-03-19,4.76,4.765,4.69,4.72,1187128.0,DOW.AX
2024-03-20,4.72,4.745,4.68,4.72,1248975.0,DOW.AX
2024-03-21,4.79,4.975,4.78,4.92,3058933.0,DOW.AX
2024-03-22,4.89,4.94,4.84,4.87,795498.0,DOW.AX
2024-03-25,4.87,4.93,4.87,4.88,1661702.0,DOW.AX
2024-03-26,4.86,4.92,4.83,4.92,2187621.0,DOW.AX
2024-03-27,4.95,5.08,4.93,5.07,1432900.0,DOW.AX
2024-03-28,5.11,5.18,5.07,5.1,1991068.0,DOW.AX
2024-04-02,5.02,5.06,4.93,4.95,1890735.0,DOW.AX
2024-04-03,4.88,4.955,4.87,4.91,1237583.0,DOW.AX
2024-04-04,4.99,5.01,4.905,4.93,579558.0,DOW.AX
2024-04-05,4.9,4.93,4.82,4.87,1081202.0,DOW.AX
2024-04-08,4.91,4.92,4.855,4.86,649287.0,DOW.AX
2024-04-09,4.9,4.96,4.87,4.88,1630509.0,DOW.AX
2024-04-10,4.89,4.915,4.82,4.88,769463.0,DOW.AX
2024-04-11,4.81,4.86,4.77,4.84,2146334.0,DOW.AX
2024-04-12,4.83,4.89,4.83,4.85,494887.0,DOW.AX
2024-04-15,4.82,4.85,4.79,4.79,727849.0,DOW.AX
2024-04-16,4.73,4.73,4.65,4.65,1907548.0,DOW.AX
2024-04-17,4.65,4.675,4.61,4.62,752507.0,DOW.AX
2024-04-18,4.6,4.68,4.6,4.64,845976.0,DOW.AX
2024-04-19,4.6,4.6,4.45,4.52,2276288.0,DOW.AX
2024-04-22,4.58,4.64,4.555,4.64,1315857.0,DOW.AX
2024-04-23,4.61,4.68,4.55,4.67,1615823.0,DOW.AX
2024-04-24,4.69,4.83,4.64,4.77,1725266.0,DOW.AX
2024-04-26,4.61,4.67,4.56,4.59,1161218.0,DOW.AX
2024-04-29,4.68,4.73,4.635,4.72,1346506.0,DOW.AX
2024-04-30,4.68,4.74,4.65,4.72,1527732.0,DOW.AX
2024-05-01,4.64,4.69,4.58,4.67,1270204.0,DOW.AX
2024-05-02,4.66,4.77,4.66,4.68,1822321.0,DOW.AX
2024-05-03,4.7,4.7,4.615,4.63,809001.0,DOW.AX
2024-05-06,4.61,4.63,4.55,4.59,1214129.0,DOW.AX
2024-05-07,4.61,4.66,4.585,4.62,1763605.0,DOW.AX
2024-05-08,4.64,4.66,4.6,4.64,823737.0,DOW.AX
2024-05-09,4.65,4.65,4.56,4.59,1015423.0,DOW.AX
2024-05-10,4.61,4.65,4.58,4.58,642538.0,DOW.AX
2024-05-13,4.62,4.65,4.57,4.59,1341937.0,DOW.AX
2024-05-14,4.52,4.58,4.52,4.58,855854.0,DOW.AX
2024-05-15,4.59,4.66,4.56,4.66,892087.0,DOW.AX
2024-05-16,4.7,4.81,4.64,4.78,2216587.0,DOW.AX
2024-05-17,4.72,4.75,4.69,4.7,725768.0,DOW.AX
2024-05-20,4.71,4.8,4.65,4.8,1433880.0,DOW.AX
2024-05-21,4.8,4.94,4.76,4.91,2204405.0,DOW.AX
2024-05-22,4.94,4.97,4.87,4.93,1493051.0,DOW.AX
2024-05-23,4.9,5.0,4.84,4.86,2265378.0,DOW.AX
2024-05-24,4.77,4.85,4.75,4.83,788495.0,DOW.AX
2024-05-27,4.88,4.89,4.82,4.87,598505.0,DOW.AX
2024-05-28,4.89,4.93,4.85,4.87,844112.0,DOW.AX
2024-05-29,4.8,4.855,4.74,4.79,1164034.0,DOW.AX
2024-05-30,4.8,4.85,4.75,4.79,600096.0,DOW.AX
2024-05-31,4.82,4.89,4.76,4.8,1909714.0,DOW.AX
2024-06-03,4.83,4.89,4.81,4.87,868223.0,DOW.AX
2024-06-04,4.83,4.9,4.81,4.87,6071591.0,DOW.AX
2024-06-05,4.89,4.97,4.88,4.9,1674608.0,DOW.AX
2024-06-06,4.98,4.98,4.76,4.8,1596154.0,DOW.AX
2024-06-07,4.8,4.81,4.66,4.7,1244508.0,DOW.AX
2024-06-11,4.63,4.67,4.58,4.64,1243504.0,DOW.AX
2024-06-12,4.65,4.67,4.58,4.63,1003239.0,DOW.AX
2024-06-13,4.64,4.7,4.63,4.63,1283034.0,DOW.AX
2024-06-14,4.63,4.65,4.59,4.59,929749.0,DOW.AX
2024-06-17,4.61,4.62,4.55,4.6,766581.0,DOW.AX
2024-06-18,4.65,4.69,4.6,4.68,746219.0,DOW.AX
2024-06-19,4.67,4.73,4.65,4.72,975266.0,DOW.AX
2024-06-20,4.71,4.74,4.645,4.69,1530593.0,DOW.AX
2024-06-21,4.72,4.74,4.65,4.74,2286723.0,DOW.AX
2024-06-24,4.79,4.8,4.72,4.78,1531474.0,DOW.AX
2024-06-25,4.82,4.85,4.76,4.79,754197.0,DOW.AX
2024-06-26,4.8,4.8,4.675,4.77,891032.0,DOW.AX
2024-06-27,4.66,4.74,4.59,4.74,2225359.0,DOW.AX
2024-06-28,4.74,4.76,4.54,4.64,2365628.0,DOW.AX
2024-07-01,4.62,4.68,4.59,4.68,920753.0,DOW.AX
2024-07-02,4.62,4.67,4.6,4.66,478077.0,DOW.AX
2024-07-03,4.67,4.68,4.62,4.68,652587.0,DOW.AX
2024-07-04,4.73,4.74,4.68,4.74,521246.0,DOW.AX
2024-07-05,4.76,4.78,4.68,4.72,726900.0,DOW.AX
2024-07-08,4.73,4.8,4.69,4.78,921135.0,DOW.AX
2024-07-09,4.8,4.81,4.74,4.78,1005651.0,DOW.AX
2024-07-10,4.77,4.78,4.68,4.72,502128.0,DOW.AX
2024-07-11,4.79,4.82,4.76,4.78,975886.0,DOW.AX
2024-07-12,4.84,4.885,4.82,4.86,823600.0,DOW.AX
2024-07-15,4.92,4.96,4.88,4.93,746073.0,DOW.AX
2024-07-16,4.93,4.94,4.87,4.88,746903.0,DOW.AX
2024-07-17,4.93,4.97,4.88,4.91,1236440.0,DOW.AX
2024-07-18,4.9,5.0,4.83,4.91,1296468.0,DOW.AX
2024-07-19,4.85,4.88,4.81,4.85,713654.0,DOW.AX
2024-07-22,4.84,4.9,4.82,4.86,644614.0,DOW.AX
2024-07-23,4.9,4.91,4.845,4.89,643703.0,DOW.AX
2024-07-24,4.89,4.92,4.87,4.91,533421.0,DOW.AX
2024-07-25,4.86,4.87,4.74,4.76,1250281.0,DOW.AX
2024-07-26,4.81,4.83,4.77,4.83,1262639.0,DOW.AX
2024-07-29,4.88,4.92,4.84,4.92,1363131.0,DOW.AX
2024-07-30,4.86,4.89,4.825,4.87,594851.0,DOW.AX
2024-07-31,4.9,5.0,4.88,4.99,1930858.0,DOW.AX
2024-08-01,5.05,5.06,4.95,5.01,916778.0,DOW.AX
2024-08-02,4.94,4.99,4.875,4.93,1067570.0,DOW.AX
2024-08-05,4.83,4.855,4.71,4.79,1683661.0,DOW.AX
2024-08-06,4.79,4.8,4.72,4.77,1013979.0,DOW.AX
2024-08-07,4.74,4.81,4.72,4.79,871775.0,DOW.AX
2024-08-08,4.78,4.83,4.76,4.76,750307.0,DOW.AX
2024-08-09,4.84,4.9,4.8,4.9,1072920.0,DOW.AX
2024-08-12,4.94,4.95,4.88,4.91,571445.0,DOW.AX
2024-08-13,4.92,4.93,4.82,4.82,1458790.0,DOW.AX
2024-08-14,4.9,4.95,4.875,4.89,1348106.0,DOW.AX
2024-08-15,4.91,4.935,4.88,4.9,833625.0,DOW.AX
2024-08-16,4.97,4.99,4.8,4.81,1592983.0,DOW.AX
2024-08-19,4.83,4.88,4.79,4.86,815257.0,DOW.AX
2024-08-20,4.89,4.89,4.815,4.84,2189905.0,DOW.AX
2024-08-21,4.82,4.85,4.79,4.81,547360.0,DOW.AX
2024-08-22,4.83,4.86,4.81,4.86,532455.0,DOW.AX
2024-08-23,4.86,4.86,4.815,4.83,397843.0,DOW.AX
2024-08-26,4.87,4.955,4.84,4.91,760221.0,DOW.AX
2024-08-27,4.85,4.925,4.82,4.83,888560.0,DOW.AX
2024-08-28,4.79,4.82,4.78,4.8,1200892.0,DOW.AX
2024-08-29,4.78,4.8,4.75,4.78,764207.0,DOW.AX
2024-08-30,5.12,5.71,5.12,5.59,7055218.0,DOW.AX
2024-09-02,5.76,5.875,5.73,5.74,2521484.0,DOW.AX
2024-09-03,5.76,5.76,5.49,5.55,1808415.0,DOW.AX
2024-09-04,5.51,5.56,5.42,5.53,2061952.0,DOW.AX
2024-09-05,5.54,5.56,5.48,5.5,4578999.0,DOW.AX
2024-09-06,5.51,5.57,5.49,5.57,1733623.0,DOW.AX
2024-09-09,5.5,5.58,5.47,5.55,1208122.0,DOW.AX
2024-09-10,5.59,5.6,5.5,5.55,1242667.0,DOW.AX
2024-09-11,5.6,5.63,5.545,5.57,1363202.0,DOW.AX
2024-09-12,5.61,5.66,5.58,5.66,1195888.0,DOW.AX
2024-09-13,5.6,5.62,5.52,5.57,1714744.0,DOW.AX
2024-09-16,5.59,5.64,5.53,5.54,931918.0,DOW.AX
2024-09-17,5.56,5.58,5.5,5.51,861523.0,DOW.AX
2024-09-18,5.49,5.52,5.43,5.46,817628.0,DOW.AX
2024-09-19,5.41,5.49,5.39,5.4,3226834.0,DOW.AX
2024-09-20,5.43,5.47,5.39,5.42,2888242.0,DOW.AX
2024-09-23,5.39,5.42,5.33,5.39,859556.0,DOW.AX
2024-09-24,5.42,5.52,5.38,5.52,1533343.0,DOW.AX
2024-09-25,5.54,5.59,5.4,5.5,1024998.0,DOW.AX
2024-09-26,5.56,5.6,5.52,5.54,1372338.0,DOW.AX
2024-09-27,5.56,5.57,5.44,5.45,566239.0,DOW.AX
2024-09-30,5.49,5.545,5.46,5.48,996606.0,DOW.AX
2024-10-01,5.48,5.57,5.47,5.49,1042033.0,DOW.AX
2024-10-02,5.47,5.51,5.44,5.46,1117090.0,DOW.AX
2024-10-03,5.5,5.5,5.35,5.44,1535566.0,DOW.AX
2024-10-04,5.38,5.43,5.35,5.4,569128.0,DOW.AX
2024-10-07,5.48,5.48,5.36,5.42,368740.0,DOW.AX
2024-10-08,5.41,5.51,5.39,5.46,932909.0,DOW.AX
2024-10-09,5.47,5.49,5.44,5.47,873989.0,DOW.AX
2024-10-10,5.46,5.49,5.43,5.44,2834959.0,DOW.AX
2024-10-11,5.42,5.51,5.42,5.5,688211.0,DOW.AX
2024-10-14,5.53,5.535,5.46,5.51,544414.0,DOW.AX
2024-10-15,5.53,5.55,5.465,5.55,683719.0,DOW.AX
2024-10-16,5.52,5.62,5.52,5.52,896390.0,DOW.AX
2024-10-17,5.59,5.64,5.52,5.62,1178034.0,DOW.AX
2024-10-18,5.59,5.59,5.5,5.51,774929.0,DOW.AX
2024-10-21,5.55,5.6,5.52,5.56,834773.0,DOW.AX
2024-10-22,5.51,5.54,5.495,5.51,547520.0,DOW.AX
2024-10-23,5.51,5.585,5.5,5.51,419607.0,DOW.AX
2024-10-24,5.49,5.59,5.48,5.56,1609948.0,DOW.AX
2024-10-25,5.56,5.63,5.54,5.61,994439.0,DOW.AX
2024-10-28,5.62,5.68,5.615,5.68,1095993.0,DOW.AX
2024-10-29,5.7,5.77,5.68,5.76,1416940.0,DOW.AX
2024-10-30,5.75,5.82,5.63,5.63,1666424.0,DOW.AX
2024-10-31,5.62,5.64,5.55,5.61,1050533.0,DOW.AX
2024-11-01,5.56,5.62,5.5,5.51,809057.0,DOW.AX
2024-11-04,5.56,5.67,5.54,5.64,614231.0,DOW.AX
2024-11-05,5.57,5.62,5.57,5.61,478778.0,DOW.AX
2024-11-06,5.66,5.74,5.64,5.71,939119.0,DOW.AX
2024-11-07,5.75,5.81,5.685,5.76,745433.0,DOW.AX
2024-11-08,5.82,5.85,5.71,5.71,543108.0,DOW.AX
2024-11-11,5.74,5.74,5.66,5.66,589020.0,DOW.AX
2024-11-12,5.66,5.76,5.63,5.69,967343.0,DOW.AX
2024-11-13,5.64,5.72,5.62,5.65,569089.0,DOW.AX
2024-11-14,5.66,5.68,5.6,5.61,578633.0,DOW.AX
2024-11-15,5.69,5.7,5.655,5.7,267001.0,DOW.AX
2024-11-18,5.67,5.75,5.66,5.71,1094546.0,DOW.AX
2024-11-19,5.7,5.89,5.7,5.8,823250.0,DOW.AX
2024-11-20,5.83,5.86,5.59,5.75,1363089.0,DOW.AX
2024-11-21,5.8,5.82,5.71,5.72,1186932.0,DOW.AX
2024-11-22,5.78,5.88,5.77,5.78,626455.0,DOW.AX
2024-11-25,5.81,5.89,5.8,5.81,1635190.0,DOW.AX
2024-11-26,5.84,5.87,5.78,5.78,538428.0,DOW.AX
2024-11-27,5.81,5.9,5.8,5.86,1129253.0,DOW.AX
2024-11-28,5.81,5.87,5.81,5.81,896900.0,DOW.AX
2024-11-29,5.81,5.82,5.75,5.75,838676.0,DOW.AX
2024-12-02,5.8,5.82,5.72,5.77,747405.0,DOW.AX
2024-12-03,5.79,5.89,5.78,5.87,798790.0,DOW.AX
2024-12-04,5.81,5.98,5.79,5.93,1238337.0,DOW.AX
2024-12-05,5.92,6.03,5.91,5.94,2077041.0,DOW.AX
2024-12-06,5.92,5.92,5.74,5.75,575832.0,DOW.AX
2024-12-09,5.71,5.815,5.71,5.75,613936.0,DOW.AX
2024-12-10,5.76,5.85,5.76,5.82,1007130.0,DOW.AX
2024-12-11,5.79,5.835,5.69,5.71,511923.0,DOW.AX
2024-12-12,5.61,5.76,5.18,5.37,2909097.0,DOW.AX
2024-12-13,5.26,5.52,5.26,5.45,1478879.0,DOW.AX
2024-12-16,5.46,5.475,5.34,5.36,988392.0,DOW.AX
2024-12-17,5.36,5.51,5.34,5.47,955829.0,DOW.AX
2024-12-18,5.49,5.51,5.33,5.45,1144467.0,DOW.AX
2024-12-19,5.37,5.44,5.32,5.41,1746577.0,DOW.AX
2024-12-20,5.45,5.45,5.29,5.37,2015093.0,DOW.AX
2024-12-23,5.36,5.41,5.31,5.39,923983.0,DOW.AX
2024-12-24,5.38,5.38,5.31,5.37,264749.0,DOW.AX
2024-12-27,5.33,5.38,5.29,5.32,438984.0,DOW.AX
2024-12-30,5.3,5.35,5.245,5.34,378542.0,DOW.AX
2024-12-31,5.25,5.32,5.25,5.25,470921.0,DOW.AX
2025-01-02,5.32,5.34,5.26,5.31,409184.0,DOW.AX
2025-01-03,5.2,5.33,5.2,5.3,386401.0,DOW.AX
2025-01-06,5.33,5.35,5.24,5.26,525396.0,DOW.AX
2025-01-07,5.27,5.36,5.26,5.3,815072.0,DOW.AX
2025-01-08,5.31,5.4,5.28,5.36,1070785.0,DOW.AX
2025-01-09,5.34,5.345,5.23,5.29,921617.0,DOW.AX
2025-01-10,5.28,5.28,5.16,5.17,521497.0,DOW.AX
2025-01-13,5.15,5.205,5.055,5.12,1157815.0,DOW.AX
2025-01-14,5.18,5.18,5.07,5.1,959095.0,DOW.AX
2025-01-15,5.1,5.11,5.03,5.08,1686104.0,DOW.AX
2025-01-16,5.18,5.25,5.13,5.2,1069092.0,DOW.AX
2025-01-17,5.19,5.32,5.17,5.28,1456178.0,DOW.AX
2025-01-20,5.3,5.4,5.3,5.39,690880.0,DOW.AX
2025-01-21,5.39,5.49,5.38,5.44,685612.0,DOW.AX
2025-01-22,5.43,5.52,5.42,5.48,906150.0,DOW.AX
2025-01-23,5.49,5.53,5.41,5.44,798196.0,DOW.AX
2025-01-24,5.42,5.5,5.41,5.49,627449.0,DOW.AX
2025-01-28,5.51,5.68,5.5,5.65,1268020.0,DOW.AX
2025-01-29,5.65,5.69,5.595,5.61,1102926.0,DOW.AX
2025-01-30,5.67,5.68,5.62,5.66,1104414.0,DOW.AX
2025-01-31,5.68,5.74,5.65,5.73,1550958.0,DOW.AX
2025-02-03,5.65,5.69,5.595,5.62,1105932.0,DOW.AX
2025-02-04,5.75,5.75,5.63,5.63,1196741.0,DOW.AX
2025-02-05,5.64,5.71,5.63,5.67,1235092.0,DOW.AX
2025-02-06,5.72,5.74,5.68,5.71,1335550.0,DOW.AX
2025-02-07,5.7,5.725,5.65,5.68,5747928.0,DOW.AX
2025-02-10,5.58,5.665,5.58,5.6,772944.0,DOW.AX
2025-02-11,5.62,5.665,5.56,5.56,572841.0,DOW.AX
2025-02-12,5.51,5.64,5.47,5.55,1465937.0,DOW.AX
2025-02-13,5.51,5.64,5.15,5.35,1624715.0,DOW.AX
2025-02-14,5.52,5.525,5.23,5.23,1507822.0,DOW.AX
2025-02-17,5.37,5.44,5.27,5.37,1292924.0,DOW.AX
2025-02-18,5.45,5.46,5.36,5.4,1226768.0,DOW.AX
2025-02-19,5.5,5.55,5.42,5.55,3584351.0,DOW.AX
2025-02-20,5.56,5.58,5.495,5.58,1021707.0,DOW.AX
2025-02-21,5.58,5.65,5.5,5.65,698767.0,DOW.AX
2025-02-24,5.6,5.69,5.59,5.66,1335258.0,DOW.AX
2025-02-25,5.6,5.72,5.54,5.72,1474322.0,DOW.AX
2025-02-26,5.57,5.59,5.43,5.57,2088095.0,DOW.AX
2025-02-27,5.54,5.71,5.54,5.57,1900374.0,DOW.AX
2025-02-28,5.56,5.57,5.5,5.53,1695792.0,DOW.AX
2025-03-03,5.58,5.59,5.41,5.5,996193.0,DOW.AX
2025-03-04,5.38,5.48,5.32,5.38,1459186.0,DOW.AX
2025-03-05,5.38,5.41,5.29,5.39,2091609.0,DOW.AX
2025-03-06,5.47,5.53,5.38,5.53,1021862.0,DOW.AX
2025-03-07,5.44,5.52,5.35,5.38,780169.0,DOW.AX
2025-03-10,5.39,5.41,5.34,5.36,730975.0,DOW.AX
2025-03-11,5.35,5.39,5.24,5.31,878425.0,DOW.AX
2025-03-12,5.14,5.205,5.07,5.14,2107795.0,DOW.AX
2025-03-13,5.17,5.22,5.12,5.18,1308455.0,DOW.AX
2025-03-14,5.25,5.38,5.19,5.38,1828325.0,DOW.AX
2025-03-17,5.38,5.45,5.34,5.4,952075.0,DOW.AX
2025-03-18,5.45,5.5,5.39,5.45,1247013.0,DOW.AX
2025-03-19,5.47,5.52,5.27,5.3,1513590.0,DOW.AX
2025-03-20,5.32,5.39,5.285,5.38,2099045.0,DOW.AX
2025-03-21,5.33,5.47,5.3,5.47,2987568.0,DOW.AX
2025-03-24,5.41,5.47,5.4,5.42,526781.0,DOW.AX
2025-03-25,5.48,5.48,5.39,5.43,681235.0,DOW.AX
2025-03-26,5.47,5.51,5.42,5.48,1077614.0,DOW.AX
2025-03-27,5.48,5.48,5.42,5.46,631260.0,DOW.AX
2025-03-28,5.43,5.54,5.43,5.51,555680.0,DOW.AX
2025-03-31,5.49,5.52,5.4,5.42,1012393.0,DOW.AX
2025-04-01,5.54,5.58,5.47,5.52,1048756.0,DOW.AX
2025-04-02,5.55,5.58,5.5,5.55,1027198.0,DOW.AX
2025-04-03,5.43,5.52,5.42,5.49,584209.0,DOW.AX
2025-04-04,5.44,5.44,5.355,5.39,684065.0,DOW.AX
2025-04-07,5.08,5.205,5.01,5.16,1686638.0,DOW.AX
2025-04-08,5.19,5.33,5.16,5.33,1718329.0,DOW.AX
2025-04-09,5.22,5.3,5.14,5.18,1232347.0,DOW.AX
2025-04-10,5.49,5.49,5.41,5.42,957120.0,DOW.AX
2025-04-11,5.38,5.43,5.32,5.41,1598680.0,DOW.AX
2025-04-14,5.47,5.48,5.41,5.46,1000783.0,DOW.AX
2025-04-15,5.43,5.5,5.39,5.44,658803.0,DOW.AX
2025-04-16,5.45,5.485,5.36,5.4,982457.0,DOW.AX
2025-04-17,5.4,5.5,5.39,5.5,697342.0,DOW.AX
2025-04-22,5.44,5.49,5.405,5.47,745171.0,DOW.AX
2025-04-23,5.6,5.66,5.53,5.6,1315148.0,DOW.AX
2025-04-24,5.57,5.64,5.54,5.6,629571.0,DOW.AX
2025-04-28,5.61,5.67,5.57,5.62,607308.0,DOW.AX
2025-04-29,5.65,5.74,5.62,5.7,836364.0,DOW.AX
2025-04-30,5.7,5.74,5.68,5.71,1391052.0,DOW.AX
2025-05-01,5.74,5.83,5.74,5.78,921651.0,DOW.AX
2025-05-02,5.78,5.79,5.71,5.77,890071.0,DOW.AX
2025-05-05,5.8,5.8,5.69,5.69,719401.0,DOW.AX
2025-05-06,5.71,5.73,5.68,5.71,718997.0,DOW.AX
2025-05-07,5.73,5.99,5.68,5.99,1348449.0,DOW.AX
2025-05-08,5.98,6.13,5.93,6.05,1327500.0,DOW.AX
2025-05-09,6.05,6.13,6.02,6.12,743636.0,DOW.AX
2025-05-12,6.14,6.17,6.11,6.14,487552.0,DOW.AX
2025-05-13,6.17,6.23,6.135,6.17,871867.0,DOW.AX
2025-05-14,6.15,6.22,6.1,6.11,923469.0,DOW.AX
2025-05-15,6.17,6.18,6.08,6.11,635560.0,DOW.AX
2025-05-16,6.18,6.19,6.09,6.13,1064534.0,DOW.AX
2025-05-19,6.11,6.2,6.105,6.14,719445.0,DOW.AX
2025-05-20,6.19,6.21,6.1,6.13,941053.0,DOW.AX
2025-05-21,6.13,6.15,6.1,6.15,828397.0,DOW.AX
2025-05-22,6.08,6.17,6.05,6.12,604999.0,DOW.AX
2025-05-23,6.14,6.18,6.13,6.13,855636.0,DOW.AX
2025-05-26,6.13,6.16,6.09,6.11,436187.0,DOW.AX
2025-05-27,6.11,6.17,6.09,6.15,667083.0,DOW.AX
2025-05-28,6.18,6.19,6.1,6.12,986180.0,DOW.AX
2025-05-29,6.14,6.15,6.06,6.1,1038413.0,DOW.AX
2025-05-30,6.07,6.125,6.04,6.08,1441046.0,DOW.AX
2025-06-02,6.13,6.13,6.02,6.05,917170.0,DOW.AX
2025-06-03,6.05,6.13,6.04,6.08,1350636.0,DOW.AX
2025-06-04,6.13,6.18,6.09,6.11,1797886.0,DOW.AX
2025-06-05,6.11,6.17,6.06,6.14,2583360.0,DOW.AX
2025-06-06,6.2,6.205,6.12,6.14,1245567.0,DOW.AX
2025-06-10,6.17,6.19,6.12,6.14,993893.0,DOW.AX
2025-06-11,6.16,6.16,6.03,6.06,816941.0,DOW.AX
2025-06-12,6.1,6.23,6.09,6.2,1428113.0,DOW.AX
2025-06-13,6.22,6.29,6.17,6.23,2616021.0,DOW.AX
2025-06-16,6.26,6.33,6.24,6.32,935883.0,DOW.AX
2025-06-17,6.3,6.33,6.22,6.26,931302.0,DOW.AX
2025-06-18,6.27,6.29,6.2,6.23,986765.0,DOW.AX
2025-06-19,6.23,6.23,6.075,6.1,1287115.0,DOW.AX
2025-06-20,6.23,6.23,6.03,6.06,1772909.0,DOW.AX
2025-06-23,6.1,6.13,5.97,6.04,846436.0,DOW.AX
2025-06-24,6.25,6.35,6.17,6.31,1627867.0,DOW.AX
2025-06-25,6.31,6.31,6.215,6.29,1727358.0,DOW.AX
2025-06-26,6.25,6.31,6.19,6.27,2071881.0,DOW.AX
2025-06-27,6.36,6.38,6.29,6.31,1154673.0,DOW.AX
2025-06-30,6.37,6.375,6.3,6.31,1618214.0,DOW.AX
2025-07-01,6.29,6.35,6.28,6.3,1352960.0,DOW.AX
2025-07-02,6.34,6.42,6.31,6.4,1564147.0,DOW.AX
2025-07-03,6.4,6.45,6.33,6.43,952868.0,DOW.AX
2025-07-04,6.45,6.48,6.4,6.43,499484.0,DOW.AX
2025-07-07,6.47,6.49,6.38,6.41,608492.0,DOW.AX
2025-07-08,6.45,6.45,6.31,6.38,1516576.0,DOW.AX
2025-07-09,6.37,6.49,6.35,6.44,1350670.0,DOW.AX
2025-07-10,6.48,6.58,6.46,6.55,1158746.0,DOW.AX
2025-07-11,6.6,6.71,6.555,6.7,1262947.0,DOW.AX
2025-07-14,6.67,6.735,6.67,6.71,926533.0,DOW.AX
2025-07-15,6.78,6.83,6.75,6.83,1023782.0,DOW.AX
2025-07-16,6.75,6.79,6.69,6.79,987611.0,DOW.AX
2025-07-17,6.85,6.89,6.785,6.86,1479637.0,DOW.AX
2025-07-18,6.87,6.94,6.78,6.93,659617.0,DOW.AX
2025-07-21,6.93,6.93,6.83,6.88,475455.0,DOW.AX
2025-07-22,6.89,6.92,6.84,6.89,770602.0,DOW.AX
2025-07-23,6.91,6.95,6.84,6.9,1111414.0,DOW.AX
2025-07-24,6.9,6.91,6.77,6.86,692807.0,DOW.AX
2025-07-25,6.85,6.88,6.7,6.84,783933.0,DOW.AX
2025-07-28,6.86,6.91,6.83,6.84,677612.0,DOW.AX
2025-07-29,6.86,6.86,6.72,6.83,968580.0,DOW.AX
2025-07-30,6.83,6.84,6.75,6.84,1339446.0,DOW.AX
2025-07-31,6.83,6.96,6.81,6.91,1231119.0,DOW.AX
2025-08-01,6.9,6.92,6.805,6.91,1023862.0,DOW.AX
2025-08-04,6.89,6.92,6.83,6.9,979177.0,DOW.AX
2025-08-05,6.99,6.99,6.91,6.97,662855.0,DOW.AX
2025-08-06,6.97,6.97,6.92,6.94,594956.0,DOW.AX
2025-08-07,6.89,6.95,6.885,6.93,674243.0,DOW.AX
2025-08-08,6.93,6.96,6.9,6.95,595479.0,DOW.AX
2025-08-11,6.9,6.915,6.88,6.9,721317.0,DOW.AX
2025-08-12,6.86,6.92,6.85,6.87,1428104.0,DOW.AX
2025-08-13,6.9,6.91,6.845,6.86,1059059.0,DOW.AX
2025-08-14,6.9,6.9,6.8,6.83,758629.0,DOW.AX
2025-08-15,6.9,6.955,6.84,6.89,1307189.0,DOW.AX
2025-08-18,6.89,6.95,6.85,6.86,924945.0,DOW.AX
2025-08-19,6.86,6.96,6.86,6.89,787980.0,DOW.AX
2025-08-20,6.94,7.03,6.895,6.93,1650248.0,DOW.AX
2025-08-21,7.26,7.43,7.16,7.34,4288062.0,DOW.AX
2025-08-22,7.46,7.47,7.19,7.34,2012543.0,DOW.AX
2025-08-25,7.4,7.44,7.31,7.34,1371097.0,DOW.AX
2025-08-26,7.31,7.32,7.16,7.29,2853073.0,DOW.AX
