date,open,high,low,close,volume,ticker
2024-02-28,12.07,12.1,11.94,12.09,438392.0,ALQ.AX
2024-02-29,12.08,12.13,11.93,11.93,2238074.0,ALQ.AX
2024-03-01,12.01,12.2,11.97,12.0,1454409.0,ALQ.AX
2024-03-04,12.03,12.11,11.96,12.11,723739.0,ALQ.AX
2024-03-05,12.09,12.31,12.0,12.3,1344148.0,ALQ.AX
2024-03-06,12.25,12.79,12.21,12.79,1323628.0,ALQ.AX
2024-03-07,12.8,13.16,12.765,13.05,1186023.0,ALQ.AX
2024-03-08,13.08,13.25,12.99,13.21,839681.0,ALQ.AX
2024-03-11,13.15,13.16,12.9,12.9,540493.0,ALQ.AX
2024-03-12,12.97,13.215,12.9,12.98,339063.0,ALQ.AX
2024-03-13,13.0,13.19,13.0,13.11,705302.0,ALQ.AX
2024-03-14,13.14,13.31,12.92,13.24,590652.0,ALQ.AX
2024-03-15,13.0,13.2,13.0,13.15,1550836.0,ALQ.AX
2024-03-18,13.05,13.24,13.04,13.04,669305.0,ALQ.AX
2024-03-19,13.0,13.2,12.97,13.15,517706.0,ALQ.AX
2024-03-20,13.18,13.22,13.1,13.15,681082.0,ALQ.AX
2024-03-21,13.29,13.46,13.285,13.46,1239386.0,ALQ.AX
2024-03-22,13.4,13.81,13.36,13.73,1156257.0,ALQ.AX
2024-03-25,13.73,13.74,12.795,13.07,1829994.0,ALQ.AX
2024-03-26,12.92,12.98,12.54,12.91,2420428.0,ALQ.AX
2024-03-27,12.88,13.12,12.77,13.05,1601745.0,ALQ.AX
2024-03-28,13.26,13.26,13.06,13.13,685162.0,ALQ.AX
2024-04-02,12.55,13.13,12.5,12.98,906344.0,ALQ.AX
2024-04-03,12.97,13.07,12.89,12.97,606370.0,ALQ.AX
2024-04-04,13.16,13.24,12.85,13.16,629730.0,ALQ.AX
2024-04-05,13.09,13.12,12.96,13.0,640273.0,ALQ.AX
2024-04-08,13.06,13.36,13.03,13.29,1412029.0,ALQ.AX
2024-04-09,13.21,13.48,13.205,13.43,1057540.0,ALQ.AX
2024-04-10,13.53,13.7,13.27,13.49,686494.0,ALQ.AX
2024-04-11,13.24,13.5,13.24,13.43,760078.0,ALQ.AX
2024-04-12,13.29,13.46,13.25,13.41,1508224.0,ALQ.AX
2024-04-15,13.44,13.45,13.215,13.29,689398.0,ALQ.AX
2024-04-16,13.2,13.29,13.04,13.13,1801791.0,ALQ.AX
2024-04-17,13.2,13.23,13.1,13.13,329669.0,ALQ.AX
2024-04-18,13.11,13.35,13.11,13.3,819083.0,ALQ.AX
2024-04-19,13.25,13.25,12.81,13.04,826791.0,ALQ.AX
2024-04-22,13.14,13.47,13.12,13.4,752617.0,ALQ.AX
2024-04-23,13.36,13.36,13.21,13.27,643832.0,ALQ.AX
2024-04-24,13.28,13.465,13.225,13.37,1141801.0,ALQ.AX
2024-04-26,13.2,13.26,12.95,13.07,690055.0,ALQ.AX
2024-04-29,13.19,13.25,12.94,13.25,912191.0,ALQ.AX
2024-04-30,13.33,13.36,13.07,13.11,562782.0,ALQ.AX
2024-05-01,13.0,13.02,12.86,12.95,806789.0,ALQ.AX
2024-05-02,12.99,13.115,12.93,13.01,861306.0,ALQ.AX
2024-05-03,13.08,13.14,12.88,13.09,510994.0,ALQ.AX
2024-05-06,13.13,13.13,12.87,13.07,773660.0,ALQ.AX
2024-05-07,13.09,13.17,13.025,13.14,867646.0,ALQ.AX
2024-05-08,13.17,13.31,13.15,13.31,828945.0,ALQ.AX
2024-05-09,13.34,13.37,13.01,13.1,937150.0,ALQ.AX
2024-05-10,13.17,13.29,13.06,13.26,778341.0,ALQ.AX
2024-05-13,13.31,13.49,13.25,13.3,737226.0,ALQ.AX
2024-05-14,13.5,13.68,13.41,13.62,1181496.0,ALQ.AX
2024-05-15,13.78,13.86,13.45,13.45,743078.0,ALQ.AX
2024-05-16,13.64,13.85,13.55,13.85,1395899.0,ALQ.AX
2024-05-17,13.73,14.045,13.69,13.93,993835.0,ALQ.AX
2024-05-20,13.98,14.06,13.66,13.79,1070173.0,ALQ.AX
2024-05-21,14.04,14.62,14.0,14.48,3130043.0,ALQ.AX
2024-05-22,14.33,14.48,14.1,14.18,1464495.0,ALQ.AX
2024-05-23,14.12,14.29,13.91,13.94,3508190.0,ALQ.AX
2024-05-24,13.8,14.035,13.74,14.02,1514518.0,ALQ.AX
2024-05-27,14.1,14.24,14.06,14.22,863600.0,ALQ.AX
2024-05-28,14.28,14.29,14.08,14.11,996782.0,ALQ.AX
2024-05-29,14.01,14.08,13.795,13.82,1037920.0,ALQ.AX
2024-05-30,13.69,14.04,13.69,13.96,895592.0,ALQ.AX
2024-05-31,14.12,14.2,14.02,14.11,2204291.0,ALQ.AX
2024-06-03,14.3,14.46,14.3,14.44,1253297.0,ALQ.AX
2024-06-04,14.42,14.6,14.4,14.43,715277.0,ALQ.AX
2024-06-05,14.47,14.61,14.38,14.4,1354743.0,ALQ.AX
2024-06-06,14.55,14.59,14.4,14.52,909081.0,ALQ.AX
2024-06-07,14.57,14.615,14.53,14.58,468023.0,ALQ.AX
2024-06-11,14.42,14.53,14.29,14.43,984673.0,ALQ.AX
2024-06-12,13.85,14.12,13.79,14.11,1033130.0,ALQ.AX
2024-06-13,14.2,14.33,14.15,14.25,970647.0,ALQ.AX
2024-06-14,14.2,14.27,14.02,14.12,1017248.0,ALQ.AX
2024-06-17,14.13,14.2,14.05,14.05,664044.0,ALQ.AX
2024-06-18,14.27,14.55,14.23,14.55,1235222.0,ALQ.AX
2024-06-19,14.52,14.59,14.37,14.53,872080.0,ALQ.AX
2024-06-20,14.53,14.53,14.39,14.49,1460713.0,ALQ.AX
2024-06-21,14.6,14.74,14.35,14.39,1843336.0,ALQ.AX
2024-06-24,14.45,14.54,14.27,14.34,522514.0,ALQ.AX
2024-06-25,14.46,14.61,14.35,14.51,1370632.0,ALQ.AX
2024-06-26,14.36,14.5,14.23,14.39,1178040.0,ALQ.AX
2024-06-27,14.19,14.33,14.04,14.19,937860.0,ALQ.AX
2024-06-28,14.24,14.28,13.955,14.01,569787.0,ALQ.AX
2024-07-01,13.97,14.11,13.94,14.04,727140.0,ALQ.AX
2024-07-02,14.19,14.29,13.955,14.05,2242384.0,ALQ.AX
2024-07-03,14.04,14.05,13.82,14.02,681080.0,ALQ.AX
2024-07-04,14.18,14.355,14.12,14.25,697568.0,ALQ.AX
2024-07-05,14.24,14.34,14.1,14.34,546579.0,ALQ.AX
2024-07-08,14.29,14.29,14.1,14.19,483704.0,ALQ.AX
2024-07-09,14.23,14.28,14.14,14.17,698654.0,ALQ.AX
2024-07-10,14.17,14.18,13.99,14.1,667728.0,ALQ.AX
2024-07-11,14.2,14.4,14.19,14.27,545363.0,ALQ.AX
2024-07-12,14.43,14.49,14.29,14.36,665278.0,ALQ.AX
2024-07-15,14.46,14.53,14.25,14.32,873388.0,ALQ.AX
2024-07-16,14.39,14.57,14.35,14.42,511291.0,ALQ.AX
2024-07-17,14.61,14.76,14.55,14.7,631479.0,ALQ.AX
2024-07-18,14.66,14.66,14.44,14.49,675238.0,ALQ.AX
2024-07-19,14.33,14.45,14.13,14.38,736002.0,ALQ.AX
2024-07-22,14.55,14.78,14.44,14.56,884986.0,ALQ.AX
2024-07-23,14.66,14.93,14.62,14.93,1007880.0,ALQ.AX
2024-07-24,14.9,15.28,14.81,15.15,1104391.0,ALQ.AX
2024-07-25,14.91,15.1,14.75,14.81,1298133.0,ALQ.AX
2024-07-26,15.06,15.1,14.83,14.99,1141942.0,ALQ.AX
2024-07-29,15.1,15.2,15.04,15.18,924653.0,ALQ.AX
2024-07-30,15.16,15.26,14.96,15.07,1209337.0,ALQ.AX
2024-07-31,15.15,15.46,15.0,15.44,1961544.0,ALQ.AX
2024-08-01,15.56,15.755,15.42,15.66,819824.0,ALQ.AX
2024-08-02,15.37,15.62,15.25,15.6,1277053.0,ALQ.AX
2024-08-05,15.15,15.19,14.83,14.83,1774071.0,ALQ.AX
2024-08-06,14.87,15.08,14.73,14.86,1519636.0,ALQ.AX
2024-08-07,14.79,14.93,14.62,14.93,856573.0,ALQ.AX
2024-08-08,14.95,14.99,14.68,14.68,1022178.0,ALQ.AX
2024-08-09,14.93,15.17,14.55,15.11,1731162.0,ALQ.AX
2024-08-12,15.39,15.51,15.26,15.26,802882.0,ALQ.AX
2024-08-14,15.32,15.51,15.23,15.31,847328.0,ALQ.AX
2024-08-15,15.39,15.6,15.23,15.27,985604.0,ALQ.AX
2024-08-16,15.56,15.7,15.41,15.6,1839748.0,ALQ.AX
2024-08-19,15.5,15.85,15.5,15.76,723557.0,ALQ.AX
2024-08-20,15.88,15.9,15.71,15.79,498409.0,ALQ.AX
2024-08-21,15.8,15.96,15.71,15.9,720177.0,ALQ.AX
2024-08-22,15.93,15.99,15.84,15.9,604360.0,ALQ.AX
2024-08-23,15.98,15.99,15.53,15.65,810671.0,ALQ.AX
2024-08-26,15.72,15.96,15.66,15.84,450970.0,ALQ.AX
2024-08-27,15.89,15.96,15.85,15.96,615943.0,ALQ.AX
2024-08-28,15.93,16.04,15.63,15.76,1413434.0,ALQ.AX
2024-08-29,15.81,15.91,15.35,15.52,1478245.0,ALQ.AX
2024-08-30,15.5,15.67,15.38,15.67,1489255.0,ALQ.AX
2024-09-02,15.7,15.7,15.54,15.62,521618.0,ALQ.AX
2024-09-03,15.59,15.63,15.42,15.62,813776.0,ALQ.AX
2024-09-04,15.34,15.34,15.02,15.18,939488.0,ALQ.AX
2024-09-05,15.3,15.39,14.96,14.98,900997.0,ALQ.AX
2024-09-06,14.92,15.19,14.83,15.19,1222840.0,ALQ.AX
2024-09-09,14.94,15.05,14.72,14.81,1062227.0,ALQ.AX
2024-09-10,14.87,14.98,14.71,14.96,1285093.0,ALQ.AX
2024-09-11,14.96,14.98,14.69,14.94,1345525.0,ALQ.AX
2024-09-12,15.04,15.05,14.59,14.65,2476216.0,ALQ.AX
2024-09-13,14.8,15.1,14.75,15.05,1449079.0,ALQ.AX
2024-09-16,15.1,15.12,14.82,14.91,1029591.0,ALQ.AX
2024-09-17,14.97,14.99,14.79,14.82,1286719.0,ALQ.AX
2024-09-18,14.74,14.96,14.67,14.95,1987284.0,ALQ.AX
2024-09-19,13.85,13.85,13.09,13.67,6657527.0,ALQ.AX
2024-09-20,13.8,13.98,13.45,13.86,4817716.0,ALQ.AX
2024-09-23,13.7,13.89,13.66,13.67,2224258.0,ALQ.AX
2024-09-24,13.76,13.85,13.475,13.65,2177497.0,ALQ.AX
2024-09-25,13.79,13.82,13.65,13.73,1367659.0,ALQ.AX
2024-09-26,13.79,14.11,13.77,14.1,1701461.0,ALQ.AX
2024-09-27,14.21,14.37,14.12,14.33,1353259.0,ALQ.AX
2024-09-30,14.29,14.59,14.23,14.42,1627817.0,ALQ.AX
2024-10-01,14.43,14.55,14.25,14.26,885343.0,ALQ.AX
2024-10-02,14.28,14.32,14.155,14.18,1011383.0,ALQ.AX
2024-10-03,14.27,14.4,14.11,14.28,903650.0,ALQ.AX
2024-10-04,14.21,14.57,14.03,14.54,1183932.0,ALQ.AX
2024-10-07,14.54,14.75,14.47,14.56,490176.0,ALQ.AX
2024-10-08,14.46,14.52,14.25,14.4,726465.0,ALQ.AX
2024-10-09,14.52,14.66,14.435,14.45,659860.0,ALQ.AX
2024-10-10,14.44,14.48,14.28,14.41,1149398.0,ALQ.AX
2024-10-11,14.39,14.43,14.29,14.38,582423.0,ALQ.AX
2024-10-14,14.46,14.48,14.37,14.48,384308.0,ALQ.AX
2024-10-15,14.49,14.52,14.32,14.44,955832.0,ALQ.AX
2024-10-16,14.4,14.49,14.2,14.22,568635.0,ALQ.AX
2024-10-17,14.36,14.42,14.14,14.42,998122.0,ALQ.AX
2024-10-18,14.27,14.41,14.23,14.25,602855.0,ALQ.AX
2024-10-21,14.39,14.43,14.24,14.43,628090.0,ALQ.AX
2024-10-22,14.29,14.31,13.96,14.07,1295643.0,ALQ.AX
2024-10-23,14.1,14.12,13.98,14.03,538697.0,ALQ.AX
2024-10-24,13.96,14.15,13.94,14.02,645797.0,ALQ.AX
2024-10-25,14.06,14.13,13.89,14.1,453872.0,ALQ.AX
2024-10-28,14.1,14.13,13.96,14.06,541817.0,ALQ.AX
2024-10-29,14.27,14.27,14.04,14.23,675205.0,ALQ.AX
2024-10-30,14.3,14.39,14.13,14.13,687674.0,ALQ.AX
2024-10-31,14.18,14.2,13.97,14.1,1035878.0,ALQ.AX
2024-11-01,14.01,14.12,13.98,14.02,785204.0,ALQ.AX
2024-11-04,14.23,14.24,14.12,14.19,549723.0,ALQ.AX
2024-11-05,14.08,14.34,14.04,14.33,580376.0,ALQ.AX
2024-11-06,14.49,14.76,14.49,14.71,879186.0,ALQ.AX
2024-11-07,14.73,14.84,14.645,14.8,1032604.0,ALQ.AX
2024-11-08,15.19,15.52,14.72,14.81,1193762.0,ALQ.AX
2024-11-11,14.81,15.01,14.81,14.99,910234.0,ALQ.AX
2024-11-12,15.03,15.06,14.83,14.91,582585.0,ALQ.AX
2024-11-13,14.81,14.9,14.59,14.75,1477499.0,ALQ.AX
2024-11-14,14.76,14.86,14.63,14.64,703054.0,ALQ.AX
2024-11-15,14.72,14.9,14.575,14.87,600702.0,ALQ.AX
2024-11-18,14.68,14.83,14.61,14.66,1325853.0,ALQ.AX
2024-11-19,14.87,15.62,14.73,15.5,2164549.0,ALQ.AX
2024-11-20,15.42,15.47,15.16,15.33,1810961.0,ALQ.AX
2024-11-21,15.52,15.66,15.29,15.66,1907135.0,ALQ.AX
2024-11-22,15.94,16.32,15.85,16.16,1213500.0,ALQ.AX
2024-11-25,16.42,16.5,16.19,16.19,1591842.0,ALQ.AX
2024-11-26,16.27,16.34,16.03,16.03,876677.0,ALQ.AX
2024-11-27,15.94,16.04,15.83,15.95,774761.0,ALQ.AX
2024-11-28,15.97,16.04,15.83,15.83,724207.0,ALQ.AX
2024-11-29,15.79,15.83,15.57,15.58,879774.0,ALQ.AX
2024-12-02,15.73,15.98,15.7,15.84,727326.0,ALQ.AX
2024-12-03,15.86,15.96,15.69,15.78,676434.0,ALQ.AX
2024-12-04,15.93,15.93,15.75,15.8,515839.0,ALQ.AX
2024-12-05,15.73,16.08,15.73,16.0,469769.0,ALQ.AX
2024-12-06,15.99,16.02,15.75,15.75,873554.0,ALQ.AX
2024-12-09,15.83,15.92,15.65,15.69,1322210.0,ALQ.AX
2024-12-10,15.7,15.87,15.62,15.74,761905.0,ALQ.AX
2024-12-11,15.73,15.76,15.4,15.46,768838.0,ALQ.AX
2024-12-12,15.47,15.61,15.2,15.37,619001.0,ALQ.AX
2024-12-13,15.22,15.37,15.1,15.36,387221.0,ALQ.AX
2024-12-16,15.39,15.39,15.14,15.15,533869.0,ALQ.AX
2024-12-17,15.14,15.565,15.09,15.54,986027.0,ALQ.AX
2024-12-18,15.55,15.69,15.5,15.52,887729.0,ALQ.AX
2024-12-19,15.13,15.37,15.13,15.37,1665486.0,ALQ.AX
2024-12-20,15.38,15.43,15.18,15.25,979831.0,ALQ.AX
2024-12-23,15.31,15.48,15.2,15.48,497109.0,ALQ.AX
2024-12-24,15.4,15.44,15.24,15.44,271215.0,ALQ.AX
2024-12-27,15.64,15.64,15.23,15.25,611092.0,ALQ.AX
2024-12-30,15.25,15.28,15.13,15.28,356994.0,ALQ.AX
2024-12-31,15.13,15.27,15.07,15.08,294417.0,ALQ.AX
2025-01-02,15.0,15.2,15.0,15.15,435904.0,ALQ.AX
2025-01-03,15.1,15.28,15.09,15.21,315102.0,ALQ.AX
2025-01-06,15.35,15.35,15.2,15.3,540027.0,ALQ.AX
2025-01-07,15.3,15.53,15.26,15.5,459658.0,ALQ.AX
2025-01-08,15.54,15.75,15.47,15.67,619698.0,ALQ.AX
2025-01-09,15.53,15.83,15.51,15.82,558073.0,ALQ.AX
2025-01-10,15.87,15.9,15.59,15.65,274575.0,ALQ.AX
2025-01-13,15.6,15.75,15.52,15.57,470965.0,ALQ.AX
2025-01-14,15.61,15.74,15.53,15.55,296565.0,ALQ.AX
2025-01-15,15.53,15.69,15.53,15.59,631180.0,ALQ.AX
2025-01-16,15.9,15.99,15.59,15.59,499522.0,ALQ.AX
2025-01-17,15.65,15.67,15.56,15.56,351923.0,ALQ.AX
2025-01-20,15.69,15.72,15.62,15.67,425715.0,ALQ.AX
2025-01-21,15.73,15.81,15.62,15.7,436115.0,ALQ.AX
2025-01-22,15.86,16.0,15.77,15.99,440274.0,ALQ.AX
2025-01-23,15.95,15.95,15.66,15.78,534509.0,ALQ.AX
2025-01-24,15.76,15.88,15.67,15.82,647619.0,ALQ.AX
2025-01-28,15.82,15.9,15.76,15.82,398526.0,ALQ.AX
2025-01-29,15.91,16.13,15.84,16.08,598399.0,ALQ.AX
2025-01-30,16.0,16.37,15.95,16.16,511455.0,ALQ.AX
2025-01-31,16.37,16.5,16.26,16.43,1049849.0,ALQ.AX
2025-02-03,16.01,16.31,16.01,16.1,584464.0,ALQ.AX
2025-02-04,16.15,16.335,16.06,16.1,844729.0,ALQ.AX
2025-02-05,16.3,16.35,16.15,16.15,547949.0,ALQ.AX
2025-02-06,16.25,16.52,16.14,16.51,925778.0,ALQ.AX
2025-02-07,16.71,17.005,16.52,16.76,817746.0,ALQ.AX
2025-02-10,16.71,16.91,16.645,16.74,441751.0,ALQ.AX
2025-02-11,16.85,17.03,16.74,16.93,603933.0,ALQ.AX
2025-02-12,16.93,16.96,16.82,16.89,420396.0,ALQ.AX
2025-02-13,17.02,17.02,16.71,16.72,555998.0,ALQ.AX
2025-02-14,16.92,17.14,16.81,16.81,680803.0,ALQ.AX
2025-02-17,16.97,16.97,16.75,16.9,346754.0,ALQ.AX
2025-02-18,16.87,16.975,16.58,16.62,908386.0,ALQ.AX
2025-02-19,16.55,16.79,16.49,16.64,458461.0,ALQ.AX
2025-02-20,16.71,16.85,16.61,16.8,872424.0,ALQ.AX
2025-02-21,16.83,16.94,16.71,16.94,747059.0,ALQ.AX
2025-02-24,16.76,16.99,16.61,16.64,995199.0,ALQ.AX
2025-02-25,16.61,16.73,16.27,16.32,998174.0,ALQ.AX
2025-02-26,16.31,16.41,16.15,16.41,699417.0,ALQ.AX
2025-02-27,16.39,16.72,16.38,16.49,507393.0,ALQ.AX
2025-02-28,16.45,16.48,16.22,16.22,1216472.0,ALQ.AX
2025-03-03,16.22,16.46,15.96,16.14,1097140.0,ALQ.AX
2025-03-04,16.08,16.12,15.84,16.09,1093904.0,ALQ.AX
2025-03-05,15.9,16.08,15.7,16.07,905595.0,ALQ.AX
2025-03-06,15.98,16.28,15.78,15.86,1139016.0,ALQ.AX
2025-03-07,15.82,16.025,15.68,15.75,769536.0,ALQ.AX
2025-03-10,15.83,16.2,15.77,16.19,886962.0,ALQ.AX
2025-03-11,16.01,16.1,15.61,15.61,1388101.0,ALQ.AX
2025-03-12,15.51,15.6,15.08,15.2,1341110.0,ALQ.AX
2025-03-13,15.3,15.53,15.23,15.5,1315948.0,ALQ.AX
2025-03-14,15.49,15.93,15.34,15.91,883751.0,ALQ.AX
2025-03-17,16.04,16.25,15.9,16.21,847022.0,ALQ.AX
2025-03-18,16.2,16.32,15.69,15.69,1258646.0,ALQ.AX
2025-03-19,15.4,15.48,14.58,15.08,3118890.0,ALQ.AX
2025-03-20,15.24,15.46,15.2,15.36,2215888.0,ALQ.AX
2025-03-21,15.25,15.42,15.11,15.37,2625981.0,ALQ.AX
2025-03-24,15.24,15.74,15.15,15.59,878481.0,ALQ.AX
2025-03-25,15.77,15.86,15.52,15.52,769358.0,ALQ.AX
2025-03-26,15.68,15.86,15.56,15.82,1150674.0,ALQ.AX
2025-03-27,15.56,15.82,15.53,15.72,717613.0,ALQ.AX
2025-03-28,15.7,15.8,15.62,15.68,781704.0,ALQ.AX
2025-03-31,15.4,15.57,15.3,15.41,894868.0,ALQ.AX
2025-04-01,15.52,15.72,15.44,15.59,851618.0,ALQ.AX
2025-04-02,15.56,15.82,15.3,15.76,1373825.0,ALQ.AX
2025-04-03,15.65,15.775,15.45,15.52,1008596.0,ALQ.AX
2025-04-04,15.57,15.66,15.07,15.16,1222514.0,ALQ.AX
2025-04-07,14.26,14.53,14.1,14.38,1890055.0,ALQ.AX
2025-04-08,14.59,14.775,14.52,14.76,1298370.0,ALQ.AX
2025-04-09,14.48,14.76,14.41,14.44,1311998.0,ALQ.AX
2025-04-10,15.6,15.77,14.86,14.94,1374722.0,ALQ.AX
2025-04-11,14.64,14.95,14.61,14.88,1126158.0,ALQ.AX
2025-04-14,14.97,15.34,14.96,15.14,926598.0,ALQ.AX
2025-04-15,15.18,15.37,15.13,15.3,963019.0,ALQ.AX
2025-04-16,15.24,15.38,14.92,14.98,1094989.0,ALQ.AX
2025-04-17,14.92,15.31,14.92,15.31,816317.0,ALQ.AX
2025-04-22,15.19,15.22,14.91,14.98,845756.0,ALQ.AX
2025-04-23,15.28,15.72,15.25,15.67,983022.0,ALQ.AX
2025-04-24,15.76,15.88,15.7,15.75,888935.0,ALQ.AX
2025-04-28,15.99,16.47,15.97,16.36,2112732.0,ALQ.AX
2025-04-29,16.63,16.97,16.395,16.95,1608059.0,ALQ.AX
2025-04-30,16.98,17.2,16.94,17.19,1766793.0,ALQ.AX
2025-05-01,17.45,17.45,16.95,17.2,1277289.0,ALQ.AX
2025-05-02,17.13,17.3,17.01,17.28,1583320.0,ALQ.AX
2025-05-05,17.33,17.34,17.16,17.24,677929.0,ALQ.AX
2025-05-06,17.16,17.47,17.09,17.35,992286.0,ALQ.AX
2025-05-07,17.34,17.395,17.18,17.36,1185250.0,ALQ.AX
2025-05-08,17.29,17.96,17.29,17.82,1290494.0,ALQ.AX
2025-05-09,17.92,18.06,17.865,17.87,711638.0,ALQ.AX
2025-05-12,18.04,18.06,17.61,17.72,701216.0,ALQ.AX
2025-05-13,17.9,18.09,17.67,17.81,968834.0,ALQ.AX
2025-05-14,18.03,18.19,17.895,17.9,1320827.0,ALQ.AX
2025-05-15,17.77,17.83,17.54,17.74,1615782.0,ALQ.AX
2025-05-16,17.91,18.005,17.63,17.87,1079318.0,ALQ.AX
2025-05-19,17.71,17.85,17.62,17.71,1034819.0,ALQ.AX
2025-05-20,17.72,17.94,17.58,17.82,1179673.0,ALQ.AX
2025-05-21,17.93,17.93,17.62,17.85,968855.0,ALQ.AX
2025-05-22,17.58,17.95,17.48,17.74,905067.0,ALQ.AX
2025-05-23,17.35,17.705,17.22,17.69,946787.0,ALQ.AX
2025-05-26,17.71,17.75,17.48,17.64,1096864.0,ALQ.AX
2025-05-28,16.5,16.585,16.0,16.3,4795327.0,ALQ.AX
2025-05-29,16.2,16.55,16.03,16.22,3497725.0,ALQ.AX
2025-05-30,16.11,16.235,15.995,16.07,1892680.0,ALQ.AX
2025-06-02,16.07,16.22,15.97,16.05,1384583.0,ALQ.AX
2025-06-03,16.11,16.19,15.97,16.08,1559362.0,ALQ.AX
2025-06-04,16.14,16.43,16.06,16.2,1372919.0,ALQ.AX
2025-06-05,16.26,16.58,16.22,16.44,1461232.0,ALQ.AX
2025-06-06,16.41,16.62,16.32,16.45,870007.0,ALQ.AX
2025-06-10,16.53,16.86,16.47,16.7,1323745.0,ALQ.AX
2025-06-11,16.89,16.99,16.675,16.7,1211470.0,ALQ.AX
2025-06-12,16.68,16.78,16.45,16.62,1279857.0,ALQ.AX
2025-06-13,16.64,16.91,16.64,16.86,1063494.0,ALQ.AX
2025-06-16,16.78,16.96,16.71,16.88,949243.0,ALQ.AX
2025-06-17,16.85,17.03,16.78,16.89,992124.0,ALQ.AX
2025-06-18,16.92,16.94,16.72,16.94,716664.0,ALQ.AX
2025-06-19,16.99,16.99,16.7,16.85,1535351.0,ALQ.AX
2025-06-20,16.77,16.81,16.7,16.76,1918469.0,ALQ.AX
2025-06-23,16.63,16.98,16.57,16.93,1061036.0,ALQ.AX
2025-06-24,17.1,17.22,16.845,16.9,1337110.0,ALQ.AX
2025-06-25,16.93,16.98,16.735,16.85,1010183.0,ALQ.AX
2025-06-26,16.83,16.98,16.7,16.98,1065196.0,ALQ.AX
2025-06-27,17.04,17.22,16.92,16.95,1076863.0,ALQ.AX
2025-06-30,17.11,17.22,17.01,17.1,1495229.0,ALQ.AX
2025-07-01,17.06,17.34,16.99,17.07,1350665.0,ALQ.AX
2025-07-02,17.14,17.53,17.07,17.3,1440487.0,ALQ.AX
2025-07-03,17.04,17.32,16.94,17.28,707486.0,ALQ.AX
2025-07-04,17.46,17.57,17.38,17.38,713488.0,ALQ.AX
2025-07-07,17.4,17.52,17.26,17.49,466524.0,ALQ.AX
2025-07-08,17.41,17.52,17.2,17.38,710279.0,ALQ.AX
2025-07-09,17.3,17.33,17.14,17.29,875235.0,ALQ.AX
2025-07-10,17.31,17.41,17.25,17.35,771413.0,ALQ.AX
2025-07-11,17.39,17.4,17.12,17.31,592692.0,ALQ.AX
2025-07-14,16.79,17.53,16.65,17.46,829125.0,ALQ.AX
2025-07-15,17.66,17.84,17.49,17.78,841129.0,ALQ.AX
2025-07-16,17.76,17.815,17.61,17.65,662360.0,ALQ.AX
2025-07-17,17.81,17.93,17.63,17.85,1286815.0,ALQ.AX
2025-07-18,17.94,18.27,17.92,18.11,963765.0,ALQ.AX
2025-07-21,18.19,18.19,17.88,17.97,813964.0,ALQ.AX
2025-07-22,18.0,18.16,17.86,17.89,1016682.0,ALQ.AX
2025-07-23,17.94,18.2,17.77,18.01,1078978.0,ALQ.AX
2025-07-24,18.04,18.22,18.01,18.12,888643.0,ALQ.AX
2025-07-25,18.1,18.13,17.875,18.07,825462.0,ALQ.AX
2025-07-28,18.14,18.24,17.93,18.05,719984.0,ALQ.AX
2025-07-29,17.93,18.245,17.88,18.18,1078075.0,ALQ.AX
2025-07-30,18.01,18.33,17.96,18.22,867190.0,ALQ.AX
2025-07-31,18.2,18.4,18.17,18.24,1076836.0,ALQ.AX
2025-08-01,18.13,18.17,17.87,18.06,1269901.0,ALQ.AX
2025-08-04,17.88,17.96,17.67,17.82,772715.0,ALQ.AX
2025-08-05,18.36,18.39,17.99,18.17,1000445.0,ALQ.AX
2025-08-06,18.29,18.5,18.25,18.41,820697.0,ALQ.AX
2025-08-07,18.38,18.42,18.17,18.33,893438.0,ALQ.AX
2025-08-08,18.42,18.63,18.25,18.49,633866.0,ALQ.AX
2025-08-11,18.42,18.58,18.4,18.55,839728.0,ALQ.AX
2025-08-12,18.45,18.65,18.345,18.58,1140480.0,ALQ.AX
2025-08-13,18.58,18.83,18.46,18.79,978188.0,ALQ.AX
2025-08-14,18.79,18.87,18.69,18.76,647410.0,ALQ.AX
2025-08-15,18.52,18.715,18.485,18.68,1074560.0,ALQ.AX
2025-08-18,18.59,18.795,18.56,18.58,1000894.0,ALQ.AX
2025-08-19,18.52,18.65,18.43,18.65,818108.0,ALQ.AX
2025-08-20,18.81,19.03,18.26,18.9,1192532.0,ALQ.AX
2025-08-21,19.0,19.16,18.93,19.16,964211.0,ALQ.AX
2025-08-22,18.91,19.08,18.84,18.96,1084862.0,ALQ.AX
2025-08-25,19.01,19.09,18.81,18.84,1699565.0,ALQ.AX
2025-08-26,18.79,18.85,18.45,18.48,2506344.0,ALQ.AX
