date,open,high,low,close,volume,ticker
2024-03-21,0.135,0.15,0.1225,0.13,3214249.0,ALA.AX
2024-03-22,0.13,0.13,0.13,0.13,0.0,ALA.AX
2024-03-25,0.13,0.13,0.13,0.13,0.0,ALA.AX
2024-03-26,0.125,0.135,0.115,0.13,5463869.0,ALA.AX
2024-03-27,0.13,0.145,0.13,0.145,3242661.0,ALA.AX
2024-03-28,0.145,0.15,0.14,0.15,2087515.0,ALA.AX
2024-04-02,0.145,0.145,0.115,0.115,7645949.0,ALA.AX
2024-04-03,0.115,0.125,0.115,0.125,7788825.0,ALA.AX
2024-04-04,0.12,0.1225,0.1125,0.115,9223750.0,ALA.AX
2024-04-05,0.115,0.12,0.115,0.115,8109084.0,ALA.AX
2024-04-08,0.12,0.12,0.105,0.11,4982340.0,ALA.AX
2024-04-09,0.105,0.115,0.105,0.11,1433897.0,ALA.AX
2024-04-10,0.11,0.115,0.1075,0.115,1293676.0,ALA.AX
2024-04-11,0.115,0.12,0.105,0.105,1824457.0,ALA.AX
2024-04-12,0.105,0.115,0.105,0.11,1462152.0,ALA.AX
2024-04-15,0.11,0.115,0.105,0.105,1101894.0,ALA.AX
2024-04-16,0.115,0.115,0.105,0.11,1431472.0,ALA.AX
2024-04-17,0.115,0.115,0.105,0.115,841816.0,ALA.AX
2024-04-18,0.115,0.115,0.11,0.115,2659715.0,ALA.AX
2024-04-19,0.11,0.115,0.105,0.105,1185259.0,ALA.AX
2024-04-22,0.105,0.115,0.105,0.115,1518184.0,ALA.AX
2024-04-23,0.115,0.12,0.11,0.12,797989.0,ALA.AX
2024-04-24,0.12,0.12,0.1125,0.115,1618958.0,ALA.AX
2024-04-26,0.115,0.13,0.115,0.12,3063356.0,ALA.AX
2024-04-29,0.125,0.125,0.12,0.12,396116.0,ALA.AX
2024-04-30,0.125,0.125,0.12,0.125,941962.0,ALA.AX
2024-05-01,0.12,0.125,0.1175,0.12,569944.0,ALA.AX
2024-05-02,0.12,0.125,0.12,0.12,664667.0,ALA.AX
2024-05-03,0.125,0.13,0.12,0.13,1063102.0,ALA.AX
2024-05-06,0.13,0.14,0.125,0.125,2163206.0,ALA.AX
2024-05-07,0.125,0.13,0.12,0.125,652270.0,ALA.AX
2024-05-08,0.13,0.13,0.12,0.125,519709.0,ALA.AX
2024-05-09,0.125,0.125,0.12,0.125,1049740.0,ALA.AX
2024-05-10,0.125,0.13,0.12,0.12,749230.0,ALA.AX
2024-05-13,0.125,0.125,0.115,0.125,1130488.0,ALA.AX
2024-05-14,0.12,0.125,0.115,0.12,487521.0,ALA.AX
2024-05-15,0.115,0.1175,0.11,0.11,1308852.0,ALA.AX
2024-05-16,0.11,0.12,0.11,0.12,1017054.0,ALA.AX
2024-05-17,0.12,0.125,0.115,0.115,1488407.0,ALA.AX
2024-05-20,0.115,0.12,0.11,0.115,672835.0,ALA.AX
2024-05-21,0.12,0.12,0.11,0.115,678525.0,ALA.AX
2024-05-22,0.115,0.115,0.105,0.105,1705782.0,ALA.AX
2024-05-23,0.11,0.1175,0.105,0.11,2549608.0,ALA.AX
2024-05-24,0.115,0.12,0.1125,0.12,1089528.0,ALA.AX
2024-05-27,0.12,0.12,0.115,0.115,250368.0,ALA.AX
2024-05-28,0.115,0.125,0.115,0.115,2664324.0,ALA.AX
2024-05-29,0.12,0.12,0.1175,0.12,1413480.0,ALA.AX
2024-05-30,0.115,0.115,0.11,0.11,719943.0,ALA.AX
2024-05-31,0.115,0.12,0.1125,0.12,627599.0,ALA.AX
2024-06-03,0.12,0.125,0.115,0.12,1321030.0,ALA.AX
2024-06-04,0.12,0.12,0.11,0.115,1525566.0,ALA.AX
2024-06-05,0.12,0.13,0.115,0.12,2620494.0,ALA.AX
2024-06-06,0.12,0.125,0.12,0.12,764832.0,ALA.AX
2024-06-07,0.125,0.135,0.12,0.13,3153604.0,ALA.AX
2024-06-11,0.135,0.15,0.13,0.14,4922147.0,ALA.AX
2024-06-12,0.14,0.145,0.135,0.14,849312.0,ALA.AX
2024-06-13,0.135,0.14,0.13,0.135,910703.0,ALA.AX
2024-06-14,0.14,0.145,0.135,0.135,814753.0,ALA.AX
2024-06-17,0.14,0.14,0.13,0.135,731935.0,ALA.AX
2024-06-18,0.135,0.135,0.12,0.125,1333127.0,ALA.AX
2024-06-19,0.13,0.135,0.125,0.125,596741.0,ALA.AX
2024-06-20,0.125,0.13,0.125,0.125,523799.0,ALA.AX
2024-06-21,0.13,0.13,0.1225,0.13,1540416.0,ALA.AX
2024-06-24,0.13,0.13,0.125,0.13,580894.0,ALA.AX
2024-06-25,0.125,0.135,0.125,0.13,1966684.0,ALA.AX
2024-06-26,0.135,0.145,0.13,0.145,1212644.0,ALA.AX
2024-06-27,0.145,0.15,0.14,0.145,1109547.0,ALA.AX
2024-06-28,0.145,0.15,0.14,0.14,662987.0,ALA.AX
2024-07-01,0.145,0.15,0.145,0.145,906746.0,ALA.AX
2024-07-02,0.145,0.16,0.145,0.155,3205951.0,ALA.AX
2024-07-03,0.16,0.16,0.155,0.155,1045246.0,ALA.AX
2024-07-04,0.155,0.16,0.15,0.155,755451.0,ALA.AX
2024-07-05,0.155,0.155,0.15,0.15,414802.0,ALA.AX
2024-07-08,0.15,0.1525,0.145,0.15,584775.0,ALA.AX
2024-07-09,0.15,0.15,0.14,0.14,1254380.0,ALA.AX
2024-07-10,0.145,0.145,0.14,0.14,582989.0,ALA.AX
2024-07-11,0.145,0.155,0.14,0.155,2410836.0,ALA.AX
2024-07-12,0.155,0.155,0.15,0.1525,539576.0,ALA.AX
2024-07-15,0.155,0.155,0.15,0.15,735858.0,ALA.AX
2024-07-16,0.15,0.155,0.15,0.155,457662.0,ALA.AX
2024-07-17,0.16,0.1675,0.155,0.165,5824727.0,ALA.AX
2024-07-18,0.165,0.1775,0.165,0.175,4540232.0,ALA.AX
2024-07-19,0.175,0.1775,0.165,0.165,2930708.0,ALA.AX
2024-07-22,0.17,0.17,0.165,0.165,281615.0,ALA.AX
2024-07-23,0.17,0.185,0.165,0.175,2614362.0,ALA.AX
2024-07-24,0.17,0.175,0.167,0.17,1295768.0,ALA.AX
2024-07-25,0.165,0.17,0.16,0.165,731007.0,ALA.AX
2024-07-26,0.165,0.17,0.165,0.165,685492.0,ALA.AX
2024-07-29,0.17,0.17,0.165,0.165,419982.0,ALA.AX
2024-07-30,0.17,0.17,0.165,0.165,193042.0,ALA.AX
2024-07-31,0.165,0.165,0.165,0.165,1343749.0,ALA.AX
2024-08-01,0.16,0.17,0.16,0.1625,901371.0,ALA.AX
2024-08-02,0.16,0.1625,0.155,0.155,1583348.0,ALA.AX
2024-08-05,0.155,0.155,0.14,0.14,2887271.0,ALA.AX
2024-08-06,0.14,0.145,0.14,0.145,1496651.0,ALA.AX
2024-08-07,0.16,0.16,0.15,0.15,1123942.0,ALA.AX
2024-08-08,0.15,0.15,0.135,0.135,1003659.0,ALA.AX
2024-08-09,0.135,0.145,0.135,0.14,1245626.0,ALA.AX
2024-08-12,0.14,0.145,0.125,0.125,1583356.0,ALA.AX
2024-08-13,0.13,0.14,0.13,0.14,1153982.0,ALA.AX
2024-08-14,0.14,0.145,0.14,0.14,851722.0,ALA.AX
2024-08-15,0.14,0.145,0.135,0.135,339879.0,ALA.AX
2024-08-16,0.14,0.15,0.14,0.15,736667.0,ALA.AX
2024-08-19,0.14,0.145,0.14,0.14,330865.0,ALA.AX
2024-08-20,0.14,0.1475,0.14,0.145,606067.0,ALA.AX
2024-08-21,0.15,0.15,0.145,0.15,554933.0,ALA.AX
2024-08-22,0.15,0.15,0.14,0.14,836892.0,ALA.AX
2024-08-23,0.145,0.145,0.14,0.145,327911.0,ALA.AX
2024-08-26,0.145,0.15,0.145,0.145,463810.0,ALA.AX
2024-08-27,0.15,0.155,0.145,0.155,1133870.0,ALA.AX
2024-08-28,0.15,0.16,0.1475,0.15,1228257.0,ALA.AX
2024-08-29,0.15,0.155,0.1475,0.15,396349.0,ALA.AX
2024-08-30,0.15,0.15,0.145,0.145,263250.0,ALA.AX
2024-09-02,0.15,0.15,0.14,0.14,1681039.0,ALA.AX
2024-09-03,0.14,0.1475,0.14,0.14,1184549.0,ALA.AX
2024-09-04,0.14,0.145,0.14,0.14,349670.0,ALA.AX
2024-09-05,0.145,0.15,0.145,0.145,757730.0,ALA.AX
2024-09-06,0.145,0.15,0.14,0.14,855254.0,ALA.AX
2024-09-09,0.14,0.1475,0.14,0.14,1835392.0,ALA.AX
2024-09-10,0.14,0.1475,0.14,0.145,569335.0,ALA.AX
2024-09-11,0.145,0.15,0.145,0.145,346419.0,ALA.AX
2024-09-12,0.145,0.1525,0.145,0.15,950542.0,ALA.AX
2024-09-13,0.1475,0.15,0.1425,0.145,2087797.0,ALA.AX
2024-09-16,0.145,0.155,0.145,0.155,835209.0,ALA.AX
2024-09-17,0.155,0.165,0.155,0.16,3108306.0,ALA.AX
2024-09-18,0.16,0.165,0.155,0.155,2016013.0,ALA.AX
2024-09-19,0.155,0.16,0.1525,0.16,1317324.0,ALA.AX
2024-09-20,0.16,0.16,0.155,0.155,338787.0,ALA.AX
2024-09-23,0.155,0.1575,0.155,0.1575,220206.0,ALA.AX
2024-09-24,0.16,0.16,0.15,0.1525,753939.0,ALA.AX
2024-09-25,0.155,0.165,0.155,0.155,618266.0,ALA.AX
2024-09-26,0.16,0.165,0.155,0.16,539078.0,ALA.AX
2024-09-27,0.16,0.165,0.155,0.16,877587.0,ALA.AX
2024-09-30,0.16,0.16,0.155,0.155,869069.0,ALA.AX
2024-10-01,0.155,0.17,0.155,0.17,2993254.0,ALA.AX
2024-10-02,0.17,0.17,0.1625,0.1625,946169.0,ALA.AX
2024-10-03,0.165,0.165,0.155,0.155,1811429.0,ALA.AX
2024-10-04,0.155,0.1575,0.15,0.155,1280061.0,ALA.AX
2024-10-07,0.155,0.155,0.152,0.155,627680.0,ALA.AX
2024-10-08,0.155,0.16,0.155,0.155,976287.0,ALA.AX
2024-10-09,0.155,0.165,0.155,0.165,864332.0,ALA.AX
2024-10-10,0.165,0.165,0.16,0.16,1110613.0,ALA.AX
2024-10-11,0.16,0.19,0.16,0.185,7404453.0,ALA.AX
2024-10-14,0.185,0.19,0.175,0.185,3237580.0,ALA.AX
2024-10-15,0.185,0.2,0.185,0.195,4443836.0,ALA.AX
2024-10-16,0.195,0.205,0.19,0.19,2873539.0,ALA.AX
2024-10-17,0.19,0.205,0.1875,0.195,1511265.0,ALA.AX
2024-10-18,0.195,0.195,0.18,0.18,2143546.0,ALA.AX
2024-10-21,0.185,0.19,0.18,0.19,1060089.0,ALA.AX
2024-10-22,0.19,0.19,0.185,0.19,553659.0,ALA.AX
2024-10-23,0.19,0.1925,0.18,0.18,2454258.0,ALA.AX
2024-10-24,0.18,0.18,0.175,0.175,1665518.0,ALA.AX
2024-10-25,0.175,0.182,0.17,0.175,3698208.0,ALA.AX
2024-10-28,0.175,0.185,0.1725,0.18,810797.0,ALA.AX
2024-10-29,0.175,0.19,0.175,0.185,1546699.0,ALA.AX
2024-10-30,0.19,0.19,0.18,0.19,1819195.0,ALA.AX
2024-10-31,0.19,0.195,0.175,0.18,2409823.0,ALA.AX
2024-11-01,0.175,0.19,0.175,0.1875,709954.0,ALA.AX
2024-11-04,0.19,0.19,0.185,0.185,1404045.0,ALA.AX
2024-11-05,0.185,0.185,0.18,0.185,435539.0,ALA.AX
2024-11-06,0.185,0.19,0.18,0.18,1628038.0,ALA.AX
2024-11-07,0.185,0.185,0.18,0.185,968889.0,ALA.AX
2024-11-08,0.1875,0.19,0.185,0.19,609675.0,ALA.AX
2024-11-11,0.19,0.21,0.1875,0.19,4299188.0,ALA.AX
2024-11-12,0.195,0.205,0.195,0.205,1742465.0,ALA.AX
2024-11-13,0.195,0.2075,0.195,0.2,3320792.0,ALA.AX
2024-11-14,0.205,0.2075,0.2,0.205,1821092.0,ALA.AX
2024-11-15,0.205,0.205,0.2025,0.205,897951.0,ALA.AX
2024-11-18,0.205,0.21,0.19,0.19,2054326.0,ALA.AX
2024-11-19,0.19,0.19,0.175,0.185,2717850.0,ALA.AX
2024-11-20,0.18,0.19,0.18,0.185,439492.0,ALA.AX
2024-11-21,0.19,0.195,0.18,0.18,436801.0,ALA.AX
2024-11-22,0.185,0.19,0.18,0.19,390734.0,ALA.AX
2024-11-25,0.19,0.19,0.18,0.19,755040.0,ALA.AX
2024-11-26,0.19,0.19,0.18,0.185,454385.0,ALA.AX
2024-11-27,0.185,0.19,0.18,0.18,343812.0,ALA.AX
2024-11-28,0.18,0.19,0.18,0.19,1298621.0,ALA.AX
2024-11-29,0.19,0.2,0.19,0.19,2512976.0,ALA.AX
2024-12-02,0.19,0.19,0.18,0.18,902552.0,ALA.AX
2024-12-03,0.18,0.185,0.175,0.185,1716661.0,ALA.AX
2024-12-04,0.18,0.185,0.175,0.175,582164.0,ALA.AX
2024-12-05,0.18,0.19,0.18,0.19,628727.0,ALA.AX
2024-12-06,0.19,0.195,0.185,0.185,952680.0,ALA.AX
2024-12-09,0.185,0.19,0.185,0.19,176030.0,ALA.AX
2024-12-10,0.19,0.19,0.18,0.18,722859.0,ALA.AX
2024-12-11,0.185,0.195,0.175,0.175,2305992.0,ALA.AX
2024-12-12,0.185,0.185,0.1775,0.18,521682.0,ALA.AX
2024-12-13,0.185,0.185,0.165,0.165,2360660.0,ALA.AX
2024-12-16,0.165,0.18,0.16,0.18,1617058.0,ALA.AX
2024-12-17,0.175,0.18,0.165,0.17,1031736.0,ALA.AX
2024-12-18,0.17,0.18,0.17,0.17,584020.0,ALA.AX
2024-12-19,0.17,0.18,0.165,0.18,682011.0,ALA.AX
2024-12-20,0.18,0.18,0.165,0.17,1636299.0,ALA.AX
2024-12-23,0.17,0.175,0.165,0.165,242349.0,ALA.AX
2024-12-24,0.165,0.17,0.165,0.17,881161.0,ALA.AX
2024-12-27,0.175,0.175,0.17,0.175,113092.0,ALA.AX
2024-12-30,0.175,0.175,0.17,0.17,293915.0,ALA.AX
2024-12-31,0.175,0.175,0.17,0.17,51682.0,ALA.AX
2025-01-02,0.17,0.175,0.17,0.17,19014.0,ALA.AX
2025-01-03,0.17,0.175,0.1675,0.175,811998.0,ALA.AX
2025-01-06,0.17,0.175,0.1675,0.17,466333.0,ALA.AX
2025-01-07,0.17,0.175,0.17,0.175,194118.0,ALA.AX
2025-01-08,0.175,0.175,0.175,0.175,0.0,ALA.AX
2025-01-09,0.175,0.175,0.175,0.175,0.0,ALA.AX
2025-01-10,0.19,0.2025,0.18,0.185,5782246.0,ALA.AX
2025-01-13,0.18,0.19,0.18,0.19,1799851.0,ALA.AX
2025-01-14,0.19,0.195,0.18,0.185,3399654.0,ALA.AX
2025-01-15,0.18,0.19,0.175,0.175,2178563.0,ALA.AX
2025-01-16,0.175,0.19,0.175,0.185,947829.0,ALA.AX
2025-01-17,0.19,0.2,0.185,0.19,1739593.0,ALA.AX
2025-01-20,0.2,0.2,0.18,0.18,1658784.0,ALA.AX
2025-01-21,0.18,0.19,0.1775,0.185,2311549.0,ALA.AX
2025-01-22,0.18,0.2,0.18,0.2,1418185.0,ALA.AX
2025-01-23,0.2,0.205,0.195,0.195,1529309.0,ALA.AX
2025-01-24,0.195,0.205,0.195,0.2,690676.0,ALA.AX
2025-01-28,0.2,0.205,0.19,0.19,869357.0,ALA.AX
2025-01-29,0.195,0.195,0.185,0.185,452276.0,ALA.AX
2025-01-30,0.185,0.195,0.185,0.19,1186383.0,ALA.AX
2025-01-31,0.19,0.195,0.19,0.19,464159.0,ALA.AX
2025-02-03,0.19,0.19,0.1875,0.19,1053824.0,ALA.AX
2025-02-04,0.18,0.195,0.18,0.195,1751158.0,ALA.AX
2025-02-05,0.19,0.195,0.19,0.195,877092.0,ALA.AX
2025-02-06,0.195,0.195,0.195,0.195,0.0,ALA.AX
2025-02-07,0.195,0.195,0.195,0.195,0.0,ALA.AX
2025-02-10,0.195,0.195,0.195,0.195,0.0,ALA.AX
2025-02-11,0.195,0.195,0.195,0.195,0.0,ALA.AX
2025-02-12,0.195,0.195,0.195,0.195,0.0,ALA.AX
2025-02-13,0.195,0.195,0.195,0.195,0.0,ALA.AX
2025-02-14,0.195,0.195,0.195,0.195,0.0,ALA.AX
2025-02-17,0.195,0.195,0.195,0.195,0.0,ALA.AX
2025-02-18,0.195,0.195,0.195,0.195,0.0,ALA.AX
2025-02-19,0.195,0.195,0.195,0.195,0.0,ALA.AX
2025-02-20,0.195,0.195,0.195,0.195,0.0,ALA.AX
2025-02-21,0.195,0.195,0.195,0.195,0.0,ALA.AX
2025-02-24,0.195,0.195,0.195,0.195,0.0,ALA.AX
2025-02-25,0.195,0.195,0.195,0.195,0.0,ALA.AX
2025-02-26,0.125,0.14,0.11,0.135,11482948.0,ALA.AX
2025-02-27,0.135,0.135,0.125,0.125,4092019.0,ALA.AX
2025-02-28,0.12,0.12,0.11,0.11,3422852.0,ALA.AX
2025-03-03,0.11,0.115,0.105,0.11,2943029.0,ALA.AX
2025-03-04,0.105,0.1125,0.1,0.11,4830537.0,ALA.AX
2025-03-05,0.11,0.11,0.105,0.105,3333342.0,ALA.AX
2025-03-06,0.11,0.115,0.105,0.11,2685535.0,ALA.AX
2025-03-07,0.105,0.1075,0.1,0.105,4061630.0,ALA.AX
2025-03-10,0.105,0.1075,0.098,0.1,5525505.0,ALA.AX
2025-03-11,0.097,0.098,0.093,0.094,3847366.0,ALA.AX
2025-03-12,0.094,0.094,0.091,0.093,3605596.0,ALA.AX
2025-03-13,0.093,0.105,0.092,0.1,5196638.0,ALA.AX
2025-03-14,0.1,0.1025,0.1,0.1,669906.0,ALA.AX
2025-03-17,0.105,0.105,0.098,0.105,1344523.0,ALA.AX
2025-03-18,0.105,0.105,0.1,0.1,831351.0,ALA.AX
2025-03-19,0.1,0.1,0.098,0.098,1106158.0,ALA.AX
2025-03-20,0.1,0.1,0.097,0.098,1471382.0,ALA.AX
2025-03-21,0.099,0.1,0.096,0.096,2040242.0,ALA.AX
2025-03-24,0.099,0.099,0.085,0.087,3657126.0,ALA.AX
2025-03-25,0.088,0.088,0.08,0.084,5213291.0,ALA.AX
2025-03-26,0.085,0.089,0.081,0.085,3575635.0,ALA.AX
2025-03-27,0.086,0.089,0.085,0.088,2523799.0,ALA.AX
2025-03-28,0.088,0.089,0.082,0.085,1768613.0,ALA.AX
2025-03-31,0.085,0.085,0.078,0.08,4119043.0,ALA.AX
2025-04-01,0.081,0.086,0.0805,0.081,1824762.0,ALA.AX
2025-04-02,0.083,0.085,0.082,0.083,1006045.0,ALA.AX
2025-04-03,0.083,0.083,0.076,0.078,1993737.0,ALA.AX
2025-04-04,0.076,0.077,0.071,0.077,3792546.0,ALA.AX
2025-04-07,0.073,0.074,0.068,0.07,3759635.0,ALA.AX
2025-04-08,0.073,0.084,0.072,0.081,3137016.0,ALA.AX
2025-04-09,0.08,0.08,0.071,0.072,3078014.0,ALA.AX
2025-04-10,0.08,0.082,0.077,0.081,2605430.0,ALA.AX
2025-04-11,0.079,0.082,0.077,0.082,1511913.0,ALA.AX
2025-04-14,0.081,0.082,0.078,0.08,1447886.0,ALA.AX
2025-04-15,0.08,0.083,0.079,0.081,1478432.0,ALA.AX
2025-04-16,0.081,0.083,0.078,0.078,717293.0,ALA.AX
2025-04-17,0.078,0.08,0.076,0.078,1156741.0,ALA.AX
2025-04-22,0.079,0.089,0.079,0.088,2088160.0,ALA.AX
2025-04-23,0.09,0.099,0.088,0.095,4802787.0,ALA.AX
2025-04-24,0.095,0.1,0.091,0.099,4626483.0,ALA.AX
2025-04-28,0.098,0.098,0.09,0.09,1080736.0,ALA.AX
2025-04-29,0.088,0.095,0.087,0.095,2891236.0,ALA.AX
2025-04-30,0.095,0.095,0.085,0.086,1912161.0,ALA.AX
2025-05-01,0.085,0.087,0.082,0.087,820153.0,ALA.AX
2025-05-02,0.085,0.089,0.084,0.088,1016431.0,ALA.AX
2025-05-05,0.085,0.093,0.085,0.088,3341813.0,ALA.AX
2025-05-06,0.088,0.089,0.086,0.086,771412.0,ALA.AX
2025-05-07,0.088,0.093,0.085,0.085,2762684.0,ALA.AX
2025-05-08,0.086,0.0865,0.082,0.082,928561.0,ALA.AX
2025-05-09,0.083,0.085,0.082,0.083,868824.0,ALA.AX
2025-05-12,0.082,0.086,0.08,0.084,1236435.0,ALA.AX
2025-05-13,0.085,0.088,0.084,0.086,1347011.0,ALA.AX
2025-05-14,0.087,0.088,0.086,0.086,1482002.0,ALA.AX
2025-05-15,0.088,0.088,0.08,0.081,2830065.0,ALA.AX
2025-05-16,0.082,0.083,0.079,0.083,1215964.0,ALA.AX
2025-05-19,0.083,0.083,0.079,0.081,420656.0,ALA.AX
2025-05-20,0.081,0.082,0.077,0.08,616267.0,ALA.AX
2025-05-21,0.08,0.08,0.077,0.077,360774.0,ALA.AX
2025-05-22,0.078,0.078,0.071,0.072,951780.0,ALA.AX
2025-05-23,0.072,0.083,0.072,0.075,1223601.0,ALA.AX
2025-05-26,0.078,0.078,0.074,0.074,965932.0,ALA.AX
2025-05-27,0.075,0.075,0.07,0.073,2839011.0,ALA.AX
2025-05-28,0.073,0.076,0.072,0.075,2068831.0,ALA.AX
2025-05-29,0.075,0.079,0.072,0.075,2795099.0,ALA.AX
2025-05-30,0.075,0.079,0.075,0.076,1454315.0,ALA.AX
2025-06-02,0.075,0.076,0.073,0.075,1381283.0,ALA.AX
2025-06-03,0.076,0.081,0.076,0.077,1680333.0,ALA.AX
2025-06-04,0.076,0.081,0.076,0.078,3325449.0,ALA.AX
2025-06-05,0.078,0.08,0.075,0.076,668883.0,ALA.AX
2025-06-06,0.078,0.078,0.074,0.077,2819806.0,ALA.AX
2025-06-10,0.077,0.078,0.073,0.076,3695373.0,ALA.AX
2025-06-11,0.076,0.083,0.076,0.08,3889096.0,ALA.AX
2025-06-12,0.082,0.085,0.082,0.083,1897905.0,ALA.AX
2025-06-13,0.082,0.084,0.074,0.075,4804237.0,ALA.AX
2025-06-16,0.075,0.082,0.072,0.082,5130439.0,ALA.AX
2025-06-17,0.08,0.08,0.077,0.079,2215859.0,ALA.AX
2025-06-18,0.079,0.084,0.077,0.082,3936466.0,ALA.AX
2025-06-19,0.084,0.1,0.084,0.096,4004575.0,ALA.AX
2025-06-20,0.1,0.105,0.093,0.096,3237501.0,ALA.AX
2025-06-23,0.095,0.095,0.09,0.09,1458279.0,ALA.AX
2025-06-24,0.091,0.1025,0.09,0.1,3483597.0,ALA.AX
2025-06-25,0.1,0.105,0.1,0.1,1192527.0,ALA.AX
2025-06-26,0.105,0.12,0.105,0.11,2462998.0,ALA.AX
2025-06-27,0.11,0.11,0.105,0.11,722878.0,ALA.AX
2025-06-30,0.105,0.11,0.097,0.1,1627620.0,ALA.AX
2025-07-01,0.1,0.1,0.091,0.095,4065905.0,ALA.AX
2025-07-02,0.096,0.099,0.092,0.093,1758080.0,ALA.AX
2025-07-03,0.093,0.095,0.089,0.093,1894839.0,ALA.AX
2025-07-04,0.093,0.099,0.092,0.099,1620511.0,ALA.AX
2025-07-07,0.097,0.099,0.094,0.094,856597.0,ALA.AX
2025-07-08,0.095,0.095,0.089,0.089,2230116.0,ALA.AX
2025-07-09,0.091,0.092,0.087,0.091,780186.0,ALA.AX
2025-07-10,0.091,0.091,0.085,0.086,1435620.0,ALA.AX
2025-07-11,0.088,0.088,0.087,0.088,890361.0,ALA.AX
2025-07-14,0.091,0.099,0.091,0.098,2522146.0,ALA.AX
2025-07-15,0.097,0.105,0.097,0.1,2090444.0,ALA.AX
2025-07-16,0.1,0.11,0.1,0.105,1260628.0,ALA.AX
2025-07-17,0.105,0.11,0.105,0.11,1101264.0,ALA.AX
2025-07-18,0.11,0.11,0.105,0.105,1433933.0,ALA.AX
2025-07-21,0.105,0.115,0.105,0.115,1596098.0,ALA.AX
2025-07-22,0.115,0.12,0.11,0.11,1730070.0,ALA.AX
2025-07-23,0.115,0.115,0.11,0.115,804852.0,ALA.AX
2025-07-24,0.115,0.115,0.105,0.105,2188983.0,ALA.AX
2025-07-25,0.11,0.11,0.1,0.11,3150515.0,ALA.AX
2025-07-28,0.105,0.11,0.1,0.105,592137.0,ALA.AX
2025-07-29,0.105,0.105,0.098,0.105,641806.0,ALA.AX
2025-07-30,0.1,0.1025,0.098,0.099,526640.0,ALA.AX
2025-07-31,0.1,0.1,0.098,0.098,312866.0,ALA.AX
2025-08-01,0.099,0.105,0.098,0.105,421516.0,ALA.AX
2025-08-04,0.105,0.105,0.098,0.099,964631.0,ALA.AX
2025-08-05,0.1,0.105,0.1,0.1,411085.0,ALA.AX
2025-08-06,0.1,0.1,0.1,0.1,47627.0,ALA.AX
2025-08-07,0.105,0.105,0.1,0.1,239880.0,ALA.AX
2025-08-08,0.1,0.105,0.1,0.105,212024.0,ALA.AX
2025-08-11,0.105,0.105,0.098,0.1,1283278.0,ALA.AX
2025-08-12,0.099,0.099,0.091,0.094,1613436.0,ALA.AX
2025-08-13,0.092,0.095,0.09,0.093,1406745.0,ALA.AX
2025-08-14,0.093,0.095,0.093,0.0945,452416.0,ALA.AX
2025-08-15,0.094,0.094,0.091,0.091,1672266.0,ALA.AX
2025-08-18,0.089,0.091,0.088,0.088,1846622.0,ALA.AX
2025-08-19,0.088,0.09,0.087,0.09,775026.0,ALA.AX
2025-08-20,0.089,0.092,0.087,0.087,1213212.0,ALA.AX
2025-08-21,0.088,0.09,0.084,0.085,1593795.0,ALA.AX
2025-08-22,0.087,0.089,0.085,0.089,956221.0,ALA.AX
2025-08-25,0.088,0.089,0.087,0.089,774876.0,ALA.AX
2025-08-26,0.088,0.088,0.086,0.088,353529.0,ALA.AX
