date,open,high,low,close,volume,ticker
2024-03-20,8.3,8.33,8.25,8.3,2761177.0,APA.AX
2024-03-21,8.38,8.38,8.26,8.29,3154289.0,APA.AX
2024-03-22,8.28,8.28,8.12,8.23,2792121.0,APA.AX
2024-03-25,8.25,8.31,8.205,8.27,2222225.0,APA.AX
2024-03-26,8.39,8.4,8.3,8.34,3356352.0,APA.AX
2024-03-27,8.34,8.38,8.29,8.29,1852791.0,APA.AX
2024-03-28,8.4,8.445,8.34,8.41,3522139.0,APA.AX
2024-04-02,8.38,8.48,8.34,8.4,2259104.0,APA.AX
2024-04-03,8.4,8.48,8.36,8.36,2025342.0,APA.AX
2024-04-04,8.45,8.505,8.4,8.48,2004496.0,APA.AX
2024-04-05,8.41,8.54,8.4,8.53,2121093.0,APA.AX
2024-04-08,8.56,8.58,8.44,8.48,1917118.0,APA.AX
2024-04-09,8.51,8.56,8.495,8.54,1662138.0,APA.AX
2024-04-10,8.59,8.65,8.57,8.59,1611964.0,APA.AX
2024-04-11,8.47,8.49,8.345,8.39,2536199.0,APA.AX
2024-04-12,8.34,8.43,8.27,8.39,1721553.0,APA.AX
2024-04-15,8.35,8.35,8.29,8.35,1604073.0,APA.AX
2024-04-16,8.3,8.315,8.18,8.19,1790856.0,APA.AX
2024-04-17,8.21,8.33,8.18,8.32,2214413.0,APA.AX
2024-04-18,8.26,8.41,8.25,8.37,2612458.0,APA.AX
2024-04-19,8.31,8.35,8.24,8.35,2285179.0,APA.AX
2024-04-22,8.39,8.47,8.38,8.47,3541803.0,APA.AX
2024-04-23,8.45,8.53,8.41,8.52,2485480.0,APA.AX
2024-04-24,8.51,8.535,8.43,8.46,1990008.0,APA.AX
2024-04-26,8.35,8.41,8.28,8.32,2960252.0,APA.AX
2024-04-29,8.33,8.375,8.3,8.35,1774182.0,APA.AX
2024-04-30,8.37,8.38,8.28,8.32,3245075.0,APA.AX
2024-05-01,8.25,8.3,8.23,8.26,1425934.0,APA.AX
2024-05-02,8.24,8.285,8.215,8.27,1562947.0,APA.AX
2024-05-03,8.29,8.42,8.25,8.38,2279585.0,APA.AX
2024-05-06,8.41,8.53,8.41,8.49,1795749.0,APA.AX
2024-05-07,8.5,8.57,8.48,8.55,1984443.0,APA.AX
2024-05-08,8.56,8.64,8.55,8.58,2743603.0,APA.AX
2024-05-09,8.58,8.7,8.58,8.69,2674171.0,APA.AX
2024-05-10,8.71,8.8,8.705,8.78,3451681.0,APA.AX
2024-05-13,8.77,8.85,8.77,8.84,2263929.0,APA.AX
2024-05-14,8.82,8.88,8.775,8.81,2820443.0,APA.AX
2024-05-15,8.84,8.84,8.72,8.8,1473410.0,APA.AX
2024-05-16,8.89,8.9,8.82,8.82,2439927.0,APA.AX
2024-05-17,8.79,8.81,8.66,8.69,2147915.0,APA.AX
2024-05-20,8.71,8.74,8.62,8.72,1080777.0,APA.AX
2024-05-21,8.7,8.72,8.61,8.72,2018466.0,APA.AX
2024-05-22,8.72,8.79,8.72,8.74,1459723.0,APA.AX
2024-05-23,8.74,8.8,8.71,8.74,1375704.0,APA.AX
2024-05-24,8.54,8.665,8.48,8.64,1956117.0,APA.AX
2024-05-27,8.6,8.64,8.53,8.61,1486493.0,APA.AX
2024-05-28,8.58,8.63,8.46,8.54,1990105.0,APA.AX
2024-05-29,8.46,8.53,8.42,8.45,3034985.0,APA.AX
2024-05-30,8.39,8.4,8.27,8.29,3360417.0,APA.AX
2024-05-31,8.36,8.43,8.24,8.24,8208969.0,APA.AX
2024-06-03,8.32,8.39,8.29,8.34,2113207.0,APA.AX
2024-06-04,8.37,8.44,8.33,8.39,3084014.0,APA.AX
2024-06-05,8.35,8.51,8.34,8.47,3376343.0,APA.AX
2024-06-06,8.49,8.59,8.48,8.54,2433161.0,APA.AX
2024-06-07,8.5,8.67,8.5,8.58,2249850.0,APA.AX
2024-06-11,8.48,8.51,8.41,8.47,3220436.0,APA.AX
2024-06-12,8.44,8.46,8.33,8.33,2096984.0,APA.AX
2024-06-13,8.38,8.44,8.33,8.38,1999792.0,APA.AX
2024-06-14,8.38,8.4,8.33,8.35,1173408.0,APA.AX
2024-06-17,8.33,8.4,8.32,8.33,1821719.0,APA.AX
2024-06-18,8.35,8.45,8.33,8.41,1800838.0,APA.AX
2024-06-19,8.43,8.44,8.36,8.42,1423336.0,APA.AX
2024-06-20,8.4,8.41,8.32,8.38,2975853.0,APA.AX
2024-06-21,8.38,8.42,8.34,8.4,5191986.0,APA.AX
2024-06-24,8.41,8.45,8.33,8.39,1816043.0,APA.AX
2024-06-25,8.4,8.43,8.3,8.34,2375003.0,APA.AX
2024-06-26,8.33,8.36,8.25,8.32,2304592.0,APA.AX
2024-06-27,7.93,7.98,7.885,7.93,3196606.0,APA.AX
2024-06-28,7.98,8.09,7.94,7.99,9451624.0,APA.AX
2024-07-01,7.94,7.99,7.91,7.98,1867450.0,APA.AX
2024-07-02,7.98,8.02,7.95,7.95,1935133.0,APA.AX
2024-07-03,7.9,7.93,7.85,7.9,3239884.0,APA.AX
2024-07-04,7.95,7.95,7.84,7.88,2725114.0,APA.AX
2024-07-05,7.88,7.92,7.85,7.91,1995073.0,APA.AX
2024-07-08,7.91,7.94,7.82,7.82,2778728.0,APA.AX
2024-07-09,7.83,7.89,7.79,7.81,2456637.0,APA.AX
2024-07-10,7.8,7.84,7.75,7.83,2911733.0,APA.AX
2024-07-11,7.88,7.88,7.8,7.88,2380543.0,APA.AX
2024-07-12,7.9,7.97,7.88,7.96,3399191.0,APA.AX
2024-07-15,7.99,8.07,7.97,8.04,2590309.0,APA.AX
2024-07-16,8.02,8.07,7.99,7.99,2567572.0,APA.AX
2024-07-17,8.02,8.02,7.95,7.98,2846691.0,APA.AX
2024-07-18,7.97,8.065,7.93,8.03,2939003.0,APA.AX
2024-07-19,7.95,7.97,7.9,7.93,2095250.0,APA.AX
2024-07-22,7.9,7.93,7.86,7.93,1650585.0,APA.AX
2024-07-23,7.91,7.965,7.86,7.91,2209743.0,APA.AX
2024-07-24,7.9,7.94,7.8,7.83,2695116.0,APA.AX
2024-07-25,7.81,7.83,7.69,7.7,3468631.0,APA.AX
2024-07-26,7.71,7.74,7.65,7.74,3647500.0,APA.AX
2024-07-29,7.76,7.81,7.74,7.8,2221827.0,APA.AX
2024-07-30,7.74,7.83,7.72,7.78,2031917.0,APA.AX
2024-07-31,7.81,7.91,7.81,7.91,3238619.0,APA.AX
2024-08-01,7.96,8.02,7.9,7.92,2494902.0,APA.AX
2024-08-02,7.88,7.93,7.84,7.9,1915367.0,APA.AX
2024-08-05,7.86,7.9,7.81,7.89,3275405.0,APA.AX
2024-08-06,7.85,7.88,7.78,7.78,2295655.0,APA.AX
2024-08-07,7.77,7.94,7.77,7.87,2016552.0,APA.AX
2024-08-08,7.95,7.95,7.83,7.83,1730089.0,APA.AX
2024-08-09,7.85,7.91,7.82,7.86,1514946.0,APA.AX
2024-08-12,7.91,7.955,7.88,7.89,935254.0,APA.AX
2024-08-13,7.9,7.96,7.83,7.88,2297190.0,APA.AX
2024-08-14,7.89,7.96,7.88,7.91,1349267.0,APA.AX
2024-08-15,7.91,8.03,7.9,7.9,2107959.0,APA.AX
2024-08-16,7.96,8.02,7.89,7.9,1912659.0,APA.AX
2024-08-19,7.9,7.95,7.87,7.92,2765330.0,APA.AX
2024-08-20,7.92,7.985,7.9,7.92,2006017.0,APA.AX
2024-08-21,7.94,7.94,7.88,7.93,1784087.0,APA.AX
2024-08-22,7.9,7.94,7.87,7.91,1594593.0,APA.AX
2024-08-23,7.89,7.91,7.87,7.89,1222466.0,APA.AX
2024-08-26,7.9,7.93,7.87,7.9,1179896.0,APA.AX
2024-08-27,7.86,7.95,7.86,7.94,1977497.0,APA.AX
2024-08-28,7.95,8.1,7.79,7.82,5206671.0,APA.AX
2024-08-29,7.74,7.75,7.53,7.57,4806425.0,APA.AX
2024-08-30,7.57,7.64,7.55,7.59,8175237.0,APA.AX
2024-09-02,7.64,7.64,7.51,7.53,2475844.0,APA.AX
2024-09-03,7.52,7.53,7.38,7.39,3878475.0,APA.AX
2024-09-04,7.39,7.42,7.27,7.27,3686941.0,APA.AX
2024-09-05,7.27,7.34,7.2,7.21,3173000.0,APA.AX
2024-09-06,7.21,7.34,7.21,7.23,2478356.0,APA.AX
2024-09-09,7.23,7.4,7.23,7.37,3626032.0,APA.AX
2024-09-10,7.36,7.38,7.285,7.3,2784220.0,APA.AX
2024-09-11,7.31,7.45,7.3,7.45,2645978.0,APA.AX
2024-09-12,7.49,7.55,7.455,7.53,2804782.0,APA.AX
2024-09-13,7.51,7.56,7.49,7.52,2348334.0,APA.AX
2024-09-16,7.56,7.65,7.56,7.57,2241973.0,APA.AX
2024-09-17,7.63,7.65,7.6,7.62,1851719.0,APA.AX
2024-09-18,7.6,7.69,7.58,7.64,2223979.0,APA.AX
2024-09-19,7.75,7.75,7.55,7.55,4208955.0,APA.AX
2024-09-20,7.58,7.64,7.54,7.55,6182889.0,APA.AX
2024-09-23,7.55,7.6,7.5,7.55,1989411.0,APA.AX
2024-09-24,7.57,7.66,7.54,7.58,2133389.0,APA.AX
2024-09-25,7.6,7.68,7.56,7.61,2780061.0,APA.AX
2024-09-26,7.68,7.8,7.64,7.73,3132826.0,APA.AX
2024-09-27,7.76,7.81,7.75,7.76,1894565.0,APA.AX
2024-09-30,7.76,7.83,7.69,7.76,4278957.0,APA.AX
2024-10-01,7.73,7.85,7.71,7.74,2384922.0,APA.AX
2024-10-02,7.76,7.8,7.7,7.77,2056380.0,APA.AX
2024-10-03,7.73,7.78,7.71,7.75,1582054.0,APA.AX
2024-10-04,7.47,7.52,7.41,7.49,6086074.0,APA.AX
2024-10-07,7.43,7.53,7.41,7.48,1927051.0,APA.AX
2024-10-08,7.44,7.45,7.38,7.4,3884335.0,APA.AX
2024-10-09,7.81,7.85,7.55,7.59,7816770.0,APA.AX
2024-10-10,7.56,7.65,7.5,7.63,4494640.0,APA.AX
2024-10-11,7.57,7.66,7.56,7.65,2134038.0,APA.AX
2024-10-14,7.67,7.68,7.6,7.63,1569884.0,APA.AX
2024-10-15,7.63,7.67,7.605,7.65,3148359.0,APA.AX
2024-10-16,7.62,7.69,7.59,7.63,3406847.0,APA.AX
2024-10-17,7.68,7.72,7.64,7.64,2020652.0,APA.AX
2024-10-18,7.26,7.26,7.09,7.16,18377952.0,APA.AX
2024-10-21,7.17,7.21,7.155,7.17,6290807.0,APA.AX
2024-10-22,7.14,7.17,7.08,7.1,6894725.0,APA.AX
2024-10-23,7.08,7.14,7.06,7.12,6254317.0,APA.AX
2024-10-24,7.13,7.155,7.07,7.14,4230952.0,APA.AX
2024-10-25,7.16,7.235,7.14,7.18,3808836.0,APA.AX
2024-10-28,7.19,7.2,7.1,7.13,3780860.0,APA.AX
2024-10-29,7.15,7.18,7.1,7.15,4829001.0,APA.AX
2024-10-30,7.15,7.19,7.06,7.06,9727143.0,APA.AX
2024-10-31,7.09,7.12,6.895,6.97,8350943.0,APA.AX
2024-11-01,6.93,6.93,6.78,6.8,7189905.0,APA.AX
2024-11-04,6.86,7.02,6.855,6.99,5008021.0,APA.AX
2024-11-05,6.98,7.01,6.905,6.91,2740235.0,APA.AX
2024-11-06,6.91,6.97,6.86,6.86,2833648.0,APA.AX
2024-11-07,6.86,6.9,6.65,6.7,5851057.0,APA.AX
2024-11-08,6.72,6.85,6.72,6.8,4437075.0,APA.AX
2024-11-11,6.73,6.8,6.67,6.67,5209277.0,APA.AX
2024-11-12,6.7,6.74,6.625,6.65,5954590.0,APA.AX
2024-11-13,6.65,6.7,6.62,6.69,4627205.0,APA.AX
2024-11-14,6.78,6.91,6.77,6.81,6423108.0,APA.AX
2024-11-15,6.86,7.06,6.86,6.98,6780301.0,APA.AX
2024-11-18,7.0,7.16,7.0,7.1,6270879.0,APA.AX
2024-11-19,7.12,7.24,7.12,7.16,6086870.0,APA.AX
2024-11-20,7.18,7.21,7.15,7.18,6487021.0,APA.AX
2024-11-21,7.19,7.235,7.08,7.12,6259609.0,APA.AX
2024-11-22,7.17,7.21,7.145,7.18,3517099.0,APA.AX
2024-11-25,7.2,7.26,7.15,7.15,8941927.0,APA.AX
2024-11-26,7.15,7.23,7.15,7.19,3069292.0,APA.AX
2024-11-27,7.19,7.23,7.16,7.23,3485589.0,APA.AX
2024-11-28,7.24,7.3,7.2,7.26,3231735.0,APA.AX
2024-11-29,7.23,7.24,7.18,7.22,3241922.0,APA.AX
2024-12-02,7.22,7.26,7.16,7.16,3107131.0,APA.AX
2024-12-03,7.17,7.25,7.11,7.22,3471945.0,APA.AX
2024-12-04,7.23,7.24,6.93,7.13,7773046.0,APA.AX
2024-12-05,7.1,7.17,7.09,7.17,4048042.0,APA.AX
2024-12-06,7.28,7.39,7.25,7.27,7466996.0,APA.AX
2024-12-09,7.27,7.34,7.23,7.28,6666856.0,APA.AX
2024-12-10,7.27,7.4,7.24,7.34,3709291.0,APA.AX
2024-12-11,7.35,7.42,7.34,7.38,3468905.0,APA.AX
2024-12-12,7.36,7.435,7.33,7.36,5211337.0,APA.AX
2024-12-13,7.38,7.38,7.3,7.31,3097787.0,APA.AX
2024-12-16,7.3,7.34,7.28,7.29,4115632.0,APA.AX
2024-12-17,7.22,7.31,7.14,7.18,4706193.0,APA.AX
2024-12-18,7.22,7.23,6.98,7.01,7305560.0,APA.AX
2024-12-19,6.95,7.055,6.94,7.05,7967479.0,APA.AX
2024-12-20,7.05,7.2,7.05,7.15,10273898.0,APA.AX
2024-12-23,7.21,7.27,7.155,7.23,2770089.0,APA.AX
2024-12-24,7.23,7.27,7.22,7.26,781731.0,APA.AX
2024-12-27,7.25,7.285,7.2,7.21,1713701.0,APA.AX
2024-12-30,6.94,6.97,6.88,6.95,2226723.0,APA.AX
2024-12-31,6.95,7.055,6.94,6.97,2741959.0,APA.AX
2025-01-02,7.0,7.06,6.98,7.02,1826436.0,APA.AX
2025-01-03,7.04,7.08,7.02,7.03,1987037.0,APA.AX
2025-01-06,7.03,7.05,6.93,6.93,2926712.0,APA.AX
2025-01-07,6.95,6.98,6.88,6.9,2925243.0,APA.AX
2025-01-08,6.91,6.92,6.845,6.89,3615102.0,APA.AX
2025-01-09,6.9,6.93,6.85,6.92,2335686.0,APA.AX
2025-01-10,6.92,6.96,6.82,6.85,2205155.0,APA.AX
2025-01-13,6.84,6.88,6.79,6.85,3288691.0,APA.AX
2025-01-14,6.87,6.92,6.82,6.88,2263212.0,APA.AX
2025-01-15,6.87,6.94,6.86,6.86,1806053.0,APA.AX
2025-01-16,6.92,6.98,6.89,6.89,2990293.0,APA.AX
2025-01-17,6.91,7.0,6.91,6.95,3616204.0,APA.AX
2025-01-20,6.95,6.96,6.88,6.88,2136275.0,APA.AX
2025-01-21,6.9,6.93,6.855,6.88,2594321.0,APA.AX
2025-01-22,6.87,6.9,6.81,6.82,3011052.0,APA.AX
2025-01-23,6.8,6.84,6.76,6.79,5067839.0,APA.AX
2025-01-24,6.78,6.81,6.73,6.75,3649259.0,APA.AX
2025-01-28,6.72,6.77,6.7,6.72,4465938.0,APA.AX
2025-01-29,6.75,6.91,6.72,6.86,5125611.0,APA.AX
2025-01-30,6.8,6.895,6.79,6.85,6121082.0,APA.AX
2025-01-31,6.92,6.95,6.82,6.82,5375118.0,APA.AX
2025-02-03,6.78,6.8,6.65,6.66,4730800.0,APA.AX
2025-02-04,6.72,6.75,6.63,6.65,9325883.0,APA.AX
2025-02-05,6.67,6.72,6.64,6.68,4277576.0,APA.AX
2025-02-06,6.74,6.76,6.71,6.76,3875404.0,APA.AX
2025-02-07,6.78,6.84,6.73,6.77,2854559.0,APA.AX
2025-02-10,6.77,6.82,6.73,6.74,3014264.0,APA.AX
2025-02-11,6.77,6.83,6.75,6.77,3294858.0,APA.AX
2025-02-12,6.8,6.83,6.72,6.72,3743976.0,APA.AX
2025-02-13,6.71,6.765,6.63,6.63,4028765.0,APA.AX
2025-02-14,6.66,6.76,6.65,6.69,3135334.0,APA.AX
2025-02-17,6.68,6.73,6.67,6.72,2614834.0,APA.AX
2025-02-18,6.68,6.73,6.64,6.67,2685043.0,APA.AX
2025-02-19,6.68,6.69,6.58,6.63,4345126.0,APA.AX
2025-02-20,6.59,6.63,6.49,6.56,5583917.0,APA.AX
2025-02-21,6.6,6.635,6.58,6.61,4188906.0,APA.AX
2025-02-24,6.59,7.16,6.58,7.12,8305949.0,APA.AX
2025-02-25,7.28,7.7,7.22,7.7,11009895.0,APA.AX
2025-02-26,7.69,7.695,7.44,7.54,7315009.0,APA.AX
2025-02-27,7.51,7.57,7.47,7.54,4472680.0,APA.AX
2025-02-28,7.5,7.55,7.38,7.38,9575628.0,APA.AX
2025-03-03,7.37,7.49,7.3,7.48,5430523.0,APA.AX
2025-03-04,7.4,7.49,7.38,7.45,4637273.0,APA.AX
2025-03-05,7.37,7.52,7.3,7.52,4605450.0,APA.AX
2025-03-06,7.45,7.48,7.345,7.4,3566924.0,APA.AX
2025-03-07,7.38,7.42,7.31,7.34,2762491.0,APA.AX
2025-03-10,7.36,7.47,7.31,7.45,3004222.0,APA.AX
2025-03-11,7.51,7.6,7.44,7.59,6263196.0,APA.AX
2025-03-12,7.5,7.58,7.43,7.55,4293175.0,APA.AX
2025-03-13,7.56,7.68,7.53,7.63,5848286.0,APA.AX
2025-03-14,7.62,7.695,7.59,7.67,2817285.0,APA.AX
2025-03-17,7.7,7.84,7.67,7.84,3630426.0,APA.AX
2025-03-18,7.89,7.96,7.8,7.91,5478554.0,APA.AX
2025-03-19,7.86,7.91,7.81,7.86,2461979.0,APA.AX
2025-03-20,7.85,7.9,7.77,7.81,5343086.0,APA.AX
2025-03-21,7.8,7.9,7.76,7.81,11343964.0,APA.AX
2025-03-24,7.81,7.895,7.76,7.89,2985596.0,APA.AX
2025-03-25,7.84,7.9,7.8,7.85,3018015.0,APA.AX
2025-03-26,7.84,7.91,7.82,7.87,2948041.0,APA.AX
2025-03-27,7.8,7.95,7.79,7.88,4843260.0,APA.AX
2025-03-28,7.86,7.98,7.84,7.96,2830925.0,APA.AX
2025-03-31,7.92,7.995,7.89,7.9,4997355.0,APA.AX
2025-04-01,7.9,8.0,7.9,7.95,3310391.0,APA.AX
2025-04-02,7.94,8.0,7.925,7.95,2031723.0,APA.AX
2025-04-03,7.86,7.92,7.77,7.92,4207022.0,APA.AX
2025-04-04,7.87,8.06,7.83,8.06,4681944.0,APA.AX
2025-04-07,7.7,7.91,7.6,7.91,7739268.0,APA.AX
2025-04-08,7.93,7.95,7.86,7.93,5669334.0,APA.AX
2025-04-09,7.82,8.0,7.81,7.82,6072773.0,APA.AX
2025-04-10,7.99,8.16,7.95,8.16,6434741.0,APA.AX
2025-04-11,8.09,8.14,7.97,8.03,5401913.0,APA.AX
2025-04-14,8.04,8.11,7.99,8.03,3410899.0,APA.AX
2025-04-15,7.96,8.06,7.95,8.05,4462270.0,APA.AX
2025-04-16,8.05,8.21,8.01,8.16,4005701.0,APA.AX
2025-04-17,8.14,8.2,8.11,8.18,2793542.0,APA.AX
2025-04-22,8.08,8.24,8.08,8.24,4100993.0,APA.AX
2025-04-23,8.28,8.37,8.27,8.28,3307561.0,APA.AX
2025-04-24,8.3,8.305,8.21,8.23,2812501.0,APA.AX
2025-04-28,8.33,8.35,8.245,8.29,3616738.0,APA.AX
2025-04-29,8.35,8.37,8.27,8.37,3273517.0,APA.AX
2025-04-30,8.33,8.36,8.22,8.22,7365154.0,APA.AX
2025-05-01,8.25,8.28,8.11,8.16,2918101.0,APA.AX
2025-05-02,8.15,8.26,8.14,8.23,4010019.0,APA.AX
2025-05-05,8.23,8.38,8.23,8.32,3382800.0,APA.AX
2025-05-06,8.29,8.37,8.28,8.36,2990875.0,APA.AX
2025-05-07,8.38,8.41,8.31,8.35,2755046.0,APA.AX
2025-05-08,8.32,8.54,8.31,8.51,4337410.0,APA.AX
2025-05-09,8.45,8.66,8.42,8.61,4795847.0,APA.AX
2025-05-12,8.62,8.67,8.42,8.5,3796398.0,APA.AX
2025-05-13,8.43,8.47,8.23,8.27,3454528.0,APA.AX
2025-05-14,8.27,8.28,8.13,8.16,3336423.0,APA.AX
2025-05-15,8.27,8.35,8.2,8.33,3562843.0,APA.AX
2025-05-16,8.4,8.4,8.25,8.3,2801915.0,APA.AX
2025-05-19,8.24,8.32,8.22,8.26,1483950.0,APA.AX
2025-05-20,8.25,8.29,8.15,8.18,3124528.0,APA.AX
2025-05-21,8.32,8.39,8.25,8.25,2598572.0,APA.AX
2025-05-22,8.14,8.25,8.12,8.25,2542178.0,APA.AX
2025-05-23,8.26,8.26,8.09,8.13,3036419.0,APA.AX
2025-05-26,8.1,8.2,8.08,8.17,1698248.0,APA.AX
2025-05-27,8.18,8.26,8.1,8.19,2173262.0,APA.AX
2025-05-28,8.16,8.24,8.12,8.22,2462130.0,APA.AX
2025-05-29,8.19,8.28,8.17,8.23,4800405.0,APA.AX
2025-05-30,8.21,8.3,8.17,8.29,8854514.0,APA.AX
2025-06-02,8.33,8.37,8.25,8.3,1493476.0,APA.AX
2025-06-03,8.35,8.36,8.2,8.29,2989070.0,APA.AX
2025-06-04,8.31,8.39,8.31,8.35,2515382.0,APA.AX
2025-06-05,8.38,8.42,8.3,8.38,2236095.0,APA.AX
2025-06-06,8.38,8.45,8.33,8.35,2330100.0,APA.AX
2025-06-10,8.33,8.39,8.19,8.3,3397396.0,APA.AX
2025-06-11,8.33,8.37,8.28,8.3,3681928.0,APA.AX
2025-06-12,8.35,8.36,8.26,8.32,2742554.0,APA.AX
2025-06-13,8.34,8.45,8.33,8.4,1975138.0,APA.AX
2025-06-16,8.39,8.54,8.37,8.4,2554691.0,APA.AX
2025-06-17,8.44,8.44,8.33,8.39,2233029.0,APA.AX
2025-06-18,8.43,8.49,8.41,8.48,3035178.0,APA.AX
2025-06-19,8.55,8.55,8.445,8.54,5009157.0,APA.AX
2025-06-20,8.54,8.77,8.52,8.73,11856510.0,APA.AX
2025-06-23,8.69,8.73,8.585,8.67,2599308.0,APA.AX
2025-06-24,8.58,8.66,8.47,8.52,2856331.0,APA.AX
2025-06-25,8.55,8.62,8.45,8.53,2140873.0,APA.AX
2025-06-26,8.48,8.51,8.445,8.48,1604124.0,APA.AX
2025-06-27,8.25,8.26,8.14,8.14,2504366.0,APA.AX
2025-06-30,8.15,8.335,8.14,8.17,3867719.0,APA.AX
2025-07-01,8.18,8.32,8.17,8.27,2219574.0,APA.AX
2025-07-02,8.29,8.42,8.29,8.41,3155250.0,APA.AX
2025-07-03,8.39,8.4,8.3,8.39,2055764.0,APA.AX
2025-07-04,8.4,8.45,8.3,8.36,1158633.0,APA.AX
2025-07-07,8.38,8.43,8.35,8.39,1793599.0,APA.AX
2025-07-08,8.35,8.47,8.3,8.34,2699575.0,APA.AX
2025-07-09,8.31,8.375,8.24,8.34,2674730.0,APA.AX
2025-07-10,8.39,8.42,8.26,8.34,1724957.0,APA.AX
2025-07-11,8.36,8.37,8.26,8.29,1882621.0,APA.AX
2025-07-14,8.29,8.35,8.28,8.31,1829286.0,APA.AX
2025-07-15,8.37,8.39,8.31,8.31,2042465.0,APA.AX
2025-07-16,8.24,8.29,8.19,8.28,2677021.0,APA.AX
2025-07-17,8.3,8.31,8.22,8.3,2152904.0,APA.AX
2025-07-18,8.3,8.3,8.2,8.28,2962360.0,APA.AX
2025-07-21,8.22,8.25,8.18,8.25,1952463.0,APA.AX
2025-07-22,8.25,8.29,8.2,8.29,2301219.0,APA.AX
2025-07-23,8.29,8.3,8.2,8.3,2709925.0,APA.AX
2025-07-24,8.3,8.32,8.23,8.32,3535884.0,APA.AX
2025-07-25,8.32,8.4,8.27,8.35,3548477.0,APA.AX
2025-07-28,8.34,8.37,8.255,8.33,1924289.0,APA.AX
2025-07-29,8.26,8.3,8.22,8.29,1744450.0,APA.AX
2025-07-30,8.28,8.4,8.27,8.39,1942527.0,APA.AX
2025-07-31,8.37,8.42,8.35,8.39,4050795.0,APA.AX
2025-08-01,8.41,8.5,8.38,8.45,2558576.0,APA.AX
2025-08-04,8.42,8.47,8.41,8.47,2006545.0,APA.AX
2025-08-05,8.49,8.55,8.47,8.53,2437655.0,APA.AX
2025-08-06,8.52,8.59,8.49,8.58,2093753.0,APA.AX
2025-08-07,8.58,8.6,8.51,8.54,1611075.0,APA.AX
2025-08-08,8.54,8.62,8.54,8.6,1259400.0,APA.AX
2025-08-11,8.55,8.6,8.51,8.59,1475263.0,APA.AX
2025-08-12,8.6,8.63,8.55,8.63,2132647.0,APA.AX
2025-08-13,8.63,8.68,8.54,8.68,2669946.0,APA.AX
2025-08-14,8.6,8.66,8.5,8.6,4815980.0,APA.AX
2025-08-15,8.63,8.65,8.495,8.57,2990518.0,APA.AX
2025-08-18,8.53,8.65,8.53,8.58,1803678.0,APA.AX
2025-08-19,8.57,8.59,8.41,8.47,2216126.0,APA.AX
2025-08-20,8.63,8.815,8.61,8.76,4511664.0,APA.AX
2025-08-21,8.82,8.89,8.62,8.85,3082319.0,APA.AX
2025-08-22,8.84,8.85,8.73,8.77,2427579.0,APA.AX
2025-08-25,8.73,8.8,8.68,8.79,2625408.0,APA.AX
2025-08-26,8.74,8.76,8.64,8.71,3686997.0,APA.AX
