date,open,high,low,close,volume,ticker
2024-03-06,6.75,6.88,6.67,6.82,1172576.0,ILU.AX
2024-03-07,6.89,6.91,6.76,6.89,1428575.0,ILU.AX
2024-03-08,6.98,7.1,6.96,6.97,2419357.0,ILU.AX
2024-03-11,6.84,6.91,6.65,6.71,1258985.0,ILU.AX
2024-03-12,6.76,6.89,6.73,6.88,2012311.0,ILU.AX
2024-03-13,6.83,6.85,6.67,6.71,1379012.0,ILU.AX
2024-03-14,6.73,6.87,6.67,6.86,1536581.0,ILU.AX
2024-03-15,6.74,6.86,6.61,6.86,3412359.0,ILU.AX
2024-03-18,6.94,7.25,6.91,7.12,3201741.0,ILU.AX
2024-03-19,7.16,7.3,7.15,7.29,1409732.0,ILU.AX
2024-03-20,7.26,7.5,7.18,7.38,4492566.0,ILU.AX
2024-03-21,7.4,7.455,7.26,7.26,2647391.0,ILU.AX
2024-03-22,7.25,7.36,7.19,7.2,2465821.0,ILU.AX
2024-03-25,7.27,7.395,7.2,7.27,1044771.0,ILU.AX
2024-03-26,7.23,7.235,6.99,7.0,1535761.0,ILU.AX
2024-03-27,7.02,7.13,6.99,7.05,1802643.0,ILU.AX
2024-03-28,7.12,7.24,7.09,7.21,2392267.0,ILU.AX
2024-04-02,7.21,7.39,7.16,7.37,1152374.0,ILU.AX
2024-04-03,7.29,7.48,7.26,7.27,1497163.0,ILU.AX
2024-04-04,7.41,7.51,7.32,7.41,1114593.0,ILU.AX
2024-04-05,7.36,7.44,7.18,7.19,1489404.0,ILU.AX
2024-04-08,7.23,7.23,7.09,7.15,860212.0,ILU.AX
2024-04-09,7.3,7.38,7.19,7.21,2924304.0,ILU.AX
2024-04-10,7.3,7.42,7.22,7.25,955207.0,ILU.AX
2024-04-11,7.12,7.45,7.12,7.44,1689433.0,ILU.AX
2024-04-12,7.45,7.55,7.32,7.32,1064126.0,ILU.AX
2024-04-15,7.3,7.4,7.25,7.38,893600.0,ILU.AX
2024-04-16,7.34,7.42,7.15,7.15,2814474.0,ILU.AX
2024-04-17,7.18,7.33,7.16,7.24,1446201.0,ILU.AX
2024-04-18,7.29,7.45,7.28,7.3,1010333.0,ILU.AX
2024-04-19,7.02,7.23,6.88,7.04,2698093.0,ILU.AX
2024-04-22,7.16,7.49,7.16,7.21,1500435.0,ILU.AX
2024-04-23,7.28,7.63,7.26,7.59,1787531.0,ILU.AX
2024-04-24,7.6,7.6,7.26,7.37,1923342.0,ILU.AX
2024-04-26,7.32,7.37,7.26,7.31,670162.0,ILU.AX
2024-04-29,7.42,7.59,7.315,7.59,1458229.0,ILU.AX
2024-04-30,7.66,7.76,7.645,7.68,1940564.0,ILU.AX
2024-05-01,7.52,7.69,7.41,7.54,1797274.0,ILU.AX
2024-05-02,7.53,7.66,7.51,7.61,1432464.0,ILU.AX
2024-05-03,7.7,7.87,7.7,7.74,2133229.0,ILU.AX
2024-05-06,7.73,7.78,7.525,7.59,1359153.0,ILU.AX
2024-05-07,7.69,7.99,7.67,7.99,2935944.0,ILU.AX
2024-05-08,8.26,8.31,8.06,8.08,5005787.0,ILU.AX
2024-05-09,7.85,7.93,7.78,7.84,1927699.0,ILU.AX
2024-05-10,7.81,7.83,7.575,7.68,2364158.0,ILU.AX
2024-05-13,7.69,7.77,7.45,7.56,2266186.0,ILU.AX
2024-05-14,7.56,7.74,7.52,7.65,2186143.0,ILU.AX
2024-05-15,7.76,7.88,7.69,7.78,2122273.0,ILU.AX
2024-05-16,7.88,7.96,7.6,7.76,1660650.0,ILU.AX
2024-05-17,7.75,8.0,7.75,7.9,2936419.0,ILU.AX
2024-05-20,7.94,8.09,7.85,7.86,1601279.0,ILU.AX
2024-05-21,7.86,7.89,7.75,7.85,847186.0,ILU.AX
2024-05-22,7.9,7.95,7.68,7.77,1031913.0,ILU.AX
2024-05-23,7.61,7.66,7.54,7.6,1303489.0,ILU.AX
2024-05-24,7.48,7.495,7.4,7.47,1627086.0,ILU.AX
2024-05-27,7.54,7.54,7.225,7.26,2769148.0,ILU.AX
2024-05-28,7.29,7.365,7.2,7.24,1676142.0,ILU.AX
2024-05-29,7.24,7.45,7.2,7.24,1976196.0,ILU.AX
2024-05-30,7.21,7.24,6.96,7.03,2137830.0,ILU.AX
2024-05-31,7.16,7.18,6.99,7.15,1533961.0,ILU.AX
2024-06-03,7.27,7.36,7.23,7.28,1469112.0,ILU.AX
2024-06-04,7.27,7.3,7.18,7.29,1060137.0,ILU.AX
2024-06-05,7.18,7.22,7.08,7.19,1386468.0,ILU.AX
2024-06-06,7.28,7.29,7.12,7.12,3933352.0,ILU.AX
2024-06-07,7.22,7.23,7.09,7.19,1920919.0,ILU.AX
2024-06-11,7.1,7.12,6.91,6.92,1546227.0,ILU.AX
2024-06-12,6.9,6.97,6.86,6.89,1093988.0,ILU.AX
2024-06-13,6.89,6.98,6.65,6.65,1955079.0,ILU.AX
2024-06-14,6.64,6.76,6.55,6.56,3191758.0,ILU.AX
2024-06-17,6.55,6.55,6.39,6.51,1579677.0,ILU.AX
2024-06-18,6.56,6.57,6.36,6.37,2837586.0,ILU.AX
2024-06-19,6.47,6.53,6.33,6.35,2303897.0,ILU.AX
2024-06-20,6.31,6.46,6.31,6.43,1890320.0,ILU.AX
2024-06-21,6.47,6.49,6.38,6.45,4072635.0,ILU.AX
2024-06-24,6.45,6.53,6.35,6.37,1773300.0,ILU.AX
2024-06-25,6.45,6.62,6.41,6.6,1329106.0,ILU.AX
2024-06-26,6.55,6.6,6.45,6.58,2045405.0,ILU.AX
2024-06-27,6.53,6.64,6.49,6.64,1287813.0,ILU.AX
2024-06-28,6.64,6.7,6.49,6.55,7776754.0,ILU.AX
2024-07-01,6.51,6.75,6.5,6.67,1911681.0,ILU.AX
2024-07-02,6.7,6.73,6.55,6.6,1089262.0,ILU.AX
2024-07-03,6.65,6.88,6.65,6.76,1621734.0,ILU.AX
2024-07-04,6.88,6.89,6.78,6.83,873651.0,ILU.AX
2024-07-05,6.8,6.88,6.78,6.81,814668.0,ILU.AX
2024-07-08,6.82,6.83,6.6,6.62,907923.0,ILU.AX
2024-07-09,6.78,6.83,6.68,6.68,961837.0,ILU.AX
2024-07-10,6.62,6.67,6.53,6.53,849570.0,ILU.AX
2024-07-11,6.63,6.66,6.55,6.64,576075.0,ILU.AX
2024-07-12,6.68,6.75,6.66,6.7,553033.0,ILU.AX
2024-07-15,6.78,6.81,6.69,6.79,788556.0,ILU.AX
2024-07-16,6.75,6.785,6.68,6.77,1016121.0,ILU.AX
2024-07-17,6.86,6.86,6.61,6.62,1192692.0,ILU.AX
2024-07-18,6.6,6.61,6.49,6.56,1580356.0,ILU.AX
2024-07-19,6.4,6.48,6.36,6.39,2638587.0,ILU.AX
2024-07-22,6.32,6.33,6.15,6.16,1928627.0,ILU.AX
2024-07-23,6.18,6.37,6.11,6.19,1686550.0,ILU.AX
2024-07-24,6.06,6.14,5.655,5.9,4508664.0,ILU.AX
2024-07-25,5.85,6.015,5.81,5.94,2481399.0,ILU.AX
2024-07-26,5.99,6.13,5.98,6.08,1852538.0,ILU.AX
2024-07-29,6.14,6.14,5.97,6.0,1319132.0,ILU.AX
2024-07-30,5.94,6.02,5.88,5.92,1084228.0,ILU.AX
2024-07-31,5.94,6.08,5.9,6.06,1921180.0,ILU.AX
2024-08-01,6.13,6.15,5.985,6.01,1296379.0,ILU.AX
2024-08-02,5.83,5.9,5.77,5.8,981393.0,ILU.AX
2024-08-05,5.65,5.675,5.5,5.5,2187611.0,ILU.AX
2024-08-06,5.47,5.755,5.42,5.42,2628316.0,ILU.AX
2024-08-07,5.43,5.59,5.4,5.56,1862408.0,ILU.AX
2024-08-08,5.54,5.56,5.46,5.53,1242938.0,ILU.AX
2024-08-09,5.59,5.8,5.56,5.73,2032341.0,ILU.AX
2024-08-12,5.68,5.71,5.58,5.62,1236829.0,ILU.AX
2024-08-13,5.65,5.66,5.52,5.59,955430.0,ILU.AX
2024-08-14,5.66,5.68,5.54,5.56,1218693.0,ILU.AX
2024-08-15,5.54,5.65,5.475,5.49,1068959.0,ILU.AX
2024-08-16,5.62,5.67,5.56,5.66,2601975.0,ILU.AX
2024-08-19,5.65,5.83,5.57,5.7,1905027.0,ILU.AX
2024-08-20,5.75,5.81,5.63,5.68,1257709.0,ILU.AX
2024-08-21,5.6,5.83,5.6,5.82,3012092.0,ILU.AX
2024-08-22,5.97,6.0,5.83,5.9,1931127.0,ILU.AX
2024-08-23,5.86,5.88,5.71,5.82,1208696.0,ILU.AX
2024-08-26,5.88,6.01,5.85,6.01,1571201.0,ILU.AX
2024-08-27,6.01,6.16,6.0,6.1,1325279.0,ILU.AX
2024-08-28,6.08,6.11,5.98,6.0,1380810.0,ILU.AX
2024-08-29,5.95,6.1,5.93,6.03,2108801.0,ILU.AX
2024-08-30,6.1,6.16,6.02,6.16,4470808.0,ILU.AX
2024-09-02,6.08,6.15,5.97,6.04,2795189.0,ILU.AX
2024-09-03,6.0,6.07,5.93,5.97,1129355.0,ILU.AX
2024-09-04,5.85,5.935,5.75,5.75,1511207.0,ILU.AX
2024-09-05,5.74,5.81,5.72,5.79,972214.0,ILU.AX
2024-09-06,5.77,5.78,5.58,5.64,1223752.0,ILU.AX
2024-09-09,5.56,5.64,5.53,5.61,1230955.0,ILU.AX
2024-09-10,5.65,5.675,5.52,5.52,857447.0,ILU.AX
2024-09-11,5.52,5.72,5.51,5.65,1701424.0,ILU.AX
2024-09-12,5.74,5.88,5.71,5.87,853314.0,ILU.AX
2024-09-13,5.86,6.13,5.81,6.11,3436072.0,ILU.AX
2024-09-16,6.06,6.12,5.87,5.9,1264002.0,ILU.AX
2024-09-17,5.96,5.975,5.83,5.86,792647.0,ILU.AX
2024-09-18,5.87,5.98,5.83,5.87,1096441.0,ILU.AX
2024-09-19,5.9,6.17,5.855,6.08,1860259.0,ILU.AX
2024-09-20,6.15,6.31,6.02,6.02,6374044.0,ILU.AX
2024-09-23,5.96,6.11,5.93,6.03,930051.0,ILU.AX
2024-09-24,6.03,6.44,6.01,6.38,1710241.0,ILU.AX
2024-09-25,6.53,6.76,6.5,6.59,3104220.0,ILU.AX
2024-09-26,6.56,6.885,6.56,6.81,2212633.0,ILU.AX
2024-09-27,6.94,7.03,6.815,6.88,1538190.0,ILU.AX
2024-09-30,7.05,7.2,6.91,6.97,2296182.0,ILU.AX
2024-10-01,6.83,6.92,6.74,6.81,1788024.0,ILU.AX
2024-10-02,6.86,6.95,6.78,6.82,1468471.0,ILU.AX
2024-10-03,6.82,6.835,6.66,6.68,1421876.0,ILU.AX
2024-10-04,6.55,6.59,6.41,6.57,2034623.0,ILU.AX
2024-10-07,6.61,6.73,6.58,6.66,818349.0,ILU.AX
2024-10-08,6.68,6.89,6.57,6.58,2205802.0,ILU.AX
2024-10-09,6.55,6.65,6.33,6.41,1381975.0,ILU.AX
2024-10-10,6.44,6.6,6.4,6.52,1648353.0,ILU.AX
2024-10-11,6.57,6.615,6.49,6.56,1311777.0,ILU.AX
2024-10-14,6.53,6.68,6.39,6.52,1366203.0,ILU.AX
2024-10-15,6.55,6.57,6.35,6.44,1792163.0,ILU.AX
2024-10-16,6.39,6.39,6.175,6.32,2572433.0,ILU.AX
2024-10-17,6.38,6.44,6.24,6.37,1479098.0,ILU.AX
2024-10-18,6.33,6.365,6.195,6.24,1980518.0,ILU.AX
2024-10-21,6.29,6.35,6.19,6.2,1760759.0,ILU.AX
2024-10-22,6.0,6.055,5.865,5.98,2961657.0,ILU.AX
2024-10-23,5.99,6.11,5.95,6.0,1284063.0,ILU.AX
2024-10-24,5.93,6.03,5.82,5.82,1642768.0,ILU.AX
2024-10-25,5.84,5.96,5.83,5.84,1862595.0,ILU.AX
2024-10-28,5.89,5.99,5.865,5.96,802717.0,ILU.AX
2024-10-29,6.04,6.04,5.955,6.0,1128144.0,ILU.AX
2024-10-30,6.04,6.105,5.95,5.97,4228321.0,ILU.AX
2024-10-31,5.97,6.01,5.87,5.87,3812153.0,ILU.AX
2024-11-01,5.86,6.02,5.84,6.0,2647940.0,ILU.AX
2024-11-04,6.02,6.04,5.91,5.95,1033358.0,ILU.AX
2024-11-05,5.94,6.005,5.87,5.95,1098083.0,ILU.AX
2024-11-06,5.99,6.0,5.85,5.88,1485785.0,ILU.AX
2024-11-07,5.88,5.97,5.77,5.84,2162144.0,ILU.AX
2024-11-08,5.97,5.97,5.81,5.83,1626950.0,ILU.AX
2024-11-11,5.69,5.69,5.37,5.37,3346871.0,ILU.AX
2024-11-12,5.4,5.54,5.32,5.4,2554219.0,ILU.AX
2024-11-13,5.34,5.65,5.34,5.54,1928304.0,ILU.AX
2024-11-14,5.5,5.57,5.45,5.45,2384595.0,ILU.AX
2024-11-15,5.53,5.58,5.48,5.52,1560968.0,ILU.AX
2024-11-18,5.5,5.645,5.5,5.6,708563.0,ILU.AX
2024-11-19,5.62,5.69,5.545,5.6,1697878.0,ILU.AX
2024-11-20,5.59,5.605,5.46,5.49,1086138.0,ILU.AX
2024-11-21,5.49,5.52,5.35,5.36,1808662.0,ILU.AX
2024-11-22,5.45,5.495,5.34,5.37,1231478.0,ILU.AX
2024-11-25,5.43,5.44,5.32,5.34,1232227.0,ILU.AX
2024-11-26,5.38,5.44,5.325,5.42,1034878.0,ILU.AX
2024-11-27,5.43,5.55,5.43,5.55,1586511.0,ILU.AX
2024-11-28,5.58,5.635,5.54,5.54,1722847.0,ILU.AX
2024-11-29,5.51,5.62,5.47,5.58,945370.0,ILU.AX
2024-12-02,5.66,5.68,5.56,5.62,1584484.0,ILU.AX
2024-12-03,5.63,5.65,5.47,5.52,1693956.0,ILU.AX
2024-12-04,5.55,5.71,5.55,5.64,2646028.0,ILU.AX
2024-12-05,5.68,5.7,5.45,5.48,1827961.0,ILU.AX
2024-12-06,5.56,5.57,4.66,4.93,10259800.0,ILU.AX
2024-12-09,5.0,5.05,4.82,4.84,5569835.0,ILU.AX
2024-12-10,4.96,5.15,4.93,5.13,5844913.0,ILU.AX
2024-12-11,5.07,5.26,5.06,5.16,1950080.0,ILU.AX
2024-12-12,5.15,5.15,5.06,5.13,1640605.0,ILU.AX
2024-12-13,5.09,5.17,5.01,5.13,1152300.0,ILU.AX
2024-12-16,5.13,5.15,5.03,5.06,867679.0,ILU.AX
2024-12-17,5.0,5.16,4.99,5.09,1657833.0,ILU.AX
2024-12-18,5.12,5.13,5.04,5.09,1915502.0,ILU.AX
2024-12-19,4.96,4.99,4.835,4.91,2994225.0,ILU.AX
2024-12-20,4.9,4.92,4.7,4.84,6197409.0,ILU.AX
2024-12-23,4.88,4.99,4.79,4.99,2043153.0,ILU.AX
2024-12-24,5.01,5.055,4.99,5.03,431071.0,ILU.AX
2024-12-27,5.04,5.115,5.02,5.04,786380.0,ILU.AX
2024-12-30,5.02,5.09,5.01,5.04,1702320.0,ILU.AX
2024-12-31,5.01,5.105,4.95,5.05,1263125.0,ILU.AX
2025-01-02,5.03,5.13,4.99,5.11,936902.0,ILU.AX
2025-01-03,5.05,5.16,5.05,5.11,874229.0,ILU.AX
2025-01-06,5.12,5.22,5.07,5.13,2131043.0,ILU.AX
2025-01-07,5.23,5.26,5.145,5.19,1589012.0,ILU.AX
2025-01-08,5.22,5.3,5.19,5.19,1489642.0,ILU.AX
2025-01-09,5.2,5.24,5.12,5.14,1358004.0,ILU.AX
2025-01-10,5.27,5.44,5.24,5.41,2414461.0,ILU.AX
2025-01-13,5.39,5.43,5.36,5.38,1184353.0,ILU.AX
2025-01-14,5.38,5.51,5.38,5.47,1097047.0,ILU.AX
2025-01-15,5.38,5.44,5.295,5.34,1455436.0,ILU.AX
2025-01-16,5.41,5.44,5.33,5.33,1014701.0,ILU.AX
2025-01-17,5.36,5.41,5.26,5.41,1691276.0,ILU.AX
2025-01-20,5.38,5.45,5.32,5.33,1869994.0,ILU.AX
2025-01-21,5.36,5.41,5.27,5.32,1377293.0,ILU.AX
2025-01-22,4.96,5.06,4.81,4.95,6500695.0,ILU.AX
2025-01-23,4.78,4.82,4.61,4.63,7292865.0,ILU.AX
2025-01-24,4.66,4.735,4.655,4.71,2906256.0,ILU.AX
2025-01-28,4.62,4.67,4.525,4.59,2907361.0,ILU.AX
2025-01-29,4.54,4.6,4.52,4.55,2423134.0,ILU.AX
2025-01-30,4.54,4.56,4.46,4.48,3642245.0,ILU.AX
2025-01-31,4.5,4.53,4.42,4.42,3380901.0,ILU.AX
2025-02-03,4.39,4.42,4.27,4.42,3151056.0,ILU.AX
2025-02-04,4.45,4.46,4.38,4.42,1276129.0,ILU.AX
2025-02-05,4.48,4.6,4.47,4.53,2546834.0,ILU.AX
2025-02-06,4.6,4.63,4.53,4.58,1425422.0,ILU.AX
2025-02-07,4.58,4.69,4.58,4.64,1540991.0,ILU.AX
2025-02-10,4.64,4.72,4.6,4.65,1295271.0,ILU.AX
2025-02-11,4.7,4.71,4.6,4.63,1026154.0,ILU.AX
2025-02-12,4.6,4.645,4.54,4.61,1788096.0,ILU.AX
2025-02-13,4.65,4.73,4.62,4.73,1789749.0,ILU.AX
2025-02-14,4.74,4.8,4.67,4.71,1648841.0,ILU.AX
2025-02-17,4.71,4.8,4.68,4.79,1801901.0,ILU.AX
2025-02-18,4.8,4.8,4.65,4.68,1405975.0,ILU.AX
2025-02-19,4.69,4.73,4.56,4.56,1900414.0,ILU.AX
2025-02-20,4.5,4.78,4.42,4.74,3916226.0,ILU.AX
2025-02-21,4.72,4.79,4.51,4.51,3266474.0,ILU.AX
2025-02-24,4.46,4.59,4.415,4.44,2146975.0,ILU.AX
2025-02-25,4.41,4.45,4.335,4.38,1244594.0,ILU.AX
2025-02-26,4.33,4.35,4.24,4.25,2117437.0,ILU.AX
2025-02-27,4.31,4.36,4.24,4.28,2272533.0,ILU.AX
2025-02-28,4.25,4.27,4.13,4.15,4182617.0,ILU.AX
2025-03-03,4.13,4.36,4.1,4.31,3248040.0,ILU.AX
2025-03-04,4.19,4.26,4.1,4.13,1611783.0,ILU.AX
2025-03-05,4.11,4.18,4.09,4.14,1473038.0,ILU.AX
2025-03-06,4.23,4.3,4.15,4.17,2082261.0,ILU.AX
2025-03-07,4.14,4.17,4.06,4.08,1907056.0,ILU.AX
2025-03-10,4.13,4.21,4.11,4.2,1930012.0,ILU.AX
2025-03-11,4.14,4.14,3.97,4.05,2804242.0,ILU.AX
2025-03-12,4.03,4.12,3.98,4.07,2303999.0,ILU.AX
2025-03-13,4.07,4.16,4.06,4.06,1458511.0,ILU.AX
2025-03-14,4.1,4.14,4.05,4.09,1873484.0,ILU.AX
2025-03-17,4.11,4.24,4.11,4.22,1757571.0,ILU.AX
2025-03-18,4.26,4.305,4.175,4.27,2304979.0,ILU.AX
2025-03-19,4.25,4.32,4.18,4.24,2140975.0,ILU.AX
2025-03-20,4.24,4.26,4.18,4.2,1489051.0,ILU.AX
2025-03-21,4.18,4.21,4.1,4.14,8320551.0,ILU.AX
2025-03-24,4.13,4.17,4.075,4.17,2746950.0,ILU.AX
2025-03-25,4.17,4.26,4.17,4.24,2611969.0,ILU.AX
2025-03-26,4.29,4.34,4.19,4.21,3334264.0,ILU.AX
2025-03-27,4.2,4.28,4.155,4.18,2200737.0,ILU.AX
2025-03-28,4.17,4.2,4.09,4.09,1367940.0,ILU.AX
2025-03-31,4.06,4.06,3.88,3.88,4333964.0,ILU.AX
2025-04-01,3.92,3.98,3.9,3.94,1753797.0,ILU.AX
2025-04-02,3.95,3.97,3.77,3.79,2571808.0,ILU.AX
2025-04-03,3.71,3.735,3.645,3.68,2888777.0,ILU.AX
2025-04-04,3.61,3.66,3.55,3.61,2758336.0,ILU.AX
2025-04-07,3.4,3.43,3.27,3.42,3959736.0,ILU.AX
2025-04-08,3.44,3.55,3.39,3.49,3928624.0,ILU.AX
2025-04-09,3.33,3.35,3.14,3.14,4208777.0,ILU.AX
2025-04-10,3.43,3.5,3.36,3.42,4961998.0,ILU.AX
2025-04-11,3.31,3.375,3.29,3.36,2476879.0,ILU.AX
2025-04-14,3.45,3.46,3.4,3.44,2178754.0,ILU.AX
2025-04-15,3.52,3.62,3.51,3.62,3065537.0,ILU.AX
2025-04-16,3.65,3.66,3.54,3.57,4167521.0,ILU.AX
2025-04-17,3.69,3.79,3.62,3.77,6029631.0,ILU.AX
2025-04-22,3.77,3.79,3.61,3.62,3430986.0,ILU.AX
2025-04-23,3.77,3.81,3.715,3.73,4324761.0,ILU.AX
2025-04-24,3.75,3.95,3.74,3.82,4598048.0,ILU.AX
2025-04-28,3.9,4.05,3.87,4.02,3846334.0,ILU.AX
2025-04-29,4.08,4.25,4.05,4.2,7314471.0,ILU.AX
2025-04-30,4.27,4.29,4.15,4.15,6886813.0,ILU.AX
2025-05-01,4.14,4.22,4.01,4.06,2674110.0,ILU.AX
2025-05-02,4.03,4.14,3.96,4.13,4187431.0,ILU.AX
2025-05-05,4.16,4.21,4.035,4.11,4189860.0,ILU.AX
2025-05-06,4.05,4.11,3.94,4.01,5120748.0,ILU.AX
2025-05-07,4.01,4.11,3.96,4.11,7728789.0,ILU.AX
2025-05-08,4.09,4.19,4.04,4.11,3793385.0,ILU.AX
2025-05-09,4.14,4.18,4.065,4.08,3800568.0,ILU.AX
2025-05-12,4.14,4.2,4.11,4.15,3021159.0,ILU.AX
2025-05-13,4.24,4.29,4.13,4.21,3037413.0,ILU.AX
2025-05-14,4.17,4.18,4.03,4.11,4518378.0,ILU.AX
2025-05-15,4.18,4.19,4.05,4.15,4098005.0,ILU.AX
2025-05-16,4.18,4.185,4.08,4.1,2828978.0,ILU.AX
2025-05-19,4.04,4.04,3.795,3.84,3565121.0,ILU.AX
2025-05-20,3.87,3.89,3.815,3.89,2787655.0,ILU.AX
2025-05-21,3.88,3.905,3.78,3.84,3031707.0,ILU.AX
2025-05-22,3.8,3.955,3.8,3.92,3512744.0,ILU.AX
2025-05-23,3.9,3.98,3.89,3.89,1400521.0,ILU.AX
2025-05-26,3.91,3.93,3.85,3.9,1366847.0,ILU.AX
2025-05-27,3.93,3.95,3.82,3.86,1522226.0,ILU.AX
2025-05-28,3.87,3.91,3.78,3.79,2413425.0,ILU.AX
2025-05-29,3.8,3.82,3.74,3.79,2607387.0,ILU.AX
2025-05-30,3.77,3.77,3.65,3.67,4939534.0,ILU.AX
2025-06-02,3.74,3.76,3.59,3.61,2411303.0,ILU.AX
2025-06-03,3.61,3.67,3.55,3.58,2107650.0,ILU.AX
2025-06-04,3.61,3.72,3.59,3.66,8624435.0,ILU.AX
2025-06-05,3.73,3.94,3.69,3.92,9434957.0,ILU.AX
2025-06-06,3.85,3.88,3.74,3.77,3108838.0,ILU.AX
2025-06-10,3.83,3.895,3.76,3.77,3937932.0,ILU.AX
2025-06-11,3.8,3.88,3.76,3.77,2771132.0,ILU.AX
2025-06-12,3.78,3.8,3.63,3.72,4212515.0,ILU.AX
2025-06-13,3.78,3.82,3.65,3.72,2394234.0,ILU.AX
2025-06-16,3.75,3.865,3.74,3.79,2504177.0,ILU.AX
2025-06-17,3.83,3.92,3.78,3.8,2560261.0,ILU.AX
2025-06-18,3.77,3.8,3.705,3.77,2945960.0,ILU.AX
2025-06-19,3.75,3.76,3.67,3.71,3956196.0,ILU.AX
2025-06-20,3.7,3.7,3.56,3.56,7006351.0,ILU.AX
2025-06-23,3.52,3.525,3.41,3.42,5650276.0,ILU.AX
2025-06-24,3.46,3.53,3.41,3.49,3569121.0,ILU.AX
2025-06-25,3.51,3.56,3.44,3.49,4254742.0,ILU.AX
2025-06-26,3.54,3.73,3.52,3.73,4889372.0,ILU.AX
2025-06-27,3.75,3.91,3.74,3.84,5260364.0,ILU.AX
2025-06-30,3.84,3.955,3.73,3.8,4636188.0,ILU.AX
2025-07-01,3.77,3.84,3.68,3.7,3326135.0,ILU.AX
2025-07-02,3.72,3.805,3.72,3.76,3825632.0,ILU.AX
2025-07-03,3.75,3.86,3.74,3.8,3698119.0,ILU.AX
2025-07-04,3.78,3.84,3.75,3.79,1567716.0,ILU.AX
2025-07-07,3.8,3.83,3.72,3.77,2668445.0,ILU.AX
2025-07-08,3.77,3.91,3.645,3.89,5170219.0,ILU.AX
2025-07-09,4.02,4.075,3.91,3.92,4311476.0,ILU.AX
2025-07-10,3.94,4.02,3.92,3.98,3601141.0,ILU.AX
2025-07-11,4.59,5.06,4.56,4.89,16585160.0,ILU.AX
2025-07-14,4.92,4.98,4.69,4.75,8455367.0,ILU.AX
2025-07-15,4.76,4.79,4.6,4.68,7032262.0,ILU.AX
2025-07-16,4.82,5.02,4.805,4.88,9947887.0,ILU.AX
2025-07-17,4.95,5.27,4.92,5.01,12024040.0,ILU.AX
2025-07-18,5.11,5.4,5.11,5.26,18520109.0,ILU.AX
2025-07-21,5.16,5.38,5.16,5.36,6182100.0,ILU.AX
2025-07-22,5.27,5.35,5.14,5.18,6584090.0,ILU.AX
2025-07-23,5.22,5.39,5.2,5.39,9856293.0,ILU.AX
2025-07-24,5.47,5.48,5.23,5.41,5802643.0,ILU.AX
2025-07-25,5.41,5.51,5.31,5.4,3446057.0,ILU.AX
2025-07-28,5.39,5.41,5.19,5.24,4534026.0,ILU.AX
2025-07-29,5.24,5.31,5.18,5.27,2681572.0,ILU.AX
2025-07-30,5.19,5.24,5.16,5.16,2868238.0,ILU.AX
2025-07-31,5.04,5.15,4.9,5.15,8377617.0,ILU.AX
2025-08-01,5.03,5.26,4.99,5.21,7476900.0,ILU.AX
2025-08-04,5.16,5.34,5.08,5.32,4784514.0,ILU.AX
2025-08-05,5.55,5.88,5.52,5.78,9216540.0,ILU.AX
2025-08-06,5.85,5.94,5.79,5.79,5657968.0,ILU.AX
2025-08-07,5.84,5.955,5.705,5.77,8688904.0,ILU.AX
2025-08-08,5.9,6.05,5.83,6.01,4326333.0,ILU.AX
2025-08-11,6.14,6.21,5.91,6.02,5102107.0,ILU.AX
2025-08-12,6.02,6.08,5.93,6.01,3295469.0,ILU.AX
2025-08-13,6.04,6.32,5.94,6.21,3986487.0,ILU.AX
2025-08-14,6.4,6.49,6.21,6.21,4457665.0,ILU.AX
2025-08-15,6.2,6.375,6.125,6.32,3458053.0,ILU.AX
2025-08-18,6.35,6.47,6.27,6.47,3280890.0,ILU.AX
2025-08-19,6.51,6.62,6.38,6.59,5014145.0,ILU.AX
2025-08-20,6.49,6.5,5.96,6.13,7771836.0,ILU.AX
2025-08-21,6.13,6.21,6.0,6.13,6260838.0,ILU.AX
2025-08-22,6.16,6.2,6.03,6.08,4272053.0,ILU.AX
2025-08-25,6.16,6.42,6.16,6.38,4184145.0,ILU.AX
2025-08-26,6.52,6.62,6.295,6.36,5238046.0,ILU.AX
