date,open,high,low,close,volume,ticker
2024-03-19,10.6,10.605,10.26,10.28,208113.0,CDA.AX
2024-03-20,10.32,10.43,10.32,10.39,94948.0,CDA.AX
2024-03-21,10.29,10.73,10.29,10.68,300532.0,CDA.AX
2024-03-22,10.75,10.79,10.63,10.73,196434.0,CDA.AX
2024-03-25,10.66,10.79,10.66,10.74,112639.0,CDA.AX
2024-03-26,10.79,11.0,10.76,10.98,310080.0,CDA.AX
2024-03-27,10.98,10.98,10.3,10.81,480176.0,CDA.AX
2024-03-28,10.95,10.95,10.72,10.87,227480.0,CDA.AX
2024-04-02,10.8,11.1,10.73,11.03,253924.0,CDA.AX
2024-04-03,11.0,11.0,10.44,10.46,126149.0,CDA.AX
2024-04-04,10.53,10.64,10.41,10.44,106135.0,CDA.AX
2024-04-05,10.3,10.41,9.97,10.4,168916.0,CDA.AX
2024-04-08,10.4,10.76,10.26,10.76,179341.0,CDA.AX
2024-04-09,10.6,10.81,10.6,10.78,120829.0,CDA.AX
2024-04-10,10.86,10.95,10.78,10.88,398118.0,CDA.AX
2024-04-11,10.87,10.91,10.75,10.88,129692.0,CDA.AX
2024-04-12,10.77,10.9,10.59,10.66,146264.0,CDA.AX
2024-04-15,10.6,10.87,10.5,10.81,244086.0,CDA.AX
2024-04-16,10.84,10.84,10.405,10.5,142614.0,CDA.AX
2024-04-17,10.66,10.73,10.51,10.66,107817.0,CDA.AX
2024-04-18,10.67,10.83,10.6,10.75,163699.0,CDA.AX
2024-04-19,10.67,10.69,10.52,10.59,173352.0,CDA.AX
2024-04-22,10.69,10.77,10.57,10.77,132778.0,CDA.AX
2024-04-23,10.87,11.095,10.87,10.99,327698.0,CDA.AX
2024-04-24,11.01,11.28,10.85,10.94,324335.0,CDA.AX
2024-04-26,10.89,11.005,10.72,10.79,172683.0,CDA.AX
2024-04-29,10.81,11.02,10.79,11.0,149178.0,CDA.AX
2024-04-30,11.0,11.0,10.77,10.95,206460.0,CDA.AX
2024-05-01,10.9,10.96,10.58,10.63,170517.0,CDA.AX
2024-05-02,10.63,10.71,10.56,10.6,129592.0,CDA.AX
2024-05-03,10.95,10.95,10.66,10.71,261217.0,CDA.AX
2024-05-06,10.67,10.71,10.5,10.58,194859.0,CDA.AX
2024-05-07,10.63,10.93,10.63,10.93,184680.0,CDA.AX
2024-05-08,10.95,11.18,10.875,11.16,468227.0,CDA.AX
2024-05-09,11.2,11.45,11.14,11.14,377311.0,CDA.AX
2024-05-10,11.15,11.23,10.92,10.92,166183.0,CDA.AX
2024-05-13,10.93,11.05,10.79,10.8,151778.0,CDA.AX
2024-05-14,10.79,10.83,10.62,10.73,176352.0,CDA.AX
2024-05-15,10.73,10.85,10.655,10.72,160513.0,CDA.AX
2024-05-16,10.79,10.83,10.47,10.6,323374.0,CDA.AX
2024-05-17,10.6,10.88,10.55,10.84,537064.0,CDA.AX
2024-05-20,10.81,10.84,10.57,10.7,166979.0,CDA.AX
2024-05-21,10.71,11.05,10.71,10.8,205729.0,CDA.AX
2024-05-22,11.02,11.02,10.55,10.55,182869.0,CDA.AX
2024-05-23,10.53,10.65,10.46,10.63,116458.0,CDA.AX
2024-05-24,10.75,10.75,10.47,10.55,103932.0,CDA.AX
2024-05-27,10.75,10.9,10.61,10.88,142356.0,CDA.AX
2024-05-28,10.74,10.9,10.67,10.71,82042.0,CDA.AX
2024-05-29,10.97,10.97,10.48,10.63,204330.0,CDA.AX
2024-05-30,10.62,10.79,10.56,10.66,101065.0,CDA.AX
2024-05-31,10.98,10.98,10.7,10.91,291290.0,CDA.AX
2024-06-03,10.97,11.1,10.84,10.93,341902.0,CDA.AX
2024-06-04,10.95,11.0,10.7,10.83,198558.0,CDA.AX
2024-06-05,10.84,10.9,10.63,10.83,134396.0,CDA.AX
2024-06-06,10.83,10.9,10.69,10.88,259802.0,CDA.AX
2024-06-07,10.89,11.13,10.87,10.99,225395.0,CDA.AX
2024-06-11,10.75,10.96,10.75,10.9,232017.0,CDA.AX
2024-06-12,10.92,10.92,10.64,10.68,140557.0,CDA.AX
2024-06-13,10.93,11.59,10.88,11.39,475858.0,CDA.AX
2024-06-14,11.39,11.59,11.39,11.41,222994.0,CDA.AX
2024-06-17,11.4,11.52,11.05,11.1,152422.0,CDA.AX
2024-06-18,11.15,11.37,10.89,11.31,237334.0,CDA.AX
2024-06-19,11.3,11.46,11.09,11.42,905403.0,CDA.AX
2024-06-20,11.4,11.49,11.3,11.33,213526.0,CDA.AX
2024-06-21,11.4,11.45,11.15,11.34,278171.0,CDA.AX
2024-06-24,11.49,11.53,11.29,11.4,131023.0,CDA.AX
2024-06-25,11.5,11.75,11.39,11.66,177073.0,CDA.AX
2024-06-26,11.72,11.83,11.49,11.78,358858.0,CDA.AX
2024-06-27,11.83,11.91,11.68,11.83,249065.0,CDA.AX
2024-06-28,11.87,12.07,11.76,12.03,248660.0,CDA.AX
2024-07-01,12.03,12.03,11.62,11.81,375349.0,CDA.AX
2024-07-02,11.9,11.97,11.695,11.93,120122.0,CDA.AX
2024-07-03,11.85,12.02,11.75,11.85,214594.0,CDA.AX
2024-07-04,11.98,11.98,11.52,11.66,186451.0,CDA.AX
2024-07-05,11.64,11.95,11.62,11.91,117489.0,CDA.AX
2024-07-08,11.56,12.15,11.56,12.01,263214.0,CDA.AX
2024-07-09,12.0,12.215,12.0,12.17,105393.0,CDA.AX
2024-07-10,12.13,12.27,12.0,12.27,324500.0,CDA.AX
2024-07-11,12.24,12.24,11.85,12.0,265046.0,CDA.AX
2024-07-12,12.19,12.235,12.03,12.07,145358.0,CDA.AX
2024-07-15,12.0,12.15,11.89,11.98,284185.0,CDA.AX
2024-07-16,12.01,12.02,11.76,11.88,269547.0,CDA.AX
2024-07-17,12.01,12.3,11.94,12.19,183783.0,CDA.AX
2024-07-18,12.1,12.14,11.985,12.03,167365.0,CDA.AX
2024-07-19,11.95,12.04,11.83,12.04,273114.0,CDA.AX
2024-07-22,11.95,12.01,11.9,12.0,342161.0,CDA.AX
2024-07-23,12.06,12.23,11.97,12.22,104246.0,CDA.AX
2024-07-24,12.32,12.52,12.31,12.46,248564.0,CDA.AX
2024-07-25,12.46,12.58,12.28,12.5,170275.0,CDA.AX
2024-07-26,12.5,12.65,12.4,12.6,190503.0,CDA.AX
2024-07-29,12.6,12.81,12.57,12.68,157272.0,CDA.AX
2024-07-30,12.62,12.84,12.49,12.8,238514.0,CDA.AX
2024-07-31,12.8,13.16,12.7,13.12,397064.0,CDA.AX
2024-08-01,13.16,13.19,12.71,12.81,351949.0,CDA.AX
2024-08-02,12.75,12.85,12.43,12.75,280992.0,CDA.AX
2024-08-05,12.43,12.48,11.83,11.85,637767.0,CDA.AX
2024-08-06,11.6,11.9,11.51,11.75,430851.0,CDA.AX
2024-08-07,11.77,12.07,11.73,12.02,191412.0,CDA.AX
2024-08-08,11.82,11.86,11.45,11.69,329929.0,CDA.AX
2024-08-09,11.8,11.98,11.7,11.8,210154.0,CDA.AX
2024-08-12,11.94,12.48,11.94,12.35,257029.0,CDA.AX
2024-08-13,12.3,12.45,12.21,12.33,262162.0,CDA.AX
2024-08-14,12.41,12.52,12.26,12.42,188454.0,CDA.AX
2024-08-15,12.52,12.71,12.44,12.62,445225.0,CDA.AX
2024-08-16,12.74,12.93,12.68,12.7,176041.0,CDA.AX
2024-08-19,12.65,12.88,12.47,12.79,344693.0,CDA.AX
2024-08-20,12.89,12.96,12.65,12.86,233340.0,CDA.AX
2024-08-21,12.91,13.07,12.65,12.93,1554791.0,CDA.AX
2024-08-22,13.46,14.56,13.42,14.4,928005.0,CDA.AX
2024-08-23,14.43,14.96,14.23,14.87,799918.0,CDA.AX
2024-08-26,14.71,15.23,14.71,15.04,424815.0,CDA.AX
2024-08-27,15.06,15.14,14.74,14.96,322699.0,CDA.AX
2024-08-28,14.94,15.08,14.71,14.99,235072.0,CDA.AX
2024-08-29,14.94,15.24,14.83,15.24,352401.0,CDA.AX
2024-08-30,15.24,15.48,15.19,15.48,483276.0,CDA.AX
2024-09-02,15.5,15.5,15.17,15.38,148576.0,CDA.AX
2024-09-03,15.01,15.28,15.01,15.09,246632.0,CDA.AX
2024-09-04,14.95,15.1,14.85,15.08,258121.0,CDA.AX
2024-09-05,14.84,15.295,14.79,15.13,173908.0,CDA.AX
2024-09-06,15.13,15.2,14.84,15.08,294850.0,CDA.AX
2024-09-09,14.3,14.55,13.745,14.18,671198.0,CDA.AX
2024-09-10,14.35,14.62,14.22,14.44,341924.0,CDA.AX
2024-09-11,14.54,14.62,14.29,14.6,291106.0,CDA.AX
2024-09-12,14.61,14.87,14.37,14.75,535092.0,CDA.AX
2024-09-13,14.89,14.98,14.66,14.79,302590.0,CDA.AX
2024-09-16,14.63,14.96,14.63,14.84,128412.0,CDA.AX
2024-09-17,14.85,15.16,14.83,15.11,261088.0,CDA.AX
2024-09-18,15.2,15.46,15.12,15.4,352251.0,CDA.AX
2024-09-19,15.55,15.84,15.34,15.34,465870.0,CDA.AX
2024-09-20,15.55,15.65,15.22,15.4,942012.0,CDA.AX
2024-09-23,15.28,15.85,15.2,15.65,509123.0,CDA.AX
2024-09-24,15.65,15.89,15.44,15.7,402513.0,CDA.AX
2024-09-25,15.86,15.925,15.49,15.49,3012184.0,CDA.AX
2024-09-26,15.85,16.43,15.58,16.1,857106.0,CDA.AX
2024-09-27,16.23,16.37,16.01,16.13,376732.0,CDA.AX
2024-09-30,16.12,16.12,15.67,16.12,431327.0,CDA.AX
2024-10-01,16.12,16.39,16.12,16.33,259214.0,CDA.AX
2024-10-02,16.21,16.33,15.83,15.86,343029.0,CDA.AX
2024-10-03,16.0,16.09,15.82,15.83,171098.0,CDA.AX
2024-10-04,15.65,15.72,15.34,15.6,232619.0,CDA.AX
2024-10-07,15.72,16.06,15.7,16.0,172483.0,CDA.AX
2024-10-08,15.71,15.98,15.71,15.85,189000.0,CDA.AX
2024-10-09,15.93,15.96,15.77,15.92,173576.0,CDA.AX
2024-10-10,15.82,16.03,15.7,16.02,227936.0,CDA.AX
2024-10-11,15.93,16.15,15.89,15.92,175081.0,CDA.AX
2024-10-14,16.0,16.09,15.69,16.05,237390.0,CDA.AX
2024-10-15,16.08,16.37,15.9,16.37,341432.0,CDA.AX
2024-10-16,16.14,16.215,15.92,15.92,268376.0,CDA.AX
2024-10-17,16.11,16.11,15.58,15.68,344764.0,CDA.AX
2024-10-18,15.6,15.7,15.44,15.7,250871.0,CDA.AX
2024-10-21,15.88,16.09,15.72,15.98,292549.0,CDA.AX
2024-10-22,15.83,16.0,15.62,15.87,401059.0,CDA.AX
2024-10-23,15.17,15.9,14.7,15.83,545089.0,CDA.AX
2024-10-24,16.0,16.0,15.42,15.49,400014.0,CDA.AX
2024-10-25,15.8,15.81,15.2,15.36,230397.0,CDA.AX
2024-10-28,15.39,15.88,15.36,15.86,235283.0,CDA.AX
2024-10-29,15.95,16.05,15.7,15.7,428111.0,CDA.AX
2024-10-30,15.8,15.94,15.58,15.59,374528.0,CDA.AX
2024-10-31,15.49,15.84,15.49,15.8,268024.0,CDA.AX
2024-11-01,15.64,15.76,15.51,15.72,158806.0,CDA.AX
2024-11-04,15.9,15.98,15.7,15.86,258665.0,CDA.AX
2024-11-05,15.79,15.88,15.69,15.7,131581.0,CDA.AX
2024-11-06,15.82,16.05,15.51,15.99,616448.0,CDA.AX
2024-11-07,16.09,16.16,15.32,15.66,351386.0,CDA.AX
2024-11-08,15.97,16.02,15.55,15.95,169767.0,CDA.AX
2024-11-11,15.95,16.08,15.88,15.89,307960.0,CDA.AX
2024-11-12,15.93,16.0,15.64,15.95,196595.0,CDA.AX
2024-11-13,15.86,15.92,15.5,15.61,161455.0,CDA.AX
2024-11-14,15.83,15.92,15.36,15.62,190480.0,CDA.AX
2024-11-15,15.75,15.96,15.55,15.62,319885.0,CDA.AX
2024-11-18,15.55,15.77,15.36,15.67,148617.0,CDA.AX
2024-11-19,15.6,16.01,15.6,15.89,238723.0,CDA.AX
2024-11-20,15.78,15.86,15.61,15.77,121543.0,CDA.AX
2024-11-21,15.96,16.01,15.84,15.89,156941.0,CDA.AX
2024-11-22,16.0,16.05,15.9,15.91,288427.0,CDA.AX
2024-11-25,16.0,16.15,15.81,16.0,662732.0,CDA.AX
2024-11-26,16.01,16.05,15.53,15.84,219986.0,CDA.AX
2024-11-27,16.0,16.015,15.76,15.77,174569.0,CDA.AX
2024-11-28,15.8,15.97,15.7,15.8,173575.0,CDA.AX
2024-11-29,15.92,15.92,15.55,15.65,158210.0,CDA.AX
2024-12-02,15.68,16.01,15.65,15.96,235159.0,CDA.AX
2024-12-03,16.15,16.16,15.88,16.0,264220.0,CDA.AX
2024-12-04,16.0,16.01,15.855,16.0,537850.0,CDA.AX
2024-12-05,16.05,16.6,15.89,16.51,609356.0,CDA.AX
2024-12-06,16.51,16.52,16.19,16.25,309250.0,CDA.AX
2024-12-09,16.38,16.59,16.3,16.58,314098.0,CDA.AX
2024-12-10,16.45,16.49,15.71,16.0,406764.0,CDA.AX
2024-12-11,16.1,16.2,15.87,15.95,242392.0,CDA.AX
2024-12-12,16.12,16.23,15.8,15.81,304023.0,CDA.AX
2024-12-13,15.65,15.775,14.9,15.72,195771.0,CDA.AX
2024-12-16,15.72,15.82,15.51,15.71,149150.0,CDA.AX
2024-12-17,15.83,15.98,15.72,15.96,220087.0,CDA.AX
2024-12-18,15.92,15.94,15.47,15.94,301215.0,CDA.AX
2024-12-19,16.05,16.08,15.5,15.64,859469.0,CDA.AX
2024-12-20,15.71,16.25,15.52,16.18,539691.0,CDA.AX
2024-12-23,16.17,16.58,16.17,16.3,349532.0,CDA.AX
2024-12-24,16.17,16.3,16.04,16.27,92146.0,CDA.AX
2024-12-27,16.3,16.54,16.23,16.36,257651.0,CDA.AX
2024-12-30,16.3,16.35,16.09,16.18,162325.0,CDA.AX
2024-12-31,15.95,16.23,15.95,16.1,154672.0,CDA.AX
2025-01-02,16.08,16.26,15.93,16.21,94265.0,CDA.AX
2025-01-03,16.19,16.265,16.08,16.18,73669.0,CDA.AX
2025-01-06,16.1,16.24,15.73,15.76,230815.0,CDA.AX
2025-01-07,15.87,16.03,15.79,15.93,239015.0,CDA.AX
2025-01-08,15.81,15.91,15.7,15.89,227178.0,CDA.AX
2025-01-09,16.0,16.04,15.73,15.83,89386.0,CDA.AX
2025-01-10,15.7,15.99,15.7,15.94,139138.0,CDA.AX
2025-01-13,15.78,15.78,15.48,15.52,163134.0,CDA.AX
2025-01-14,15.5,15.78,15.48,15.6,243236.0,CDA.AX
2025-01-15,15.64,16.0,15.58,15.88,228376.0,CDA.AX
2025-01-16,16.05,16.08,15.69,15.7,242174.0,CDA.AX
2025-01-17,15.78,15.78,15.24,15.54,170701.0,CDA.AX
2025-01-20,15.5,15.62,15.36,15.6,131712.0,CDA.AX
2025-01-21,15.8,15.8,15.51,15.55,168505.0,CDA.AX
2025-01-22,15.5,15.595,15.295,15.52,330093.0,CDA.AX
2025-01-23,15.5,15.82,15.44,15.77,316821.0,CDA.AX
2025-01-24,15.6,16.16,15.51,15.88,270526.0,CDA.AX
2025-01-28,15.94,16.43,15.88,16.24,275775.0,CDA.AX
2025-01-29,16.3,16.81,16.3,16.34,444688.0,CDA.AX
2025-01-30,16.39,16.51,16.04,16.15,176738.0,CDA.AX
2025-01-31,16.14,16.32,15.89,16.03,326148.0,CDA.AX
2025-02-03,15.85,16.33,15.68,16.23,279413.0,CDA.AX
2025-02-04,16.35,16.615,16.07,16.08,221276.0,CDA.AX
2025-02-05,16.31,16.445,16.2,16.4,208360.0,CDA.AX
2025-02-06,16.65,17.14,16.56,16.86,277225.0,CDA.AX
2025-02-07,16.86,17.17,16.7,16.98,272555.0,CDA.AX
2025-02-10,16.8,16.8,16.21,16.31,186028.0,CDA.AX
2025-02-11,16.67,16.77,16.38,16.77,654004.0,CDA.AX
2025-02-12,16.57,16.61,16.26,16.54,319487.0,CDA.AX
2025-02-13,16.86,16.86,16.28,16.43,181935.0,CDA.AX
2025-02-14,16.93,17.02,16.72,16.75,202669.0,CDA.AX
2025-02-17,16.68,17.13,16.63,17.1,174880.0,CDA.AX
2025-02-18,17.08,17.29,17.01,17.25,195325.0,CDA.AX
2025-02-19,17.38,17.59,17.06,17.14,312943.0,CDA.AX
2025-02-20,17.24,17.24,16.88,17.1,201112.0,CDA.AX
2025-02-21,16.5,17.24,15.55,16.16,1089355.0,CDA.AX
2025-02-24,16.25,16.46,15.82,16.03,374427.0,CDA.AX
2025-02-25,16.05,16.32,15.625,15.89,319483.0,CDA.AX
2025-02-26,15.76,15.77,15.17,15.34,435481.0,CDA.AX
2025-02-27,15.44,15.9,15.21,15.45,255513.0,CDA.AX
2025-02-28,15.19,15.43,15.08,15.23,486811.0,CDA.AX
2025-03-03,15.23,15.28,14.83,15.04,532651.0,CDA.AX
2025-03-04,15.1,15.16,14.85,15.03,600304.0,CDA.AX
2025-03-05,15.15,15.55,14.83,15.54,538632.0,CDA.AX
2025-03-06,15.74,16.24,15.66,15.86,738842.0,CDA.AX
2025-03-07,15.68,15.73,15.41,15.46,573119.0,CDA.AX
2025-03-10,15.53,15.6,15.2,15.28,268068.0,CDA.AX
2025-03-11,15.01,15.08,14.56,14.9,494309.0,CDA.AX
2025-03-12,14.9,14.9,14.4,14.48,498121.0,CDA.AX
2025-03-13,14.53,14.6,14.19,14.2,693281.0,CDA.AX
2025-03-14,13.66,14.33,13.65,14.32,447061.0,CDA.AX
2025-03-17,14.43,14.43,14.155,14.26,443194.0,CDA.AX
2025-03-18,14.42,14.42,14.01,14.33,485701.0,CDA.AX
2025-03-19,14.38,15.31,14.19,15.28,802846.0,CDA.AX
2025-03-20,15.65,15.76,15.2,15.63,740454.0,CDA.AX
2025-03-21,15.41,16.25,15.16,16.24,1132049.0,CDA.AX
2025-03-24,16.03,16.23,15.87,16.12,368672.0,CDA.AX
2025-03-25,16.21,16.74,15.83,16.11,458038.0,CDA.AX
2025-03-26,16.28,16.71,16.19,16.71,630352.0,CDA.AX
2025-03-27,16.4,16.59,16.13,16.13,488656.0,CDA.AX
2025-03-28,15.99,16.24,15.89,16.06,224327.0,CDA.AX
2025-03-31,15.85,15.93,15.49,15.59,409592.0,CDA.AX
2025-04-01,15.78,15.79,15.41,15.55,364556.0,CDA.AX
2025-04-02,15.61,15.72,15.5,15.63,217243.0,CDA.AX
2025-04-03,15.44,15.6,15.23,15.39,458735.0,CDA.AX
2025-04-04,15.15,15.17,14.62,14.64,478291.0,CDA.AX
2025-04-07,13.76,13.86,13.3,13.57,880123.0,CDA.AX
2025-04-08,13.9,14.02,13.64,14.02,401233.0,CDA.AX
2025-04-09,13.75,13.89,13.2,13.5,641465.0,CDA.AX
2025-04-10,14.81,15.39,14.46,14.57,457268.0,CDA.AX
2025-04-11,14.26,14.56,14.16,14.43,255986.0,CDA.AX
2025-04-14,14.52,14.76,14.46,14.7,166179.0,CDA.AX
2025-04-15,14.7,14.93,14.68,14.86,262598.0,CDA.AX
2025-04-16,14.97,15.02,14.63,14.63,280554.0,CDA.AX
2025-04-17,14.62,14.83,14.47,14.83,312075.0,CDA.AX
2025-04-22,14.56,14.865,14.54,14.65,220322.0,CDA.AX
2025-04-23,15.08,15.35,15.06,15.22,325356.0,CDA.AX
2025-04-24,15.33,15.44,15.16,15.28,227689.0,CDA.AX
2025-04-28,15.42,15.64,15.24,15.38,281253.0,CDA.AX
2025-04-29,15.44,15.75,15.35,15.59,229955.0,CDA.AX
2025-04-30,15.5,15.75,15.5,15.75,291584.0,CDA.AX
2025-05-01,15.78,16.16,15.78,15.99,217393.0,CDA.AX
2025-05-02,16.0,16.12,15.72,16.02,173261.0,CDA.AX
2025-05-05,16.06,16.32,15.95,16.18,168823.0,CDA.AX
2025-05-06,16.12,16.33,16.12,16.27,132231.0,CDA.AX
2025-05-07,16.19,16.32,15.89,16.31,287778.0,CDA.AX
2025-05-08,16.3,16.58,16.24,16.5,176046.0,CDA.AX
2025-05-09,16.51,16.88,16.47,16.86,198611.0,CDA.AX
2025-05-12,16.95,16.95,16.48,16.56,238814.0,CDA.AX
2025-05-13,16.72,17.08,16.67,17.08,251094.0,CDA.AX
2025-05-14,17.18,17.46,16.82,16.82,572031.0,CDA.AX
2025-05-15,16.99,17.03,16.63,16.98,301828.0,CDA.AX
2025-05-16,16.97,17.05,16.64,16.96,225682.0,CDA.AX
2025-05-19,16.91,17.07,16.56,16.95,203963.0,CDA.AX
2025-05-20,16.93,17.315,16.85,17.27,359794.0,CDA.AX
2025-05-21,17.4,17.46,17.09,17.15,154130.0,CDA.AX
2025-05-22,16.89,17.39,16.89,17.31,179749.0,CDA.AX
2025-05-23,17.35,17.585,17.225,17.55,242674.0,CDA.AX
2025-05-26,17.59,17.81,17.25,17.25,289584.0,CDA.AX
2025-05-27,17.4,17.85,17.39,17.59,291353.0,CDA.AX
2025-05-28,17.68,18.0,17.57,17.86,317515.0,CDA.AX
2025-05-29,17.93,17.95,17.56,17.83,185890.0,CDA.AX
2025-05-30,17.8,18.11,17.7,18.0,425848.0,CDA.AX
2025-06-02,18.15,18.335,17.985,18.04,200690.0,CDA.AX
2025-06-03,18.14,18.39,17.98,18.37,255292.0,CDA.AX
2025-06-04,18.46,18.46,18.2,18.34,260193.0,CDA.AX
2025-06-05,18.43,18.68,18.31,18.5,247706.0,CDA.AX
2025-06-06,18.55,18.57,18.25,18.25,196568.0,CDA.AX
2025-06-10,18.33,18.46,18.09,18.42,209720.0,CDA.AX
2025-06-11,18.28,18.44,18.04,18.44,480390.0,CDA.AX
2025-06-12,18.5,19.09,18.4,18.85,741130.0,CDA.AX
2025-06-13,18.86,19.405,18.7,19.38,853709.0,CDA.AX
2025-06-16,19.3,19.93,19.13,19.9,436371.0,CDA.AX
2025-06-17,19.87,19.92,19.37,19.74,424195.0,CDA.AX
2025-06-18,19.86,20.07,19.72,19.98,373947.0,CDA.AX
2025-06-19,20.12,20.14,19.57,19.7,274005.0,CDA.AX
2025-06-20,19.59,20.26,19.57,20.26,1199876.0,CDA.AX
2025-06-23,20.3,20.47,19.92,20.08,355585.0,CDA.AX
2025-06-24,20.2,20.36,20.05,20.12,387836.0,CDA.AX
2025-06-25,20.17,20.205,19.675,19.86,351838.0,CDA.AX
2025-06-26,19.86,20.02,19.64,19.92,358123.0,CDA.AX
2025-06-27,20.18,20.34,20.0,20.08,246623.0,CDA.AX
2025-06-30,20.25,20.3,20.03,20.11,319049.0,CDA.AX
2025-07-01,20.09,20.12,19.66,19.97,370426.0,CDA.AX
2025-07-02,19.9,20.1,19.82,19.93,382250.0,CDA.AX
2025-07-03,19.8,19.99,19.6,19.73,199556.0,CDA.AX
2025-07-04,19.84,20.0,19.375,19.43,167977.0,CDA.AX
2025-07-07,19.39,19.55,19.12,19.34,274383.0,CDA.AX
2025-07-08,19.28,19.3,18.84,19.03,408393.0,CDA.AX
2025-07-09,19.0,19.06,18.66,18.75,189357.0,CDA.AX
2025-07-10,19.0,19.0,18.63,18.77,223235.0,CDA.AX
2025-07-11,18.88,18.88,18.5,18.52,120255.0,CDA.AX
2025-07-14,18.32,18.85,18.22,18.82,323845.0,CDA.AX
2025-07-15,19.06,19.1,18.83,19.05,133314.0,CDA.AX
2025-07-16,19.02,19.22,18.86,19.15,168179.0,CDA.AX
2025-07-17,19.48,19.88,19.24,19.75,239357.0,CDA.AX
2025-07-18,20.09,20.24,19.965,20.24,335833.0,CDA.AX
2025-07-21,20.1,20.37,19.9,20.35,223700.0,CDA.AX
2025-07-22,20.36,20.66,20.22,20.41,265270.0,CDA.AX
2025-07-23,20.5,20.5,20.14,20.29,203249.0,CDA.AX
2025-07-24,20.34,20.66,20.19,20.58,319446.0,CDA.AX
2025-07-25,20.38,20.67,20.32,20.61,252500.0,CDA.AX
2025-07-28,20.65,20.82,20.42,20.69,196649.0,CDA.AX
2025-07-29,20.71,20.77,20.32,20.66,273534.0,CDA.AX
2025-07-30,20.5,20.7,20.28,20.7,372151.0,CDA.AX
2025-07-31,20.68,20.97,20.51,20.95,358711.0,CDA.AX
2025-08-01,20.87,21.73,20.72,21.65,515543.0,CDA.AX
2025-08-04,21.17,21.41,21.06,21.07,298810.0,CDA.AX
2025-08-05,21.61,22.475,21.5,22.47,556214.0,CDA.AX
2025-08-06,22.45,23.4,22.42,23.28,677207.0,CDA.AX
2025-08-07,23.29,23.605,23.09,23.4,512494.0,CDA.AX
2025-08-08,23.53,23.67,23.3,23.63,438055.0,CDA.AX
2025-08-11,23.65,24.13,23.56,23.64,433789.0,CDA.AX
2025-08-12,23.51,23.91,23.49,23.81,297568.0,CDA.AX
2025-08-13,23.88,24.19,23.61,24.13,336866.0,CDA.AX
2025-08-14,24.19,24.355,23.815,24.32,422961.0,CDA.AX
2025-08-15,24.33,24.33,23.84,24.18,288496.0,CDA.AX
2025-08-18,24.05,24.26,23.83,24.26,324332.0,CDA.AX
2025-08-19,24.1,24.4,23.9,24.31,326041.0,CDA.AX
2025-08-20,24.45,24.6,23.475,23.67,508570.0,CDA.AX
2025-08-21,24.8,26.89,24.75,26.2,607040.0,CDA.AX
2025-08-22,26.57,28.63,26.26,28.34,910663.0,CDA.AX
2025-08-25,28.08,29.89,28.0,29.6,865215.0,CDA.AX
2025-08-26,29.2,30.6,29.04,30.6,862978.0,CDA.AX
