date,open,high,low,close,volume,ticker
2024-03-04,3.09,3.15,3.065,3.09,10174105.0,EVN.AX
2024-03-05,3.21,3.25,3.16,3.2,11880786.0,EVN.AX
2024-03-06,3.23,3.24,3.16,3.2,6084305.0,EVN.AX
2024-03-07,3.25,3.29,3.22,3.29,9458585.0,EVN.AX
2024-03-08,3.32,3.34,3.285,3.33,8708986.0,EVN.AX
2024-03-11,3.33,3.33,3.175,3.22,11088917.0,EVN.AX
2024-03-12,3.26,3.32,3.235,3.27,8672265.0,EVN.AX
2024-03-13,3.22,3.26,3.16,3.19,15021403.0,EVN.AX
2024-03-14,3.28,3.43,3.26,3.38,21367568.0,EVN.AX
2024-03-15,3.3,3.33,3.25,3.32,56569420.0,EVN.AX
2024-03-18,3.34,3.365,3.3,3.35,8473374.0,EVN.AX
2024-03-19,3.36,3.415,3.345,3.4,5278221.0,EVN.AX
2024-03-20,3.39,3.4,3.3,3.3,6390580.0,EVN.AX
2024-03-21,3.47,3.51,3.41,3.47,18402538.0,EVN.AX
2024-03-22,3.33,3.47,3.33,3.4,10241237.0,EVN.AX
2024-03-25,3.38,3.49,3.37,3.48,7353624.0,EVN.AX
2024-03-26,3.47,3.575,3.47,3.5,9145129.0,EVN.AX
2024-03-27,3.52,3.55,3.48,3.52,5144763.0,EVN.AX
2024-03-28,3.62,3.63,3.57,3.58,11810483.0,EVN.AX
2024-04-02,3.63,3.79,3.63,3.79,12408728.0,EVN.AX
2024-04-03,3.8,3.88,3.74,3.77,13435949.0,EVN.AX
2024-04-04,3.85,3.87,3.8,3.81,5833204.0,EVN.AX
2024-04-05,3.79,3.91,3.77,3.9,7948988.0,EVN.AX
2024-04-08,3.96,3.97,3.86,3.92,12397679.0,EVN.AX
2024-04-09,3.93,3.95,3.87,3.95,8429660.0,EVN.AX
2024-04-10,3.97,3.98,3.89,3.92,9313990.0,EVN.AX
2024-04-11,3.85,3.99,3.84,3.96,9366551.0,EVN.AX
2024-04-12,4.0,4.07,3.97,3.98,8345037.0,EVN.AX
2024-04-15,3.95,3.97,3.895,3.93,13350832.0,EVN.AX
2024-04-16,3.93,3.96,3.86,3.87,9935481.0,EVN.AX
2024-04-17,3.98,4.31,3.97,4.16,20056521.0,EVN.AX
2024-04-18,4.0,4.09,3.97,4.0,13085603.0,EVN.AX
2024-04-19,3.99,4.17,3.95,4.07,17367557.0,EVN.AX
2024-04-22,4.1,4.12,3.975,4.01,6044408.0,EVN.AX
2024-04-23,3.87,3.95,3.83,3.95,14023374.0,EVN.AX
2024-04-24,3.96,4.04,3.95,3.97,6288676.0,EVN.AX
2024-04-26,4.06,4.065,4.0,4.05,6365609.0,EVN.AX
2024-04-29,4.1,4.12,4.04,4.12,4968781.0,EVN.AX
2024-04-30,4.07,4.11,4.04,4.06,6918019.0,EVN.AX
2024-05-01,3.88,3.94,3.86,3.92,7224220.0,EVN.AX
2024-05-02,3.94,4.01,3.93,3.95,5955235.0,EVN.AX
2024-05-03,3.9,3.9,3.73,3.73,18175966.0,EVN.AX
2024-05-06,3.77,3.78,3.66,3.73,12279605.0,EVN.AX
2024-05-07,3.78,3.8,3.73,3.79,9282823.0,EVN.AX
2024-05-08,3.77,3.82,3.75,3.8,5198311.0,EVN.AX
2024-05-09,3.8,3.81,3.77,3.79,4441614.0,EVN.AX
2024-05-10,3.89,3.9,3.82,3.84,4946392.0,EVN.AX
2024-05-13,3.8,3.87,3.79,3.84,5554096.0,EVN.AX
2024-05-14,3.79,3.86,3.78,3.83,5545862.0,EVN.AX
2024-05-15,3.86,3.87,3.82,3.83,3900025.0,EVN.AX
2024-05-16,3.91,3.98,3.88,3.93,11048104.0,EVN.AX
2024-05-17,3.87,3.9,3.86,3.86,5945228.0,EVN.AX
2024-05-20,3.99,4.1,3.99,4.06,10084047.0,EVN.AX
2024-05-21,4.09,4.1,4.01,4.02,7792655.0,EVN.AX
2024-05-22,4.01,4.03,3.97,3.98,4553182.0,EVN.AX
2024-05-23,3.87,3.9,3.81,3.81,7772733.0,EVN.AX
2024-05-24,3.71,3.84,3.67,3.83,7402914.0,EVN.AX
2024-05-27,3.95,3.96,3.88,3.93,5548743.0,EVN.AX
2024-05-28,3.94,4.02,3.92,3.95,6048620.0,EVN.AX
2024-05-29,3.93,3.99,3.925,3.94,5186934.0,EVN.AX
2024-05-30,3.89,3.91,3.81,3.83,8771346.0,EVN.AX
2024-05-31,3.89,3.925,3.85,3.92,10677472.0,EVN.AX
2024-06-03,3.94,3.95,3.85,3.88,7056231.0,EVN.AX
2024-06-04,3.92,3.93,3.865,3.89,4053685.0,EVN.AX
2024-06-05,3.82,3.87,3.79,3.87,7778102.0,EVN.AX
2024-06-06,3.93,3.97,3.89,3.95,6977780.0,EVN.AX
2024-06-07,3.98,4.04,3.965,4.02,7244607.0,EVN.AX
2024-06-11,3.8,3.83,3.725,3.76,16453459.0,EVN.AX
2024-06-12,3.68,3.76,3.64,3.73,9249013.0,EVN.AX
2024-06-13,3.75,3.8,3.7,3.71,9353558.0,EVN.AX
2024-06-14,3.66,3.67,3.57,3.63,8018851.0,EVN.AX
2024-06-17,3.64,3.67,3.58,3.58,7107805.0,EVN.AX
2024-06-18,3.59,3.61,3.56,3.58,6195727.0,EVN.AX
2024-06-19,3.62,3.65,3.58,3.63,7715306.0,EVN.AX
2024-06-20,3.58,3.58,3.51,3.58,14264034.0,EVN.AX
2024-06-21,3.68,3.73,3.625,3.73,32271552.0,EVN.AX
2024-06-24,3.61,3.64,3.54,3.54,8983246.0,EVN.AX
2024-06-25,3.48,3.51,3.47,3.5,8922445.0,EVN.AX
2024-06-26,3.5,3.5,3.38,3.39,10535646.0,EVN.AX
2024-06-27,3.35,3.45,3.3,3.45,10977775.0,EVN.AX
2024-06-28,3.44,3.51,3.44,3.5,8237306.0,EVN.AX
2024-07-01,3.46,3.47,3.42,3.42,7376468.0,EVN.AX
2024-07-02,3.47,3.49,3.43,3.44,4104647.0,EVN.AX
2024-07-03,3.44,3.465,3.42,3.46,4857403.0,EVN.AX
2024-07-04,3.58,3.64,3.555,3.6,10538034.0,EVN.AX
2024-07-05,3.61,3.64,3.595,3.64,4061623.0,EVN.AX
2024-07-08,3.71,3.75,3.7,3.73,8176193.0,EVN.AX
2024-07-09,3.72,3.75,3.695,3.72,5143966.0,EVN.AX
2024-07-10,3.73,3.75,3.71,3.73,3723293.0,EVN.AX
2024-07-11,3.77,3.82,3.74,3.76,5372833.0,EVN.AX
2024-07-12,3.87,3.9,3.8,3.87,8974759.0,EVN.AX
2024-07-15,3.83,3.93,3.82,3.92,5768642.0,EVN.AX
2024-07-16,3.95,3.96,3.915,3.92,6665079.0,EVN.AX
2024-07-17,3.98,4.015,3.95,3.98,10525597.0,EVN.AX
2024-07-18,4.1,4.15,4.05,4.09,16102601.0,EVN.AX
2024-07-19,3.9,4.02,3.855,4.0,13412621.0,EVN.AX
2024-07-22,3.96,4.045,3.935,4.02,7223653.0,EVN.AX
2024-07-23,3.99,4.02,3.93,3.94,7208901.0,EVN.AX
2024-07-24,3.95,4.1,3.95,4.1,10883744.0,EVN.AX
2024-07-25,4.04,4.08,3.96,3.96,9094456.0,EVN.AX
2024-07-26,3.95,3.995,3.89,3.93,10215886.0,EVN.AX
2024-07-29,3.99,3.99,3.89,3.92,6685962.0,EVN.AX
2024-07-30,3.9,3.91,3.86,3.87,3216905.0,EVN.AX
2024-07-31,3.92,3.94,3.84,3.93,13719952.0,EVN.AX
2024-08-01,3.99,4.02,3.95,4.01,6798624.0,EVN.AX
2024-08-02,3.93,4.04,3.93,4.01,7955528.0,EVN.AX
2024-08-05,3.93,3.95,3.83,3.93,10145316.0,EVN.AX
2024-08-06,3.89,3.93,3.815,3.88,9259548.0,EVN.AX
2024-08-07,3.86,3.89,3.83,3.86,8583332.0,EVN.AX
2024-08-08,3.74,3.76,3.655,3.71,11068248.0,EVN.AX
2024-08-09,3.78,3.79,3.74,3.77,6686642.0,EVN.AX
2024-08-12,3.79,3.82,3.71,3.79,5830014.0,EVN.AX
2024-08-13,3.87,3.9,3.8,3.81,5779657.0,EVN.AX
2024-08-14,4.04,4.175,4.02,4.06,19335062.0,EVN.AX
2024-08-15,4.05,4.06,3.93,3.97,9267793.0,EVN.AX
2024-08-16,4.02,4.13,4.0,4.1,12919644.0,EVN.AX
2024-08-19,4.19,4.24,4.17,4.21,10224184.0,EVN.AX
2024-08-20,4.26,4.29,4.2,4.27,10399580.0,EVN.AX
2024-08-21,4.26,4.34,4.23,4.34,7201159.0,EVN.AX
2024-08-22,4.35,4.39,4.33,4.36,7371138.0,EVN.AX
2024-08-23,4.32,4.33,4.26,4.33,7587482.0,EVN.AX
2024-08-26,4.35,4.39,4.3,4.36,6057748.0,EVN.AX
2024-08-27,4.37,4.4,4.34,4.34,6035172.0,EVN.AX
2024-08-28,4.34,4.385,4.26,4.29,7064216.0,EVN.AX
2024-08-29,4.22,4.26,4.2,4.2,5683083.0,EVN.AX
2024-08-30,4.23,4.26,4.2,4.24,6035971.0,EVN.AX
2024-09-02,4.17,4.17,4.09,4.11,6539490.0,EVN.AX
2024-09-03,4.12,4.175,4.1,4.16,6107034.0,EVN.AX
2024-09-04,4.1,4.1,3.93,3.93,13537388.0,EVN.AX
2024-09-05,3.94,3.97,3.9,3.95,4910565.0,EVN.AX
2024-09-06,3.95,3.99,3.935,3.99,8521480.0,EVN.AX
2024-09-09,3.89,3.91,3.85,3.87,5917221.0,EVN.AX
2024-09-10,3.9,3.91,3.86,3.87,7447904.0,EVN.AX
2024-09-11,3.92,3.98,3.91,3.95,6425863.0,EVN.AX
2024-09-12,3.98,4.04,3.96,4.04,5559178.0,EVN.AX
2024-09-13,4.3,4.38,4.245,4.32,13569611.0,EVN.AX
2024-09-16,4.51,4.54,4.46,4.5,16798616.0,EVN.AX
2024-09-17,4.44,4.52,4.41,4.41,10973703.0,EVN.AX
2024-09-18,4.41,4.49,4.385,4.45,10605323.0,EVN.AX
2024-09-19,4.57,4.57,4.34,4.4,13797632.0,EVN.AX
2024-09-20,4.38,4.46,4.37,4.4,73840619.0,EVN.AX
2024-09-23,4.42,4.44,4.35,4.38,8080555.0,EVN.AX
2024-09-24,4.35,4.46,4.34,4.44,8753869.0,EVN.AX
2024-09-25,4.53,4.625,4.515,4.52,10722735.0,EVN.AX
2024-09-26,4.55,4.64,4.54,4.64,9520681.0,EVN.AX
2024-09-27,4.66,4.77,4.66,4.69,11330640.0,EVN.AX
2024-09-30,4.61,4.665,4.58,4.64,9997736.0,EVN.AX
2024-10-01,4.56,4.61,4.52,4.57,7945648.0,EVN.AX
2024-10-02,4.62,4.65,4.575,4.58,7084118.0,EVN.AX
2024-10-03,4.55,4.595,4.51,4.52,6479678.0,EVN.AX
2024-10-04,4.45,4.64,4.43,4.62,8857970.0,EVN.AX
2024-10-07,4.55,4.57,4.485,4.57,6799140.0,EVN.AX
2024-10-08,4.57,4.63,4.52,4.56,7475257.0,EVN.AX
2024-10-09,4.55,4.57,4.46,4.49,5510857.0,EVN.AX
2024-10-10,4.5,4.51,4.46,4.49,5977726.0,EVN.AX
2024-10-11,4.54,4.6,4.53,4.57,7174495.0,EVN.AX
2024-10-14,4.59,4.72,4.58,4.7,8281630.0,EVN.AX
2024-10-15,4.7,4.735,4.655,4.69,4997094.0,EVN.AX
2024-10-16,4.8,5.01,4.8,5.01,14990759.0,EVN.AX
2024-10-17,4.92,5.05,4.91,5.05,10219728.0,EVN.AX
2024-10-18,5.07,5.1,5.02,5.04,18062073.0,EVN.AX
2024-10-21,5.19,5.32,5.18,5.3,10829125.0,EVN.AX
2024-10-22,5.2,5.28,5.2,5.27,8835003.0,EVN.AX
2024-10-23,5.24,5.38,5.2,5.37,6306442.0,EVN.AX
2024-10-24,5.18,5.3,5.18,5.2,12283178.0,EVN.AX
2024-10-25,5.19,5.31,5.17,5.27,9032832.0,EVN.AX
2024-10-28,5.2,5.24,5.15,5.17,6995089.0,EVN.AX
2024-10-29,5.17,5.25,5.15,5.21,4743281.0,EVN.AX
2024-10-30,5.26,5.3,5.21,5.23,6736446.0,EVN.AX
2024-10-31,5.24,5.27,5.19,5.24,6948040.0,EVN.AX
2024-11-01,5.13,5.16,5.085,5.13,6316727.0,EVN.AX
2024-11-04,5.13,5.14,5.05,5.14,3962961.0,EVN.AX
2024-11-05,5.12,5.18,5.09,5.12,4586256.0,EVN.AX
2024-11-06,5.2,5.22,5.04,5.11,7988902.0,EVN.AX
2024-11-07,4.9,4.9,4.73,4.78,16592881.0,EVN.AX
2024-11-08,4.99,5.01,4.84,4.88,8016990.0,EVN.AX
2024-11-11,4.8,4.91,4.74,4.87,5858885.0,EVN.AX
2024-11-12,4.67,4.75,4.605,4.7,8252695.0,EVN.AX
2024-11-13,4.65,4.66,4.59,4.64,9038661.0,EVN.AX
2024-11-14,4.58,4.62,4.47,4.49,7062598.0,EVN.AX
2024-11-15,4.54,4.63,4.52,4.62,8860715.0,EVN.AX
2024-11-18,4.6,4.805,4.6,4.74,7528721.0,EVN.AX
2024-11-19,4.92,4.97,4.83,4.9,5936331.0,EVN.AX
2024-11-20,4.93,4.99,4.91,4.95,4424602.0,EVN.AX
2024-11-21,4.99,5.02,4.96,5.02,4823653.0,EVN.AX
2024-11-22,5.05,5.085,5.02,5.07,5603400.0,EVN.AX
2024-11-25,5.12,5.15,4.95,5.02,7845352.0,EVN.AX
2024-11-26,4.92,4.99,4.87,4.9,5849911.0,EVN.AX
2024-11-27,4.98,5.03,4.925,5.0,4921372.0,EVN.AX
2024-11-28,5.01,5.02,4.955,4.98,5215912.0,EVN.AX
2024-11-29,4.97,5.06,4.95,5.06,4415232.0,EVN.AX
2024-12-02,5.1,5.1,4.855,4.86,7716629.0,EVN.AX
2024-12-03,4.91,4.935,4.85,4.89,7902298.0,EVN.AX
2024-12-04,4.98,5.03,4.95,5.01,4768442.0,EVN.AX
2024-12-05,5.01,5.15,4.98,5.15,4232820.0,EVN.AX
2024-12-06,5.09,5.15,5.05,5.08,2954339.0,EVN.AX
2024-12-09,5.03,5.11,4.965,5.04,5003049.0,EVN.AX
2024-12-10,5.16,5.3,5.15,5.29,7519920.0,EVN.AX
2024-12-11,5.31,5.32,5.2,5.21,4426571.0,EVN.AX
2024-12-12,5.31,5.31,5.2,5.24,4549922.0,EVN.AX
2024-12-13,5.12,5.13,5.02,5.05,5050461.0,EVN.AX
2024-12-16,4.96,4.98,4.91,4.94,6306393.0,EVN.AX
2024-12-17,4.93,5.01,4.92,4.95,4466137.0,EVN.AX
2024-12-18,4.95,5.005,4.94,4.96,4876125.0,EVN.AX
2024-12-19,4.66,4.82,4.61,4.82,9580381.0,EVN.AX
2024-12-20,4.75,4.82,4.695,4.82,38647618.0,EVN.AX
2024-12-23,4.83,4.89,4.83,4.86,3027681.0,EVN.AX
2024-12-24,4.85,4.87,4.83,4.84,2334506.0,EVN.AX
2024-12-27,4.84,4.92,4.84,4.87,2076773.0,EVN.AX
2024-12-30,4.85,4.89,4.83,4.87,2416484.0,EVN.AX
2024-12-31,4.83,4.86,4.79,4.81,2377538.0,EVN.AX
2025-01-02,4.83,4.88,4.8,4.84,2809121.0,EVN.AX
2025-01-03,4.91,4.96,4.88,4.9,2681922.0,EVN.AX
2025-01-06,4.9,4.97,4.845,4.9,3514981.0,EVN.AX
2025-01-07,4.91,4.96,4.86,4.92,4139755.0,EVN.AX
2025-01-08,4.93,5.02,4.93,5.01,3855741.0,EVN.AX
2025-01-09,5.05,5.12,5.02,5.11,3856795.0,EVN.AX
2025-01-10,5.13,5.19,5.11,5.18,3670303.0,EVN.AX
2025-01-13,5.18,5.305,5.15,5.24,5677863.0,EVN.AX
2025-01-14,5.18,5.31,5.17,5.31,7383825.0,EVN.AX
2025-01-15,5.4,5.47,5.36,5.44,5129240.0,EVN.AX
2025-01-16,5.52,5.595,5.47,5.59,5336366.0,EVN.AX
2025-01-17,5.62,5.72,5.575,5.6,9808134.0,EVN.AX
2025-01-20,5.64,5.64,5.49,5.54,5853528.0,EVN.AX
2025-01-21,5.57,5.69,5.495,5.66,7955262.0,EVN.AX
2025-01-22,5.7,5.91,5.66,5.89,10018160.0,EVN.AX
2025-01-23,5.68,5.78,5.585,5.66,10023203.0,EVN.AX
2025-01-24,5.65,5.66,5.52,5.56,6911289.0,EVN.AX
2025-01-28,5.52,5.62,5.51,5.55,5599653.0,EVN.AX
2025-01-29,5.6,5.66,5.56,5.64,4465838.0,EVN.AX
2025-01-30,5.65,5.73,5.63,5.65,3396770.0,EVN.AX
2025-01-31,5.75,5.77,5.69,5.7,6757836.0,EVN.AX
2025-02-03,5.61,5.73,5.6,5.67,4200430.0,EVN.AX
2025-02-04,5.79,5.8,5.68,5.76,4996728.0,EVN.AX
2025-02-05,5.8,5.91,5.75,5.88,5350469.0,EVN.AX
2025-02-06,5.92,6.02,5.89,5.95,6141549.0,EVN.AX
2025-02-07,5.92,5.95,5.87,5.91,4006782.0,EVN.AX
2025-02-10,5.89,5.985,5.87,5.93,3387666.0,EVN.AX
2025-02-11,6.02,6.34,6.015,6.22,12179732.0,EVN.AX
2025-02-12,6.25,6.37,6.24,6.29,10993930.0,EVN.AX
2025-02-13,6.1,6.3,6.07,6.25,7854366.0,EVN.AX
2025-02-14,6.3,6.4,6.26,6.34,7414322.0,EVN.AX
2025-02-17,6.14,6.21,6.03,6.21,7149104.0,EVN.AX
2025-02-18,6.23,6.28,6.11,6.16,5551863.0,EVN.AX
2025-02-19,6.23,6.33,6.22,6.28,9801966.0,EVN.AX
2025-02-20,6.3,6.43,6.26,6.38,10309613.0,EVN.AX
2025-02-21,6.35,6.41,6.25,6.36,8291280.0,EVN.AX
2025-02-24,6.26,6.28,6.17,6.23,5997724.0,EVN.AX
2025-02-25,6.23,6.37,6.21,6.32,7790337.0,EVN.AX
2025-02-26,6.27,6.29,6.11,6.21,5822854.0,EVN.AX
2025-02-27,6.24,6.36,6.24,6.3,6239041.0,EVN.AX
2025-02-28,6.19,6.22,6.03,6.09,11811489.0,EVN.AX
2025-03-03,6.21,6.22,6.09,6.14,6286252.0,EVN.AX
2025-03-04,6.13,6.26,6.1,6.24,7602987.0,EVN.AX
2025-03-05,6.25,6.34,6.18,6.33,6961676.0,EVN.AX
2025-03-06,6.39,6.54,6.36,6.5,10024798.0,EVN.AX
2025-03-07,6.42,6.48,6.24,6.27,6081182.0,EVN.AX
2025-03-10,6.3,6.36,6.19,6.36,7269243.0,EVN.AX
2025-03-11,6.23,6.27,6.02,6.16,9829283.0,EVN.AX
2025-03-12,6.33,6.345,6.17,6.21,9545576.0,EVN.AX
2025-03-13,6.35,6.49,6.3,6.46,8154336.0,EVN.AX
2025-03-14,6.62,6.83,6.57,6.76,8467097.0,EVN.AX
2025-03-17,6.61,6.83,6.6,6.74,5757655.0,EVN.AX
2025-03-18,6.8,6.81,6.64,6.76,7091029.0,EVN.AX
2025-03-19,6.77,6.81,6.66,6.7,7041978.0,EVN.AX
2025-03-20,6.78,6.9,6.76,6.88,10214833.0,EVN.AX
2025-03-21,6.84,6.94,6.81,6.86,22439422.0,EVN.AX
2025-03-24,6.85,6.96,6.82,6.85,5661638.0,EVN.AX
2025-03-25,6.81,6.935,6.81,6.89,6296195.0,EVN.AX
2025-03-26,6.94,6.99,6.88,6.89,9639817.0,EVN.AX
2025-03-27,6.96,7.02,6.92,6.97,13545946.0,EVN.AX
2025-03-28,7.1,7.24,7.09,7.2,12017970.0,EVN.AX
2025-03-31,7.17,7.175,7.03,7.11,8971044.0,EVN.AX
2025-04-01,7.33,7.38,7.22,7.23,11079938.0,EVN.AX
2025-04-02,7.22,7.24,7.11,7.11,8753601.0,EVN.AX
2025-04-03,7.08,7.23,7.02,7.08,10283173.0,EVN.AX
2025-04-04,7.01,7.1,6.94,6.99,12801281.0,EVN.AX
2025-04-07,6.3,6.56,6.23,6.44,18767221.0,EVN.AX
2025-04-08,6.44,6.76,6.42,6.76,12343748.0,EVN.AX
2025-04-09,6.62,6.73,6.55,6.63,12808289.0,EVN.AX
2025-04-10,7.01,7.14,6.91,7.14,10967520.0,EVN.AX
2025-04-11,7.22,7.7,7.2,7.7,13653009.0,EVN.AX
2025-04-14,7.74,7.95,7.73,7.9,16983640.0,EVN.AX
2025-04-15,7.88,8.28,7.73,8.21,16811196.0,EVN.AX
2025-04-16,8.12,8.56,8.095,8.32,15315421.0,EVN.AX
2025-04-17,8.51,8.61,8.38,8.46,14356692.0,EVN.AX
2025-04-22,8.52,8.97,8.5,8.87,15644241.0,EVN.AX
2025-04-23,8.45,8.48,7.9,7.9,27542536.0,EVN.AX
2025-04-24,7.95,8.12,7.91,7.99,21060929.0,EVN.AX
2025-04-28,7.96,7.98,7.72,7.9,17248197.0,EVN.AX
2025-04-29,7.95,7.99,7.77,7.99,14437030.0,EVN.AX
2025-04-30,8.08,8.12,7.75,7.83,13021654.0,EVN.AX
2025-05-01,7.83,7.86,7.7,7.73,18458304.0,EVN.AX
2025-05-02,7.74,7.95,7.6,7.95,19835175.0,EVN.AX
2025-05-05,7.93,8.23,7.88,8.12,7614296.0,EVN.AX
2025-05-06,8.37,8.63,8.345,8.53,13125902.0,EVN.AX
2025-05-07,8.75,8.75,8.43,8.47,13258066.0,EVN.AX
2025-05-08,8.55,8.775,8.52,8.64,9887942.0,EVN.AX
2025-05-09,8.54,8.63,8.37,8.63,8249556.0,EVN.AX
2025-05-12,8.51,8.61,8.18,8.31,11193038.0,EVN.AX
2025-05-13,7.86,7.93,7.58,7.87,20835400.0,EVN.AX
2025-05-14,7.92,7.995,7.68,7.76,13009952.0,EVN.AX
2025-05-15,7.74,7.81,7.48,7.6,13140316.0,EVN.AX
2025-05-16,7.98,8.07,7.81,7.87,14731464.0,EVN.AX
2025-05-19,7.9,8.18,7.9,8.12,13786012.0,EVN.AX
2025-05-20,8.2,8.32,8.03,8.11,10000710.0,EVN.AX
2025-05-21,8.52,8.69,8.32,8.67,17413959.0,EVN.AX
2025-05-22,8.63,8.96,8.63,8.86,16941090.0,EVN.AX
2025-05-23,8.59,8.9,8.59,8.77,9255677.0,EVN.AX
2025-05-26,8.95,9.12,8.91,9.07,11813878.0,EVN.AX
2025-05-27,9.08,9.15,8.76,8.79,9446431.0,EVN.AX
2025-05-28,8.84,8.915,8.76,8.79,8504183.0,EVN.AX
2025-05-29,8.5,8.95,8.37,8.86,9820872.0,EVN.AX
2025-05-30,8.94,9.01,8.73,8.85,214366147.0,EVN.AX
2025-06-02,8.98,9.18,8.84,9.12,9356891.0,EVN.AX
2025-06-03,9.69,9.77,9.355,9.48,12616489.0,EVN.AX
2025-06-04,9.41,9.45,9.21,9.22,11248761.0,EVN.AX
2025-06-05,9.37,9.38,9.03,9.07,18943483.0,EVN.AX
2025-06-06,9.13,9.35,8.63,8.89,13307551.0,EVN.AX
2025-06-10,8.57,8.69,8.46,8.55,16007737.0,EVN.AX
2025-06-11,8.47,8.6,8.42,8.52,10215360.0,EVN.AX
2025-06-12,8.67,8.86,8.46,8.72,14699778.0,EVN.AX
2025-06-13,8.92,9.3,8.88,9.2,16785666.0,EVN.AX
2025-06-16,9.35,9.36,8.44,8.46,16934873.0,EVN.AX
2025-06-17,8.47,8.61,8.4,8.45,13308897.0,EVN.AX
2025-06-18,8.47,8.56,8.13,8.15,15986316.0,EVN.AX
2025-06-19,7.86,7.99,7.74,7.78,18512489.0,EVN.AX
2025-06-20,7.71,7.91,7.69,7.82,55671347.0,EVN.AX
2025-06-23,7.85,7.91,7.59,7.62,9654502.0,EVN.AX
2025-06-24,7.72,7.79,7.49,7.68,14373810.0,EVN.AX
2025-06-25,7.63,7.74,7.51,7.61,9001627.0,EVN.AX
2025-06-26,7.6,7.6,7.38,7.54,11587551.0,EVN.AX
2025-06-27,7.6,7.75,7.51,7.59,11666797.0,EVN.AX
2025-06-30,7.55,7.86,7.52,7.79,10877190.0,EVN.AX
2025-07-01,7.93,7.98,7.71,7.79,7143208.0,EVN.AX
2025-07-02,7.85,7.95,7.775,7.82,8497971.0,EVN.AX
2025-07-03,7.9,7.94,7.73,7.88,6111189.0,EVN.AX
2025-07-04,7.85,7.94,7.74,7.81,4544243.0,EVN.AX
2025-07-07,7.81,7.81,7.55,7.64,5513792.0,EVN.AX
2025-07-08,7.88,7.97,7.68,7.84,10124694.0,EVN.AX
2025-07-09,7.5,7.52,7.13,7.29,13375687.0,EVN.AX
2025-07-10,7.39,7.62,7.34,7.55,6454184.0,EVN.AX
2025-07-11,7.55,7.56,7.35,7.44,4881085.0,EVN.AX
2025-07-14,7.54,7.62,7.49,7.58,6233573.0,EVN.AX
2025-07-15,7.57,7.7,7.51,7.7,4862346.0,EVN.AX
2025-07-16,7.76,7.85,7.52,7.52,13378204.0,EVN.AX
2025-07-17,7.67,7.67,7.4,7.48,9881182.0,EVN.AX
2025-07-18,7.43,7.585,7.41,7.56,7351098.0,EVN.AX
2025-07-21,7.55,7.55,7.37,7.47,4085831.0,EVN.AX
2025-07-22,7.58,7.74,7.58,7.68,5808521.0,EVN.AX
2025-07-23,7.84,7.98,7.74,7.75,9093469.0,EVN.AX
2025-07-24,7.53,7.61,7.46,7.54,12737787.0,EVN.AX
2025-07-25,7.51,7.54,7.28,7.3,8807397.0,EVN.AX
2025-07-28,7.31,7.41,7.26,7.27,3375442.0,EVN.AX
2025-07-29,7.12,7.24,7.04,7.23,5351517.0,EVN.AX
2025-07-30,7.21,7.38,7.16,7.33,3956208.0,EVN.AX
2025-07-31,7.03,7.11,6.96,7.11,8459771.0,EVN.AX
2025-08-01,7.05,7.1,6.98,7.05,5917558.0,EVN.AX
2025-08-04,7.33,7.38,7.23,7.23,5442230.0,EVN.AX
2025-08-05,7.21,7.36,7.14,7.33,10728472.0,EVN.AX
2025-08-06,7.53,7.61,7.42,7.47,7580835.0,EVN.AX
2025-08-07,7.54,7.58,7.455,7.5,8098077.0,EVN.AX
2025-08-08,7.57,7.66,7.53,7.66,5731461.0,EVN.AX
2025-08-11,7.6,7.72,7.53,7.67,8966847.0,EVN.AX
2025-08-12,7.58,7.7,7.51,7.69,9105294.0,EVN.AX
2025-08-13,7.94,8.19,7.7,7.99,8805535.0,EVN.AX
2025-08-14,8.01,8.06,7.89,7.94,10050773.0,EVN.AX
2025-08-15,7.91,8.01,7.85,8.01,9462973.0,EVN.AX
2025-08-18,7.95,7.98,7.82,7.89,7752041.0,EVN.AX
2025-08-19,7.85,7.91,7.79,7.89,6993936.0,EVN.AX
2025-08-20,7.87,8.0,7.79,7.98,8547234.0,EVN.AX
2025-08-21,8.1,8.2,8.04,8.1,6022134.0,EVN.AX
2025-08-22,8.16,8.37,8.11,8.11,9822813.0,EVN.AX
2025-08-25,8.29,8.42,8.23,8.39,7920271.0,EVN.AX
2025-08-26,8.23,8.54,8.23,8.34,13922477.0,EVN.AX
